# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0070338	X	2066259	2066409	-	151	3	3	2	6	2	0	1	4	2	5	5	8
FBtr0070328	X	2068542	2068692	+	151	131	107	318	403	103	121	132	208	170	160	181	363
FBtr0070337	X	2070474	2070624	-	151	6	4	19	10	3	8	10	11	10	7	8	10
FBtr0070336	X	2071699	2071849	-	151	3	3	3	8	1	8	3	9	7	4	3	11
FBtr0070335	X	2071736	2071886	-	151	4	3	5	8	1	6	3	9	8	4	3	11
FBtr0070334	X	2071965	2072115	-	151	25	12	39	22	28	29	47	50	15	23	19	63
FBtr0344156	X	2072363	2072513	+	151	5	2	7	4	1	1	3	2	3	5	4	14
FBtr0302435	X	2072595	2072745	-	151	11	6	13	11	9	4	7	13	5	8	6	17
FBtr0300255	X	2073327	2073477	-	151	50	48	49	31	25	31	28	41	36	48	16	43
FBtr0300254	X	2073383	2073533	-	151	38	30	34	21	18	20	23	32	23	30	13	28
FBtr0070331	X	2075800	2075950	-	151	136	70	98	75	96	116	137	185	105	71	83	83
FBtr0070375	X	2076916	2077066	+	151	37	16	28	26	28	31	47	38	39	31	28	36
FBtr0070434	X	2080305	2080455	-	151	70	44	90	118	70	79	118	157	89	79	157	105
FBtr0333754	X	2080560	2080710	+	151	3313	2154	2133	2465	2291	2905	3383	4236	2951	2873	1447	3696
FBtr0070377	X	2080560	2080710	+	151	3313	2154	2133	2465	2291	2905	3383	4236	2951	2873	1447	3696
FBtr0333755	X	2089286	2089436	+	151	6	4	3	7	4	8	2	7	4	3	8	4
FBtr0070378	X	2094184	2094334	+	151	3	1	8	5	2	5	13	10	2	4	10	10
FBtr0333260	X	2094184	2094334	+	151	3	1	8	5	2	5	13	10	2	4	10	10
FBtr0070379	X	2102239	2102389	+	151	0	0	3	0	3	1	2	0	2	0	2	7
FBtr0070380	X	2108199	2108349	+	151	0	0	2	1	1	0	1	4	2	0	2	2
FBtr0070433	X	2121692	2121842	-	151	69	41	44	55	27	42	25	27	51	72	17	53
FBtr0112843	X	2123186	2123336	-	151	3309	1846	1709	1465	1725	1705	1300	1645	2201	2155	1098	1603
FBtr0343589	X	2136522	2136672	-	151	87	41	29	30	31	57	28	35	46	60	20	41
FBtr0301515	X	2136755	2136905	-	151	3683	2042	1876	1906	1918	1795	1920	2411	2565	2378	1272	2391
FBtr0345598	X	2138271	2138421	-	151	5	1	1	2	1	1	1	0	0	1	1	0
FBtr0070382	X	2141439	2141589	+	151	17	4	4	2	1	4	10	11	6	4	6	13
FBtr0070383	X	2142637	2142787	+	151	49	30	2	3	11	11	2	4	20	27	1	0
FBtr0070384	X	2145086	2145236	+	151	8	4	1	1	1	3	2	3	0	4	1	3
FBtr0331410	X	2145313	2145463	+	151	14	6	9	8	10	9	18	25	7	7	22	18
FBtr0070431	X	2149547	2149697	-	151	153	119	111	112	111	153	192	228	160	134	80	133
FBtr0070430	X	2155802	2155952	-	151	227	126	145	146	149	194	197	216	179	176	117	175
FBtr0344159	X	2158883	2159033	-	151	176	95	102	99	85	103	168	145	101	88	108	118
FBtr0070429	X	2158883	2159033	-	151	176	95	102	99	85	103	168	145	101	88	108	118
FBtr0070428	X	2160923	2161073	-	151	1	2	1	2	1	1	2	3	1	0	3	0
FBtr0070427	X	2162080	2162230	-	151	0	0	0	0	0	0	1	1	0	0	0	2
FBtr0310501	X	2162146	2162296	+	151	3	1	6	1	1	3	1	0	6	2	0	3
FBtr0310500	X	2166759	2166909	+	151	25	14	5	2	8	12	4	5	10	7	11	6
FBtr0070426	X	2175215	2175365	-	151	16	6	2	8	1	5	6	3	9	5	4	7
FBtr0345609	X	2175956	2176106	+	151	18	6	21	23	7	10	7	4	27	24	17	32
FBtr0070387	X	2176841	2176991	+	151	17	9	10	16	7	9	15	13	11	10	3	23
FBtr0070388	X	2178957	2179107	+	151	6	9	4	3	7	12	0	3	4	5	2	4
FBtr0070389	X	2181161	2181311	+	151	25	10	15	10	5	6	10	6	12	15	2	8
FBtr0070425	X	2184568	2184718	-	151	242	196	196	184	192	201	263	342	231	209	107	188
FBtr0345608	X	2187770	2187920	+	151	6	6	7	5	2	4	5	2	5	5	1	5
FBtr0342765	X	2189138	2189288	+	151	5	5	2	2	0	2	4	1	4	2	1	3
FBtr0070424	X	2192959	2193109	-	151	0	0	0	1	0	0	0	0	0	0	0	0
FBtr0331383	X	2193809	2193959	-	151	0	0	0	0	0	0	1	0	1	0	0	0
FBtr0070393	X	2194531	2194681	+	151	35	25	42	41	61	57	161	179	37	33	61	120
FBtr0070423	X	2203766	2203916	-	151	0	0	2	0	0	1	2	0	0	1	0	1
FBtr0345599	X	2208578	2208728	-	151	2	1	2	2	6	1	5	4	0	2	2	1
FBtr0070422	X	2208578	2208728	-	151	2	1	2	2	6	1	5	4	0	2	2	1
FBtr0342772	X	2212366	2212516	-	151	0	0	0	2	0	1	0	0	1	0	1	1
FBtr0070421	X	2213709	2213859	-	151	4	1	3	1	3	2	1	6	2	3	2	1
FBtr0342771	X	2222248	2222398	-	151	71	33	39	16	65	78	141	130	39	21	27	89
FBtr0342770	X	2222467	2222617	-	151	17	18	14	18	5	5	6	10	7	11	4	8
FBtr0332380	X	2223704	2223854	+	151	5	2	3	1	0	1	1	2	3	1	2	1
FBtr0332381	X	2225246	2225396	+	151	439	261	151	100	247	297	162	178	296	281	99	145
FBtr0344153	X	2225246	2225396	+	151	439	261	151	100	247	297	162	178	296	281	99	145
FBtr0070419	X	2241935	2242085	-	151	34	30	27	22	24	27	28	44	30	27	34	19
FBtr0342769	X	2241935	2242085	-	151	34	30	27	22	24	27	28	44	30	27	34	19
FBtr0070396	X	2242088	2242238	+	151	117	75	124	92	99	129	116	201	83	64	80	131
FBtr0070397	X	2246181	2246331	+	151	10	3	14	11	5	4	8	4	9	5	7	16
FBtr0070418	X	2249883	2250033	-	151	156	103	72	81	118	122	126	119	97	69	64	88
FBtr0342768	X	2251759	2251909	-	151	82	47	14	8	24	18	9	9	49	60	10	22
FBtr0070417	X	2251893	2252043	-	151	13	6	1	0	2	4	1	1	4	4	2	1
FBtr0070416	X	2254030	2254180	-	151	19	6	0	5	0	1	1	4	2	4	2	4
FBtr0342767	X	2254097	2254247	-	151	15	5	0	5	1	2	2	4	2	4	1	2
FBtr0340208	X	2259763	2259913	-	151	19	10	22	24	18	22	28	39	18	19	9	33
FBtr0345316	X	2262043	2262193	-	151	23	14	34	26	20	23	25	28	23	35	6	18
FBtr0070414	X	2262415	2262565	-	151	143	91	87	109	90	88	122	185	141	103	69	122
FBtr0070398	X	2262787	2262937	+	151	569	357	414	306	434	460	379	440	547	499	187	306
FBtr0345315	X	2269617	2269767	-	151	16	11	15	26	13	12	19	16	26	22	13	26
FBtr0346648	X	2270661	2270811	-	151	646	334	284	262	398	461	469	534	419	393	260	438
FBtr0300793	X	2270661	2270811	-	151	646	334	284	262	398	461	469	534	419	393	260	438
FBtr0300792	X	2274678	2274828	-	151	48	29	21	18	40	36	21	29	28	30	13	11
FBtr0070411	X	2274968	2275118	-	151	927	616	516	583	573	585	563	639	897	655	325	565
FBtr0347302	X	2275772	2275922	+	151	0	0	1	3	1	0	1	0	0	0	0	0
FBtr0112535	X	2275900	2276050	+	151	4	2	0	1	1	0	0	0	0	0	1	1
FBtr0332962	X	2293311	2293461	-	151	2824	1862	1674	2237	1373	1605	1471	2100	2498	2182	1244	2006
FBtr0070408	X	2293311	2293461	-	151	2824	1862	1674	2237	1373	1605	1471	2100	2498	2182	1244	2006
FBtr0344007	X	2295416	2295566	+	151	1	0	0	1	2	0	1	0	0	0	2	0
FBtr0070407	X	2325684	2325834	-	151	584	481	40	67	212	232	27	32	379	347	31	67
FBtr0308937	X	2326117	2326267	-	151	5	2	0	3	2	6	4	5	1	2	1	0
FBtr0070399	X	2327078	2327228	+	151	9	4	1	0	2	2	3	1	0	3	1	1
FBtr0303998	X	2332810	2332960	-	151	2	0	1	0	0	3	7	5	0	2	0	4
FBtr0070406	X	2334558	2334708	-	151	21	19	6	19	34	23	32	40	34	30	11	32
FBtr0070401	X	2340248	2340398	+	151	109	66	60	67	62	63	94	102	68	73	80	68
FBtr0070404	X	2349775	2349925	-	151	2	0	0	0	1	2	0	2	1	0	1	0
FBtr0070403	X	2354168	2354318	-	151	63	46	8	7	17	34	9	8	47	37	5	18
FBtr0070402	X	2354168	2354318	-	151	63	46	8	7	17	34	9	8	47	37	5	18
FBtr0307285	X	2354626	2354776	-	151	0	0	1	0	0	1	1	1	0	1	1	0
FBtr0307284	X	2366256	2366406	-	151	440	307	148	149	355	455	207	242	378	326	109	206
FBtr0343597	X	2366256	2366406	-	151	440	307	148	149	355	455	207	242	378	326	109	206
FBtr0333530	X	2387564	2387714	-	151	2424	1511	1232	1627	1486	1664	1226	1422	2269	1864	908	1481
FBtr0333532	X	2387564	2387714	-	151	2424	1511	1232	1627	1486	1664	1226	1422	2269	1864	908	1481
FBtr0333533	X	2387564	2387714	-	151	2424	1511	1232	1627	1486	1664	1226	1422	2269	1864	908	1481
FBtr0333528	X	2387564	2387714	-	151	2424	1511	1232	1627	1486	1664	1226	1422	2269	1864	908	1481
FBtr0333527	X	2387564	2387714	-	151	2424	1511	1232	1627	1486	1664	1226	1422	2269	1864	908	1481
FBtr0070462	X	2410801	2410951	-	151	704	616	1532	1824	552	916	996	1403	1112	1307	924	2178
FBtr0070460	X	2428867	2429017	-	151	1973	1625	395	563	782	1020	270	453	1655	1494	234	463
FBtr0308831	X	2443876	2444026	-	151	13	9	33	32	11	10	12	24	14	12	12	17
FBtr0070435	X	2447719	2447869	+	151	0	0	0	1	0	0	1	0	0	1	0	0
FBtr0070458	X	2447792	2447942	-	151	28	16	43	47	12	21	27	35	20	38	17	35
FBtr0100380	X	2447906	2448056	+	151	393	233	168	136	202	252	174	258	315	283	110	178
FBtr0070457	X	2469943	2470093	-	151	1703	1058	1342	1587	846	963	859	1064	1627	1584	1085	1256
FBtr0342805	X	2505450	2505600	-	151	2	1	0	2	1	0	1	0	2	0	0	0
FBtr0342810	X	2517547	2517697	-	151	260	229	29	28	227	201	37	51	139	136	12	28
FBtr0342817	X	2545310	2545460	-	151	180	116	45	35	109	122	68	98	86	89	35	63
FBtr0342823	X	2545310	2545460	-	151	180	116	45	35	109	122	68	98	86	89	35	63
FBtr0342807	X	2545310	2545460	-	151	180	116	45	35	109	122	68	98	86	89	35	63
FBtr0340085	X	2552156	2552306	+	151	61	111	307	84	92	189	51	69	114	171	753	66
FBtr0340084	X	2554053	2554203	+	151	5	4	2	1	9	12	4	2	4	1	1	6
FBtr0070436	X	2554053	2554203	+	151	5	4	2	1	9	12	4	2	4	1	1	6
FBtr0308565	X	2572156	2572306	+	151	0	0	1	0	2	0	0	0	0	0	1	0
FBtr0339401	X	2580304	2580454	-	151	9	0	3	1	19	11	22	17	3	6	1	1
FBtr0345706	X	2580460	2580610	-	151	4	1	2	3	0	2	1	0	1	3	1	3
FBtr0302447	X	2580908	2581058	+	151	0	0	1	0	0	1	0	1	1	1	1	0
FBtr0302449	X	2582427	2582577	+	151	2	0	0	0	1	3	0	4	2	1	0	2
FBtr0302448	X	2582654	2582804	+	151	1	0	0	0	2	0	0	0	0	1	1	2
FBtr0308567	X	2585280	2585430	-	151	93	63	219	173	159	191	424	520	154	105	178	411
FBtr0300707	X	2585599	2585749	-	151	18	13	15	17	12	12	23	31	13	17	20	24
FBtr0070438	X	2585930	2586080	+	151	185	127	130	196	162	203	232	346	204	192	156	223
FBtr0308566	X	2585930	2586080	+	151	185	127	130	196	162	203	232	346	204	192	156	223
FBtr0070439	X	2588453	2588603	+	151	765	538	336	463	478	632	475	627	601	545	318	511
FBtr0070440	X	2592071	2592221	+	151	48	32	19	21	23	17	25	24	25	24	8	25
FBtr0340091	X	2593527	2593677	+	151	6	5	11	9	9	9	4	5	3	9	4	12
FBtr0340093	X	2603803	2603953	-	151	817	472	460	315	511	534	514	531	540	522	250	418
FBtr0070448	X	2603952	2604102	-	151	14	10	8	7	9	4	7	4	15	18	2	5
FBtr0070441	X	2604147	2604297	+	151	397	266	187	160	209	280	243	323	245	268	155	237
FBtr0070447	X	2608776	2608926	-	151	58	27	52	37	43	44	37	49	38	57	39	49
FBtr0070446	X	2610236	2610386	-	151	335	254	133	180	193	223	207	277	240	267	156	183
FBtr0307159	X	2619638	2619788	-	151	107	76	79	71	62	73	96	106	81	93	59	57
FBtr0070445	X	2619638	2619788	-	151	107	76	79	71	62	73	96	106	81	93	59	57
FBtr0070442	X	2619749	2619899	+	151	92	71	43	47	48	61	31	41	72	74	32	35
FBtr0340092	X	2624475	2624625	-	151	8	1	0	3	6	1	4	0	3	3	1	3
FBtr0307158	X	2624754	2624904	+	151	824	507	301	470	573	550	584	690	696	655	212	472
FBtr0331587	X	2624754	2624904	+	151	824	507	301	470	573	550	584	690	696	655	212	472
FBtr0070467	X	2633902	2634052	+	151	421	245	227	363	255	275	491	544	424	324	185	408
FBtr0070466	X	2633902	2634052	+	151	421	245	227	363	255	275	491	544	424	324	185	408
FBtr0070469	X	2633902	2634052	+	151	421	245	227	363	255	275	491	544	424	324	185	408
FBtr0070472	X	2634165	2634315	+	151	198	110	73	101	84	84	70	88	141	145	36	79
FBtr0070470	X	2637375	2637525	+	151	59	26	23	23	23	33	16	21	58	51	13	25
FBtr0301966	X	2641139	2641289	+	151	26	13	12	18	5	11	8	10	23	20	12	30
FBtr0331753	X	2642704	2642854	+	151	62	41	20	38	33	36	31	34	36	45	26	40
FBtr0070475	X	2642967	2643117	+	151	175	91	93	101	116	134	122	165	145	133	73	134
FBtr0302185	X	2644923	2645073	+	151	31	16	14	25	22	15	17	15	33	28	21	24
FBtr0070476	X	2644943	2645093	+	151	28	18	12	23	22	18	15	15	33	31	20	23
FBtr0331752	X	2646587	2646737	+	151	390	227	212	173	383	418	308	413	373	356	155	204
FBtr0070471	X	2658716	2658866	+	151	137	80	137	157	126	172	164	210	152	145	115	176
FBtr0331751	X	2658716	2658866	+	151	137	80	137	157	126	172	164	210	152	145	115	176
FBtr0112828	X	2667760	2667910	+	151	9	5	9	15	5	8	11	8	9	21	15	14
FBtr0070506	X	2681623	2681773	-	151	45	30	62	70	53	60	114	124	124	116	120	197
FBtr0070477	X	2685530	2685680	+	151	18	22	7	2	24	20	19	22	7	7	13	35
FBtr0070504	X	2693786	2693936	-	151	32	16	18	8	20	16	10	10	15	18	7	20
FBtr0345716	X	2698111	2698261	-	151	276	147	120	92	111	108	89	102	144	152	66	79
FBtr0070502	X	2698111	2698261	-	151	276	147	120	92	111	108	89	102	144	152	66	79
FBtr0345709	X	2698651	2698801	+	151	184	130	87	79	104	115	99	112	136	146	44	102
FBtr0070478	X	2698651	2698801	+	151	184	130	87	79	104	115	99	112	136	146	44	102
FBtr0070501	X	2703645	2703795	-	151	25	17	27	19	16	23	26	29	29	22	15	23
FBtr0345710	X	2703752	2703902	-	151	11	7	6	4	8	11	11	12	5	6	2	5
FBtr0070479	X	2704521	2704671	+	151	76	43	21	54	65	62	84	81	66	50	42	56
FBtr0273279	X	2707327	2707477	-	151	13	9	3	1	7	13	5	4	11	5	0	3
FBtr0070480	X	2708634	2708784	+	151	2	3	11	16	4	4	4	6	10	12	7	22
FBtr0070499	X	2713860	2714010	-	151	78	64	55	49	69	78	98	104	74	85	52	71
FBtr0070482	X	2714029	2714179	+	151	230	157	321	441	128	153	223	312	226	219	185	386
FBtr0070498	X	2720227	2720377	-	151	61	38	57	54	59	66	71	102	53	58	73	71
FBtr0070484	X	2720418	2720568	+	151	13	7	3	7	13	18	12	8	4	16	4	6
FBtr0070485	X	2724236	2724386	+	151	3	1	1	0	0	0	0	1	0	2	0	0
FBtr0070487	X	2727648	2727798	+	151	237	207	147	165	207	262	283	353	224	219	144	208
FBtr0347024	X	2732090	2732240	-	151	234	154	112	114	212	246	186	204	197	212	139	99
FBtr0070497	X	2732090	2732240	-	151	234	154	112	114	212	246	186	204	197	212	139	99
FBtr0070488	X	2732419	2732569	+	151	143	103	73	72	78	87	70	88	127	114	40	43
FBtr0070496	X	2738438	2738588	-	151	15	6	29	17	10	19	14	24	19	14	15	31
FBtr0070495	X	2738673	2738823	-	151	61	50	65	67	60	80	104	161	84	57	51	76
FBtr0309500	X	2740334	2740484	+	151	0	1	0	0	0	0	1	0	1	0	0	1
FBtr0309501	X	2740755	2740905	+	151	10	5	4	0	3	5	0	2	2	2	0	0
FBtr0070559	X	2740755	2740905	+	151	10	5	4	0	3	5	0	2	2	2	0	0
FBtr0332496	X	2742858	2743008	-	151	1	0	1	0	0	1	2	0	0	0	1	0
FBtr0070494	X	2743976	2744126	-	151	12	9	5	7	12	6	13	6	7	3	2	4
FBtr0345318	X	2789222	2789372	-	151	1	0	2	3	1	2	2	4	2	0	3	5
FBtr0070493	X	2789765	2789915	-	151	106	87	91	92	68	79	154	179	82	53	60	107
FBtr0070491	X	2789842	2789992	-	151	13	9	27	25	16	17	44	54	14	13	27	28
FBtr0309881	X	2790467	2790617	-	151	1	0	1	1	0	1	2	0	0	0	0	0
FBtr0070490	X	2796366	2796516	-	151	4	6	10	17	4	10	13	17	4	5	10	11
FBtr0070566	X	2876433	2876583	-	151	2	0	1	1	1	1	1	1	0	0	0	1
FBtr0070565	X	2883561	2883711	-	151	2	1	1	0	2	1	0	0	1	3	4	2
FBtr0113325	X	2890718	2890868	+	151	0	1	0	2	0	3	0	1	0	1	0	1
FBtr0070546	X	2893037	2893187	+	151	3	2	1	1	6	1	0	1	4	5	0	0
FBtr0301061	X	2919720	2919870	+	151	0	1	0	0	2	2	0	1	3	2	3	2
FBtr0332426	X	2920069	2920219	+	151	2	0	1	3	0	0	0	1	1	0	2	3
FBtr0301059	X	2920069	2920219	+	151	2	0	1	3	0	0	0	1	1	0	2	3
FBtr0070563	X	2927158	2927308	-	151	0	0	0	0	0	0	0	1	0	0	0	1
FBtr0070550	X	2929746	2929896	+	151	2	2	3	1	2	0	0	1	1	0	0	0
FBtr0070552	X	2936977	2937127	+	151	2	1	2	1	2	0	1	1	1	2	0	1
FBtr0070553	X	2938806	2938956	+	151	0	0	3	0	1	1	0	0	0	0	0	0
FBtr0070555	X	2943336	2943486	+	151	2	0	1	1	0	0	2	2	1	1	2	0
FBtr0070556	X	2945353	2945503	+	151	0	0	1	1	0	0	0	0	1	0	1	2
FBtr0332493	X	2947984	2948134	+	151	7	3	3	5	4	4	2	4	4	0	2	8
FBtr0343758	X	2973734	2973884	-	151	1723	1337	1290	2223	1458	1717	1406	2309	1710	1942	832	1732
FBtr0070562	X	2973734	2973884	-	151	1723	1337	1290	2223	1458	1717	1406	2309	1710	1942	832	1732
FBtr0332492	X	2989001	2989151	+	151	3	1	6	3	2	1	3	1	2	4	0	1
FBtr0309498	X	3099500	3099650	+	151	119	100	136	126	143	181	271	364	85	63	41	107
FBtr0309499	X	3099532	3099682	+	151	117	100	136	126	143	181	271	364	85	62	41	107
FBtr0070560	X	3128589	3128739	+	151	1	0	0	0	3	1	2	2	0	0	0	0
FBtr0070507	X	3134820	3134970	+	151	1606	1078	876	1257	797	1032	962	1310	1374	1104	596	1271
FBtr0304659	X	3134820	3134970	+	151	1606	1078	876	1257	797	1032	962	1310	1374	1104	596	1271
FBtr0070542	X	3174374	3174524	-	151	7	0	20	3	3	7	2	3	6	4	3	5
FBtr0070508	X	3174968	3175118	+	151	0	0	3	2	0	1	3	6	0	2	4	6
FBtr0343600	X	3175152	3175302	+	151	14	5	27	18	9	12	19	29	10	4	2	14
FBtr0333316	X	3176390	3176540	+	151	40	25	17	12	33	51	50	57	35	14	47	45
FBtr0070509	X	3176390	3176540	+	151	40	25	17	12	33	51	50	57	35	14	47	45
FBtr0070511	X	3256018	3256168	+	151	66	54	65	36	60	87	80	76	63	52	44	81
FBtr0333312	X	3256018	3256168	+	151	66	54	65	36	60	87	80	76	63	52	44	81
FBtr0333313	X	3289331	3289481	+	151	203	160	91	91	339	480	364	569	110	106	130	93
FBtr0333314	X	3290960	3291110	+	151	0	0	1	0	1	1	5	3	2	4	0	1
FBtr0070517	X	3291194	3291344	+	151	3	1	1	0	0	1	5	1	1	2	1	1
FBtr0070518	X	3295231	3295381	+	151	20	10	6	2	109	106	48	86	13	8	2	9
FBtr0070520	X	3314129	3314279	+	151	0	2	1	0	5	3	4	5	1	1	0	1
FBtr0070536	X	3316302	3316452	-	151	4	0	0	1	0	1	0	0	0	1	0	1
FBtr0070521	X	3329357	3329507	+	151	0	2	2	1	4	5	3	7	1	2	0	4
FBtr0070522	X	3333820	3333970	+	151	2	1	0	0	3	2	3	3	0	1	1	0
FBtr0070525	X	3373109	3373259	+	151	2464	1235	2177	2144	1796	1882	2301	2675	1830	1589	1291	1869
FBtr0331605	X	3373109	3373259	+	151	2464	1235	2177	2144	1796	1882	2301	2675	1830	1589	1291	1869
FBtr0332304	X	3440046	3440196	-	151	0	0	0	2	1	1	7	4	2	2	2	0
FBtr0332303	X	3444994	3445144	-	151	3	2	2	3	5	3	9	7	6	2	1	2
FBtr0344078	X	3448843	3448993	-	151	40	32	13	15	44	60	39	40	41	42	14	32
FBtr0070534	X	3448843	3448993	-	151	40	32	13	15	44	60	39	40	41	42	14	32
FBtr0070531	X	3460140	3460290	-	151	1	1	3	1	1	2	1	0	1	0	0	1
FBtr0331606	X	3460542	3460692	+	151	0	0	0	0	1	1	0	1	1	1	0	0
FBtr0070530	X	3463944	3464094	-	151	4	1	1	1	1	0	0	0	1	0	1	1
FBtr0070529	X	3473350	3473500	-	151	1	2	2	0	0	1	0	0	0	2	0	1
FBtr0070527	X	3474424	3474574	-	151	28	25	36	52	3	11	16	9	8	14	11	19
FBtr0344077	X	3482222	3482372	-	151	105	46	18	14	9	8	4	8	20	13	3	9
FBtr0070591	X	3482222	3482372	-	151	105	46	18	14	9	8	4	8	20	13	3	9
FBtr0070568	X	3482915	3483065	+	151	541	349	130	161	260	280	246	320	291	299	98	184
FBtr0331611	X	3485600	3485750	+	151	286	221	204	250	189	177	269	328	221	245	201	240
FBtr0332285	X	3485600	3485750	+	151	286	221	204	250	189	177	269	328	221	245	201	240
FBtr0343540	X	3493073	3493223	-	151	21	14	83	86	14	37	92	111	22	26	25	28
FBtr0344969	X	3504751	3504901	-	151	0	0	3	2	0	2	2	1	0	0	2	2
FBtr0070589	X	3504751	3504901	-	151	0	0	3	2	0	2	2	1	0	0	2	2
FBtr0070570	X	3514266	3514416	+	151	0	0	0	2	0	0	0	0	1	0	2	1
FBtr0070571	X	3514305	3514455	+	151	0	0	0	2	1	0	0	0	1	0	2	1
FBtr0333795	X	3530565	3530715	-	151	176	125	65	95	108	159	154	165	101	103	70	97
FBtr0070588	X	3530565	3530715	-	151	176	125	65	95	108	159	154	165	101	103	70	97
FBtr0307179	X	3557762	3557912	+	151	0	0	2	0	0	3	1	0	0	0	0	1
FBtr0307180	X	3569454	3569604	+	151	1	0	0	0	0	1	0	0	1	0	0	1
FBtr0333794	X	3571549	3571699	-	151	36	21	36	28	23	26	33	28	40	25	14	37
FBtr0333793	X	3573522	3573672	-	151	99	66	77	72	61	99	76	90	82	65	68	70
FBtr0070587	X	3573522	3573672	-	151	99	66	77	72	61	99	76	90	82	65	68	70
FBtr0070575	X	3574486	3574636	+	151	1752	1353	852	923	988	1191	541	731	1272	1534	337	497
FBtr0070577	X	3667571	3667721	+	151	1	2	6	0	0	0	0	0	0	1	0	3
FBtr0307279	X	3671388	3671538	-	151	351	230	221	221	224	283	255	310	229	236	130	224
FBtr0307280	X	3671402	3671552	-	151	338	225	216	220	221	276	250	307	227	234	131	223
FBtr0301821	X	3671751	3671901	+	151	4	0	1	0	1	1	3	1	2	3	2	1
FBtr0301823	X	3688185	3688335	+	151	472	337	227	196	460	626	750	937	422	415	210	474
FBtr0301824	X	3688185	3688335	+	151	472	337	227	196	460	626	750	937	422	415	210	474
FBtr0301825	X	3689313	3689463	+	151	693	373	279	318	465	480	531	616	498	393	211	504
FBtr0343578	X	3689313	3689463	+	151	693	373	279	318	465	480	531	616	498	393	211	504
FBtr0070584	X	3719535	3719685	-	151	1449	867	717	957	1120	1269	1352	1620	1042	846	651	1220
FBtr0070582	X	3719535	3719685	-	151	1449	867	717	957	1120	1269	1352	1620	1042	846	651	1220
FBtr0333752	X	3719957	3720107	+	151	9	7	5	5	3	2	9	10	9	7	4	5
FBtr0299582	X	3719957	3720107	+	151	9	7	5	5	3	2	9	10	9	7	4	5
FBtr0299580	X	3719957	3720107	+	151	9	7	5	5	3	2	9	10	9	7	4	5
FBtr0299579	X	3724587	3724737	+	151	2	0	1	1	0	0	0	2	0	0	0	2
FBtr0333751	X	3739847	3739997	+	151	11	4	7	13	14	5	24	28	12	4	15	9
FBtr0112680	X	3747113	3747263	+	151	2	2	2	2	3	0	5	1	0	1	1	4
FBtr0345319	X	3749011	3749161	+	151	146	130	129	188	133	159	291	331	174	122	98	295
FBtr0299581	X	3772590	3772740	+	151	0	1	4	2	1	4	5	1	3	1	0	2
FBtr0333753	X	3772590	3772740	+	151	0	1	4	2	1	4	5	1	3	1	0	2
FBtr0299583	X	3776009	3776159	+	151	362	193	183	165	245	282	309	399	297	290	198	248
FBtr0070596	X	3780093	3780243	+	151	33	22	39	40	31	42	54	54	40	36	49	51
FBtr0070598	X	3789919	3790069	+	151	2	8	8	5	14	18	37	34	34	41	22	65
FBtr0333764	X	3789992	3790142	+	151	8	19	20	24	25	26	46	40	44	48	27	70
FBtr0070599	X	3793173	3793323	+	151	81	55	24	27	15	33	28	21	49	36	20	30
