Chr	Start	End	Target	Score
chr3R	23923416	23925416	FBgn0039210	0.972
chr3R	23923416	23925416	FBgn0039240	0.963
chr3R	23923536	23925536	FBgn0039067	0.966
chr3R	23923536	23925536	FBgn0264741	0.969
chr3R	23923536	23925536	FBgn0039210	0.972
chr3R	23933262	23935262	FBgn0039067	0.968
chr3R	23933262	23935262	FBgn0264741	0.979
chr3R	23933262	23935262	FBgn0039240	0.973
chr3R	23933460	23935460	FBgn0039067	0.968
chr3R	23933460	23935460	FBgn0264741	0.986
chr3R	23933460	23935460	FBgn0039240	0.973
chr3R	23956844	23958844	FBgn0039067	0.97
chr3R	23956844	23958844	FBgn0025781	0.972
chr3R	23956844	23958844	FBgn0027617	0.965
chr3R	23957307	23959307	FBgn0039067	0.97
chr3R	23957307	23959307	FBgn0025781	0.972
chr3R	23957307	23959307	FBgn0027617	0.965
chr3R	23985689	23987689	FBgn0025781	0.971
chr3R	23985689	23987689	FBgn0027617	0.963
chr3R	23985689	23987689	FBgn0039254	0.959
chr3R	23986163	23988163	FBgn0039059	0.957
chr3R	23986163	23988163	FBgn0025781	0.971
chr3R	23986163	23988163	FBgn0027617	0.963
chr3R	23986163	23988163	FBgn0029157	0.957
chr3R	23986163	23988163	FBgn0039254	0.957
chr3R	23991399	23993399	FBgn0025781	0.968
chr3R	23991399	23993399	FBgn0053108	0.988
chr3R	23991399	23993399	FBgn0051184	0.99
chr3R	23992473	23994473	FBgn0025781	0.964
chr3R	23992473	23994473	FBgn0028684	0.961
chr3R	23992473	23994473	FBgn0027617	0.961
chr3R	23994664	23996664	FBgn0039059	0.957
chr3R	23994664	23996664	FBgn0025781	0.964
chr3R	23994664	23996664	FBgn0027617	0.961
chr3R	23994664	23996664	FBgn0029157	0.957
chr3R	23994664	23996664	FBgn0039254	0.957
chr3R	23995560	23997560	FBgn0039059	0.957
chr3R	23995560	23997560	FBgn0025781	0.964
chr3R	23995560	23997560	FBgn0029157	0.967
chr3R	23995560	23997560	FBgn0039254	0.957
chr3R	24031405	24033405	FBgn0039059	0.944
chr3R	24031405	24033405	FBgn0284226	0.943
chr3R	24031405	24033405	FBgn0039240	0.96
chr3R	24031665	24033665	FBgn0039059	0.944
chr3R	24031665	24033665	FBgn0284226	0.943
chr3R	24031665	24033665	FBgn0039240	0.96
chr3R	24036466	24038466	FBgn0039059	0.939
chr3R	24036466	24038466	FBgn0039126	0.955
chr3R	24036466	24038466	FBgn0039240	0.958
chr3R	24047819	24049819	FBgn0005649	0.992
chr3R	24047819	24049819	FBgn0039145	0.968
chr3R	24047819	24049819	FBgn0039240	0.958
chr3R	24047893	24049893	FBgn0005649	0.992
chr3R	24047893	24049893	FBgn0039145	0.973
chr3R	24047893	24049893	FBgn0039240	0.958
chr3R	24053456	24055456	FBgn0039240	0.948
chr3R	24053456	24055456	FBgn0015240	0.951
chr3R	24053456	24055456	FBgn0051115	0.946
chr3R	24053787	24055787	FBgn0039240	0.948
chr3R	24053787	24055787	FBgn0015240	0.951
chr3R	24053787	24055787	FBgn0051115	0.946
chr3R	24056486	24058486	FBgn0026576	0.96
chr3R	24056486	24058486	FBgn0015240	0.951
chr3R	24056486	24058486	FBgn0051115	0.95
chr3R	24056668	24058668	FBgn0026576	0.984
chr3R	24056668	24058668	FBgn0015240	0.951
chr3R	24056668	24058668	FBgn0051115	0.95
chr3R	24056934	24058934	FBgn0026576	0.976
chr3R	24056934	24058934	FBgn0039145	0.99
chr3R	24056934	24058934	FBgn0015240	0.951
chr3R	24057179	24059179	FBgn0026576	0.976
chr3R	24057179	24059179	FBgn0039145	0.996
chr3R	24057179	24059179	FBgn0051115	0.95
chr3R	24108439	24110439	FBgn0039151	0.991
chr3R	24108439	24110439	FBgn0027617	0.98
chr3R	24108439	24110439	FBgn0039271	0.965
chr3R	24108705	24110705	FBgn0039059	0.958
chr3R	24108705	24110705	FBgn0284226	0.958
chr3R	24108705	24110705	FBgn0039067	0.958
chr3R	24108705	24110705	FBgn0027617	0.98
chr3R	24108705	24110705	FBgn0039271	0.965
chr3R	24110922	24112922	FBgn0027617	0.982
chr3R	24110922	24112922	FBgn0051109	0.967
chr3R	24110922	24112922	FBgn0039271	0.963
chr3R	24111202	24113202	FBgn0027617	0.983
chr3R	24111202	24113202	FBgn0051109	0.967
chr3R	24111202	24113202	FBgn0039271	0.963
chr3R	24129676	24131676	FBgn0266673	0.969
chr3R	24129676	24131676	FBgn0027617	0.983
chr3R	24129676	24131676	FBgn0039271	0.973
chr3R	24147335	24149335	FBgn0266673	0.979
chr3R	24147335	24149335	FBgn0027617	0.979
chr3R	24147335	24149335	FBgn0039240	0.967
chr3R	24148257	24150257	FBgn0266673	0.987
chr3R	24148257	24150257	FBgn0027617	0.979
chr3R	24148257	24150257	FBgn0039240	0.967
chr3R	24148945	24150945	FBgn0039157	0.978
chr3R	24148945	24150945	FBgn0027617	0.978
chr3R	24148945	24150945	FBgn0039240	0.969
chr3R	24163605	24165605	FBgn0051141	0.957
chr3R	24163605	24165605	FBgn0027617	0.965
chr3R	24163605	24165605	FBgn0039240	0.977
chr3R	24168539	24170539	FBgn0039161	0.996
chr3R	24168539	24170539	FBgn0039240	0.98
chr3R	24168539	24170539	FBgn0015240	0.945
chr3R	24168539	24170539	FBgn0051115	0.945
chr3R	24185384	24187384	FBgn0039067	0.962
chr3R	24185384	24187384	FBgn0039240	0.98
chr3R	24185384	24187384	FBgn0051115	0.962
chr3R	24185539	24187539	FBgn0039067	0.962
chr3R	24185539	24187539	FBgn0039240	0.98
chr3R	24185539	24187539	FBgn0051115	0.962
chr3R	24185887	24187887	FBgn0039067	0.962
chr3R	24185887	24187887	FBgn0039240	0.98
chr3R	24185887	24187887	FBgn0051115	0.962
chr3R	24193223	24195223	FBgn0039067	0.969
chr3R	24193223	24195223	FBgn0011725	0.973
chr3R	24193223	24195223	FBgn0039240	0.978
chr3R	24193292	24195292	FBgn0039067	0.969
chr3R	24193292	24195292	FBgn0011725	0.973
chr3R	24193292	24195292	FBgn0039240	0.978
chr3R	24220618	24222618	FBgn0025781	0.969
chr3R	24220618	24222618	FBgn0039240	0.963
chr3R	24220618	24222618	FBgn0039271	0.964
chr3R	24221869	24223869	FBgn0025781	0.967
chr3R	24221869	24223869	FBgn0039170	0.973
chr3R	24221869	24223869	FBgn0002863	0.98
chr3R	24225189	24227189	FBgn0026257	0.998
chr3R	24225189	24227189	FBgn0039254	0.964
chr3R	24225189	24227189	FBgn0039271	0.964
chr3R	24229582	24231582	FBgn0039170	0.97
chr3R	24229582	24231582	FBgn0029157	0.968
chr3R	24229582	24231582	FBgn0039254	0.964
chr3R	24230901	24232901	FBgn0029157	0.968
chr3R	24230901	24232901	FBgn0039254	0.964
chr3R	24230901	24232901	FBgn0039271	0.96
chr3R	24230966	24232966	FBgn0002863	0.993
chr3R	24230966	24232966	FBgn0029157	0.968
chr3R	24230966	24232966	FBgn0039254	0.964
chr3R	24233922	24235922	FBgn0002863	0.98
chr3R	24233922	24235922	FBgn0029157	0.969
chr3R	24233922	24235922	FBgn0039254	0.968
chr3R	24251366	24253366	FBgn0043884	0.979
chr3R	24251366	24253366	FBgn0029157	0.971
chr3R	24251366	24253366	FBgn0039254	0.974
chr3R	24251619	24253619	FBgn0002863	0.982
chr3R	24251619	24253619	FBgn0029157	0.971
chr3R	24251619	24253619	FBgn0039254	0.974
chr3R	24257671	24259671	FBgn0029157	0.969
chr3R	24257671	24259671	FBgn0039254	0.974
chr3R	24257671	24259671	FBgn0039286	0.962
chr3R	24257961	24259961	FBgn0029157	0.969
chr3R	24257961	24259961	FBgn0039254	0.974
chr3R	24257961	24259961	FBgn0039286	0.962
chr3R	24258436	24260436	FBgn0029157	0.969
chr3R	24258436	24260436	FBgn0039254	0.974
chr3R	24258436	24260436	FBgn0039286	0.962
chr3R	24258876	24260876	FBgn0029157	0.969
chr3R	24258876	24260876	FBgn0039254	0.974
chr3R	24258876	24260876	FBgn0039286	0.96
chr3R	24259561	24261561	FBgn0029157	0.969
chr3R	24259561	24261561	FBgn0039254	0.974
chr3R	24259561	24261561	FBgn0039286	0.96
chr3R	24269582	24271582	FBgn0029157	0.967
chr3R	24269582	24271582	FBgn0039254	0.972
chr3R	24269582	24271582	FBgn0039286	0.954
chr3R	24269687	24271687	FBgn0029157	0.967
chr3R	24269687	24271687	FBgn0039254	0.972
chr3R	24269687	24271687	FBgn0039286	0.954
chr3R	24289230	24291230	FBgn0039180	0.973
chr3R	24289230	24291230	FBgn0029157	0.953
chr3R	24289230	24291230	FBgn0039254	0.954
chr3R	24289641	24291641	FBgn0259685	0.988
chr3R	24289641	24291641	FBgn0029157	0.953
chr3R	24289641	24291641	FBgn0039254	0.954
chr3R	24294167	24296167	FBgn0039254	0.956
chr3R	24294167	24296167	FBgn0051115	0.951
chr3R	24294167	24296167	FBgn0051300	0.951
chr3R	24294396	24296396	FBgn0039254	0.956
chr3R	24294396	24296396	FBgn0051115	0.951
chr3R	24294396	24296396	FBgn0051300	0.951
chr3R	24294405	24296405	FBgn0039254	0.956
chr3R	24294405	24296405	FBgn0051115	0.951
chr3R	24294405	24296405	FBgn0051300	0.951
chr3R	24294786	24296786	FBgn0039254	0.956
chr3R	24294786	24296786	FBgn0015240	0.952
chr3R	24294786	24296786	FBgn0051115	0.951
chr3R	24294786	24296786	FBgn0051300	0.951
chr3R	24296444	24298444	FBgn0039180	0.997
chr3R	24296444	24298444	FBgn0039254	0.956
chr3R	24296444	24298444	FBgn0015240	0.952
chr3R	24296635	24298635	FBgn0039180	0.99
chr3R	24296635	24298635	FBgn0039254	0.956
chr3R	24296635	24298635	FBgn0051300	0.953
chr3R	24297268	24299268	FBgn0039180	0.957
chr3R	24297268	24299268	FBgn0039254	0.952
chr3R	24297268	24299268	FBgn0015240	0.952
chr3R	24297268	24299268	FBgn0051300	0.953
chr3R	24297937	24299937	FBgn0259685	0.994
chr3R	24297937	24299937	FBgn0039299	0.957
chr3R	24297937	24299937	FBgn0051300	0.953
chr3R	24298440	24300440	FBgn0259685	0.994
chr3R	24298440	24300440	FBgn0039299	0.957
chr3R	24298440	24300440	FBgn0051300	0.953
chr3R	24348667	24350667	FBgn0039102	0.978
chr3R	24348667	24350667	FBgn0051115	0.974
chr3R	24348667	24350667	FBgn0051300	0.974
chr3R	24530135	24532135	FBgn0039102	0.966
chr3R	24530135	24532135	FBgn0266758	0.964
chr3R	24530135	24532135	FBgn0039286	0.963
chr3R	24530135	24532135	FBgn0039338	0.963
chr3R	24530135	24532135	FBgn0040212	0.963
chr3R	24530260	24532260	FBgn0039102	0.966
chr3R	24530260	24532260	FBgn0266758	0.964
chr3R	24530260	24532260	FBgn0039286	0.963
chr3R	24530260	24532260	FBgn0039338	0.963
chr3R	24530260	24532260	FBgn0040212	0.963
chr3R	24648777	24650777	FBgn0039102	0.966
chr3R	24648777	24650777	FBgn0039128	0.97
chr3R	24648777	24650777	FBgn0039129	0.972
chr3R	24649587	24651587	FBgn0039102	0.966
chr3R	24649587	24651587	FBgn0039128	0.97
chr3R	24649587	24651587	FBgn0039129	0.972
chr3R	24649615	24651615	FBgn0039102	0.966
chr3R	24649615	24651615	FBgn0039128	0.97
chr3R	24649615	24651615	FBgn0039129	0.972
chr3R	24654594	24656594	FBgn0039102	0.967
chr3R	24654594	24656594	FBgn0039128	0.967
chr3R	24654594	24656594	FBgn0039129	0.969
chr3R	24654594	24656594	FBgn0020018	0.971
chr3R	24654594	24656594	FBgn0039349	0.967
chr3R	24654695	24656695	FBgn0039102	0.967
chr3R	24654695	24656695	FBgn0039128	0.967
chr3R	24654695	24656695	FBgn0039129	0.969
chr3R	24654695	24656695	FBgn0039349	0.967
chr3R	24716612	24718612	FBgn0039141	0.979
chr3R	24716612	24718612	FBgn0005649	0.964
chr3R	24716612	24718612	FBgn0043455	0.978
chr3R	24716963	24718963	FBgn0039141	0.979
chr3R	24716963	24718963	FBgn0005649	0.964
chr3R	24716963	24718963	FBgn0043455	0.978
chr3R	24718166	24720166	FBgn0039141	0.979
chr3R	24718166	24720166	FBgn0005649	0.964
chr3R	24718166	24720166	FBgn0043455	0.978
chr3R	24748841	24750841	FBgn0039141	0.974
chr3R	24748841	24750841	FBgn0043455	0.982
chr3R	24748841	24750841	FBgn0000140	0.99
chr3R	24749153	24751153	FBgn0039141	0.971
chr3R	24749153	24751153	FBgn0043455	0.982
chr3R	24749153	24751153	FBgn0000140	0.997
chr3R	24749421	24751421	FBgn0039141	0.971
chr3R	24749421	24751421	FBgn0043455	0.982
chr3R	24749421	24751421	FBgn0000140	0.995
chr3R	24752782	24754782	FBgn0039141	0.971
chr3R	24752782	24754782	FBgn0043455	0.979
chr3R	24752782	24754782	FBgn0015591	0.995
chr3R	24753471	24755471	FBgn0039141	0.971
chr3R	24753471	24755471	FBgn0043455	0.979
chr3R	24753471	24755471	FBgn0259233	0.987
chr3R	24786000	24788000	FBgn0039129	0.962
chr3R	24786000	24788000	FBgn0039338	0.983
chr3R	24786000	24788000	FBgn0040212	0.981
chr3R	24786000	24788000	FBgn0039349	0.962
chr3R	24786360	24788360	FBgn0039129	0.962
chr3R	24786360	24788360	FBgn0039338	0.983
chr3R	24786360	24788360	FBgn0040212	0.981
chr3R	24786360	24788360	FBgn0039349	0.962
chr3R	24803798	24805798	FBgn0039338	0.98
chr3R	24803798	24805798	FBgn0040212	0.979
chr3R	24803798	24805798	FBgn0039349	0.958
chr3R	24803798	24805798	FBgn0066101	0.958
chr3R	24804249	24806249	FBgn0039338	0.98
chr3R	24804249	24806249	FBgn0040212	0.979
chr3R	24804249	24806249	FBgn0039349	0.958
chr3R	24804249	24806249	FBgn0066101	0.958
chr3R	24812477	24814477	FBgn0013347	0.961
chr3R	24812477	24814477	FBgn0039338	0.979
chr3R	24812477	24814477	FBgn0040212	0.978
chr3R	24812477	24814477	FBgn0051093	0.961
chr3R	24812505	24814505	FBgn0013347	0.961
chr3R	24812505	24814505	FBgn0039338	0.979
chr3R	24812505	24814505	FBgn0040212	0.978
chr3R	24812505	24814505	FBgn0051093	0.961
chr3R	24815713	24817713	FBgn0039338	0.974
chr3R	24815713	24817713	FBgn0040212	0.977
chr3R	24815713	24817713	FBgn0051093	0.965
chr3R	24816033	24818033	FBgn0039338	0.974
chr3R	24816033	24818033	FBgn0040212	0.977
chr3R	24816033	24818033	FBgn0051093	0.965
chr3R	24816456	24818456	FBgn0039338	0.974
chr3R	24816456	24818456	FBgn0040212	0.977
chr3R	24816456	24818456	FBgn0051093	0.966
chr3R	24817099	24819099	FBgn0051357	0.993
chr3R	24817099	24819099	FBgn0039338	0.974
chr3R	24817099	24819099	FBgn0040212	0.977
chr3R	24828431	24830431	FBgn0013347	0.974
chr3R	24828431	24830431	FBgn0039338	0.966
chr3R	24828431	24830431	FBgn0051093	0.965
chr3R	24829169	24831169	FBgn0013347	0.974
chr3R	24829169	24831169	FBgn0039338	0.966
chr3R	24829169	24831169	FBgn0051093	0.965
chr3R	24829574	24831574	FBgn0013347	0.974
chr3R	24829574	24831574	FBgn0039338	0.966
chr3R	24829574	24831574	FBgn0051093	0.965
chr3R	24829761	24831761	FBgn0013347	0.974
chr3R	24829761	24831761	FBgn0051105	0.965
chr3R	24829761	24831761	FBgn0051093	0.965
chr3R	24865903	24867903	FBgn0039128	0.973
chr3R	24865903	24867903	FBgn0039129	0.975
chr3R	24865903	24867903	FBgn0039237	0.999
chr3R	24866599	24868599	FBgn0039128	0.973
chr3R	24866599	24868599	FBgn0039129	0.975
chr3R	24866599	24868599	FBgn0039237	0.994
chr3R	24921924	24923924	FBgn0039167	0.974
chr3R	24921924	24923924	FBgn0039172	0.974
chr3R	24921924	24923924	FBgn0039349	0.982
chr3R	24922105	24924105	FBgn0039167	0.974
chr3R	24922105	24924105	FBgn0039172	0.974
chr3R	24922105	24924105	FBgn0039349	0.982
chr3R	24931368	24933368	FBgn0039167	0.967
chr3R	24931368	24933368	FBgn0039172	0.973
chr3R	24931368	24933368	FBgn0039349	0.982
chr3R	24937205	24939205	FBgn0039167	0.966
chr3R	24937205	24939205	FBgn0039172	0.971
chr3R	24937205	24939205	FBgn0039349	0.982
chr3R	24943474	24945474	FBgn0039172	0.964
chr3R	24943474	24945474	FBgn0039349	0.98
chr3R	24943474	24945474	FBgn0051093	0.965
chr3R	25024746	25026746	FBgn0043455	0.962
chr3R	25024746	25026746	FBgn0039193	0.971
chr3R	25024746	25026746	FBgn0261993	0.972
chr3R	25032261	25034261	FBgn0039193	0.976
chr3R	25032261	25034261	FBgn0261993	0.978
chr3R	25032261	25034261	FBgn0039260	0.988
chr3R	25056145	25058145	FBgn0039193	0.98
chr3R	25056145	25058145	FBgn0261993	0.982
chr3R	25056145	25058145	FBgn0039266	0.982
chr3R	25056169	25058169	FBgn0039193	0.98
chr3R	25056169	25058169	FBgn0261993	0.982
chr3R	25056169	25058169	FBgn0039266	0.982
chr3R	25074362	25076362	FBgn0039193	0.977
chr3R	25074362	25076362	FBgn0261993	0.979
chr3R	25074362	25076362	FBgn0051093	0.971
chr3R	25097324	25099324	FBgn0039193	0.96
chr3R	25097324	25099324	FBgn0261993	0.962
chr3R	25097324	25099324	FBgn0051093	0.981
chr3R	25121458	25123458	FBgn0051093	0.977
chr3R	25121458	25123458	FBgn0011670	0.963
chr3R	25121458	25123458	FBgn0015269	0.947
chr3R	25121762	25123762	FBgn0051093	0.977
chr3R	25121762	25123762	FBgn0011670	0.963
chr3R	25121762	25123762	FBgn0015269	0.947
chr3R	25126491	25128491	FBgn0051093	0.972
chr3R	25126491	25128491	FBgn0011670	0.966
chr3R	25126491	25128491	FBgn0015269	0.947
chr3R	25130276	25132276	FBgn0259152	0.997
chr3R	25130276	25132276	FBgn0051093	0.971
chr3R	25130276	25132276	FBgn0011670	0.966
chr3R	25130735	25132735	FBgn0259152	0.997
chr3R	25130735	25132735	FBgn0051093	0.971
chr3R	25130735	25132735	FBgn0011670	0.966
chr3R	25137350	25139350	FBgn0259152	0.963
chr3R	25137350	25139350	FBgn0051093	0.962
chr3R	25137350	25139350	FBgn0011670	0.966
chr3R	25171466	25173466	FBgn0039378	0.967
chr3R	25171466	25173466	FBgn0040602	0.972
chr3R	25171466	25173466	FBgn0002592	0.965
chr3R	25184675	25186675	FBgn0040602	0.969
chr3R	25184675	25186675	FBgn0039381	0.971
chr3R	25184675	25186675	FBgn0039413	0.969
chr3R	25184816	25186816	FBgn0039290	0.974
chr3R	25184816	25186816	FBgn0040602	0.969
chr3R	25184816	25186816	FBgn0039381	0.971
chr3R	25184816	25186816	FBgn0039413	0.969
chr3R	25213667	25215667	FBgn0086365	0.969
chr3R	25213667	25215667	FBgn0019952	0.969
chr3R	25213667	25215667	FBgn0286199	0.974
chr3R	25234307	25236307	FBgn0286199	0.963
chr3R	25234307	25236307	FBgn0039209	0.979
chr3R	25234307	25236307	FBgn0039303	0.967
chr3R	25258510	25260510	FBgn0039209	0.981
chr3R	25258510	25260510	FBgn0039305	0.987
chr3R	25258510	25260510	FBgn0039312	0.97
chr3R	25264361	25266361	FBgn0011581	0.96
chr3R	25264361	25266361	FBgn0039209	0.978
chr3R	25264361	25266361	FBgn0039304	0.982
chr3R	25264888	25266888	FBgn0011581	0.96
chr3R	25264888	25266888	FBgn0039209	0.978
chr3R	25264888	25266888	FBgn0039304	0.963
chr3R	25265301	25267301	FBgn0011581	0.96
chr3R	25265301	25267301	FBgn0039209	0.978
chr3R	25265301	25267301	FBgn0039305	0.991
chr3R	25471591	25473591	FBgn0046685	0.962
chr3R	25471591	25473591	FBgn0039224	0.982
chr3R	25471591	25473591	FBgn0027539	0.963
chr3R	25475376	25477376	FBgn0046685	0.962
chr3R	25475376	25477376	FBgn0039224	0.982
chr3R	25475376	25477376	FBgn0027539	0.963
chr3R	25476093	25478093	FBgn0046685	0.962
chr3R	25476093	25478093	FBgn0039224	0.982
chr3R	25476093	25478093	FBgn0027539	0.964
chr3R	25489499	25491499	FBgn0262167	0.966
chr3R	25489499	25491499	FBgn0027617	0.981
chr3R	25489499	25491499	FBgn0040212	0.975
chr3R	25489617	25491617	FBgn0027617	0.981
chr3R	25489617	25491617	FBgn0259991	0.973
chr3R	25489617	25491617	FBgn0040212	0.973
chr3R	25492340	25494340	FBgn0262167	0.966
chr3R	25492340	25494340	FBgn0027617	0.981
chr3R	25492340	25494340	FBgn0263118	0.964
chr3R	25594260	25596260	FBgn0039240	0.967
chr3R	25594260	25596260	FBgn0259991	0.98
chr3R	25594260	25596260	FBgn0263118	0.961
chr3R	25595031	25597031	FBgn0039240	0.967
chr3R	25595031	25597031	FBgn0039254	0.956
chr3R	25595031	25597031	FBgn0263118	0.961
chr3R	25636574	25638574	FBgn0027617	0.963
chr3R	25636574	25638574	FBgn0029157	0.971
chr3R	25636574	25638574	FBgn0039254	0.974
chr3R	25637450	25639450	FBgn0027617	0.963
chr3R	25637450	25639450	FBgn0029157	0.971
chr3R	25637450	25639450	FBgn0039254	0.974
chr3R	25637924	25639924	FBgn0027617	0.963
chr3R	25637924	25639924	FBgn0029157	0.971
chr3R	25637924	25639924	FBgn0039254	0.974
chr3R	25638594	25640594	FBgn0027617	0.963
chr3R	25638594	25640594	FBgn0029157	0.971
chr3R	25638594	25640594	FBgn0039254	0.974
chr3R	25638616	25640616	FBgn0027617	0.963
chr3R	25638616	25640616	FBgn0029157	0.971
chr3R	25638616	25640616	FBgn0039254	0.974
chr3R	25679863	25681863	FBgn0027617	0.952
chr3R	25679863	25681863	FBgn0029157	0.948
chr3R	25679863	25681863	FBgn0039254	0.95
chr3R	25680345	25682345	FBgn0027617	0.952
chr3R	25680345	25682345	FBgn0039254	0.95
chr3R	25680345	25682345	FBgn0051092	0.951
chr3R	25888386	25890386	FBgn0039286	0.974
chr3R	25888386	25890386	FBgn0039449	0.961
chr3R	25888386	25890386	FBgn0040607	0.961
chr3R	25892911	25894911	FBgn0051109	0.961
chr3R	25892911	25894911	FBgn0039286	0.972
chr3R	25892911	25894911	FBgn0040607	0.961
chr3R	25982048	25984048	FBgn0051109	0.96
chr3R	25982048	25984048	FBgn0051300	0.981
chr3R	25982048	25984048	FBgn0039449	0.963
chr3R	26023449	26025449	FBgn0039449	0.983
chr3R	26023449	26025449	FBgn0040607	0.983
chr3R	26023449	26025449	FBgn0004903	0.966
chr3R	26023460	26025460	FBgn0039449	0.983
chr3R	26023460	26025460	FBgn0040607	0.983
chr3R	26023460	26025460	FBgn0004903	0.966
chr3R	26023960	26025960	FBgn0039449	0.983
chr3R	26023960	26025960	FBgn0040607	0.983
chr3R	26023960	26025960	FBgn0004903	0.966
chr3R	26024902	26026902	FBgn0039449	0.983
chr3R	26024902	26026902	FBgn0040607	0.983
chr3R	26024902	26026902	FBgn0004903	0.966
chr3R	26041204	26043204	FBgn0039271	0.966
chr3R	26041204	26043204	FBgn0039449	0.981
chr3R	26041204	26043204	FBgn0040607	0.983
chr3R	26041771	26043771	FBgn0002633	0.993
chr3R	26041771	26043771	FBgn0039449	0.98
chr3R	26041771	26043771	FBgn0040607	0.983
chr3R	26042403	26044403	FBgn0039403	0.986
chr3R	26042403	26044403	FBgn0039449	0.98
chr3R	26042403	26044403	FBgn0040607	0.983
chr3R	26054376	26056376	FBgn0001139	0.975
chr3R	26054376	26056376	FBgn0039449	0.974
chr3R	26054376	26056376	FBgn0040607	0.979
chr3R	26054689	26056689	FBgn0039407	0.971
chr3R	26054689	26056689	FBgn0039449	0.974
chr3R	26054689	26056689	FBgn0040607	0.979
chr3R	26055166	26057166	FBgn0039407	0.983
chr3R	26055166	26057166	FBgn0039449	0.974
chr3R	26055166	26057166	FBgn0040607	0.979
chr3R	26056015	26058015	FBgn0039271	0.951
chr3R	26056015	26058015	FBgn0039449	0.973
chr3R	26056015	26058015	FBgn0040607	0.979
chr3R	26057818	26059818	FBgn0039271	0.951
chr3R	26057818	26059818	FBgn0039449	0.973
chr3R	26057818	26059818	FBgn0040607	0.979
chr3R	26058999	26060999	FBgn0039271	0.951
chr3R	26058999	26060999	FBgn0039449	0.964
chr3R	26058999	26060999	FBgn0040607	0.979
chr3R	26451970	26453970	FBgn0039338	0.962
chr3R	26451970	26453970	FBgn0040212	0.965
chr3R	26451970	26453970	FBgn0051093	0.976
chr3R	26535736	26537736	FBgn0261995	0.974
chr3R	26535736	26537736	FBgn0039504	0.967
chr3R	26535736	26537736	FBgn0039519	0.973
chr3R	26866170	26868170	FBgn0051089	0.944
chr3R	26866170	26868170	FBgn0039396	0.958
chr3R	26866170	26868170	FBgn0039528	0.951
chr3R	26874529	26876529	FBgn0039454	0.963
chr3R	26874529	26876529	FBgn0026562	0.999
chr3R	26874529	26876529	FBgn0039528	0.958
chr3R	26874764	26876764	FBgn0039454	0.959
chr3R	26874764	26876764	FBgn0026562	0.984
chr3R	26874764	26876764	FBgn0039461	0.997
chr3R	26881136	26883136	FBgn0039396	0.946
chr3R	26881136	26883136	FBgn0003267	0.959
chr3R	26881136	26883136	FBgn0039528	0.961
chr3R	26881361	26883361	FBgn0039396	0.946
chr3R	26881361	26883361	FBgn0003267	1
chr3R	26881361	26883361	FBgn0039528	0.961
chr3R	26887181	26889181	FBgn0039395	0.936
chr3R	26887181	26889181	FBgn0039396	0.948
chr3R	26887181	26889181	FBgn0039528	0.965
chr3R	26944974	26946974	FBgn0002733	0.974
chr3R	26944974	26946974	FBgn0002592	0.964
chr3R	26944974	26946974	FBgn0039555	0.967
chr3R	26963052	26965052	FBgn0002733	0.966
chr3R	26963052	26965052	FBgn0002592	0.964
chr3R	26963052	26965052	FBgn0039466	0.979
chr3R	26963052	26965052	FBgn0039555	0.964
chr3R	26963693	26965693	FBgn0002733	0.966
chr3R	26963693	26965693	FBgn0002592	0.964
chr3R	26963693	26965693	FBgn0051075	0.969
chr3R	26963693	26965693	FBgn0051076	0.964
chr3R	26963693	26965693	FBgn0039555	0.964
chr3R	26965964	26967964	FBgn0002733	0.966
chr3R	26965964	26967964	FBgn0002592	0.964
chr3R	26965964	26967964	FBgn0051075	0.965
chr3R	26965964	26967964	FBgn0039555	0.964
chr3R	26966390	26968390	FBgn0002733	0.966
chr3R	26966390	26968390	FBgn0002592	0.964
chr3R	26966390	26968390	FBgn0039555	0.964
chr3R	27110464	27112464	FBgn0263118	0.977
chr3R	27110464	27112464	FBgn0039488	0.997
chr3R	27110464	27112464	FBgn0261996	0.961
chr3R	27110464	27112464	FBgn0039560	0.961
chr3R	27111684	27113684	FBgn0263118	0.977
chr3R	27111684	27113684	FBgn0039487	0.976
chr3R	27111684	27113684	FBgn0261996	0.981
chr3R	27112143	27114143	FBgn0263118	0.977
chr3R	27112143	27114143	FBgn0039487	0.969
chr3R	27112143	27114143	FBgn0261996	0.979
chr3R	27164633	27166633	FBgn0263118	0.971
chr3R	27164633	27166633	FBgn0261995	0.934
chr3R	27164633	27166633	FBgn0039554	0.93
chr3R	27164980	27166980	FBgn0263118	0.971
chr3R	27164980	27166980	FBgn0261995	0.938
chr3R	27164980	27166980	FBgn0039554	0.93
chr3R	27165119	27167119	FBgn0263118	0.971
chr3R	27165119	27167119	FBgn0029155	0.937
chr3R	27165119	27167119	FBgn0261995	0.935
chr3R	27237507	27239507	FBgn0042111	0.983
chr3R	27237507	27239507	FBgn0039554	0.978
chr3R	27237507	27239507	FBgn0039560	0.983
chr3R	27237881	27239881	FBgn0042111	0.999
chr3R	27237881	27239881	FBgn0039554	0.978
chr3R	27237881	27239881	FBgn0039560	0.983
chr3R	27238253	27240253	FBgn0042111	0.999
chr3R	27238253	27240253	FBgn0039554	0.978
chr3R	27238253	27240253	FBgn0039560	0.983
chr3R	27238905	27240905	FBgn0051068	0.937
chr3R	27238905	27240905	FBgn0039554	0.978
chr3R	27238905	27240905	FBgn0039560	0.983
