Chr	Start	End	Target	Score
chrX	13285367	13287367	FBgn0259166	0.967
chrX	13285481	13287481	FBgn0030406	0.964
chrX	13285481	13287481	FBgn0040153	0.961
chrX	13285481	13287481	FBgn0259166	0.967
chrX	13287410	13289410	FBgn0030406	0.964
chrX	13287410	13289410	FBgn0030552	0.958
chrX	13287410	13289410	FBgn0259166	0.969
chrX	13287608	13289608	FBgn0030406	0.964
chrX	13287608	13289608	FBgn0030552	0.958
chrX	13287608	13289608	FBgn0259166	0.969
chrX	13295469	13297469	FBgn0030406	0.966
chrX	13295469	13297469	FBgn0040871	0.958
chrX	13295469	13297469	FBgn0259166	0.962
chrX	13296062	13298062	FBgn0030406	0.966
chrX	13296062	13298062	FBgn0040871	0.958
chrX	13296062	13298062	FBgn0259166	0.962
chrX	13296385	13298385	FBgn0030406	0.966
chrX	13296385	13298385	FBgn0040871	0.958
chrX	13296385	13298385	FBgn0259166	0.962
chrX	13296606	13298606	FBgn0030406	0.966
chrX	13296606	13298606	FBgn0040871	0.958
chrX	13296606	13298606	FBgn0259166	0.962
chrX	13336038	13338038	FBgn0040309	0.973
chrX	13336038	13338038	FBgn0030541	0.964
chrX	13336038	13338038	FBgn0052598	0.958
chrX	13336158	13338158	FBgn0040309	0.991
chrX	13336158	13338158	FBgn0030541	0.964
chrX	13336158	13338158	FBgn0052598	0.958
chrX	13336424	13338424	FBgn0040309	0.957
chrX	13336424	13338424	FBgn0030541	0.964
chrX	13336424	13338424	FBgn0052598	0.958
chrX	13336598	13338598	FBgn0030406	0.952
chrX	13336598	13338598	FBgn0030541	0.964
chrX	13336598	13338598	FBgn0040153	0.952
chrX	13336598	13338598	FBgn0052598	0.962
chrX	13337688	13339688	FBgn0030406	0.952
chrX	13337688	13339688	FBgn0030541	0.964
chrX	13337688	13339688	FBgn0040153	0.952
chrX	13337688	13339688	FBgn0052598	0.962
chrX	13383516	13385516	FBgn0030481	0.971
chrX	13383516	13385516	FBgn0259166	0.962
chrX	13383516	13385516	FBgn0052598	0.967
chrX	13383962	13385962	FBgn0040153	0.961
chrX	13383962	13385962	FBgn0259166	0.962
chrX	13383962	13385962	FBgn0052598	0.967
chrX	13385910	13387910	FBgn0030482	0.985
chrX	13385910	13387910	FBgn0259166	0.962
chrX	13385910	13387910	FBgn0052598	0.965
chrX	13386494	13388494	FBgn0030482	0.953
chrX	13386494	13388494	FBgn0040153	0.953
chrX	13386494	13388494	FBgn0259166	0.961
chrX	13386494	13388494	FBgn0052598	0.965
chrX	13386509	13388509	FBgn0030482	0.953
chrX	13386509	13388509	FBgn0040153	0.953
chrX	13386509	13388509	FBgn0259166	0.961
chrX	13386509	13388509	FBgn0052598	0.965
chrX	13387188	13389188	FBgn0040153	0.953
chrX	13387188	13389188	FBgn0259166	0.961
chrX	13387188	13389188	FBgn0052598	0.962
chrX	13412252	13414252	FBgn0030420	0.957
chrX	13412252	13414252	FBgn0030485	0.996
chrX	13412252	13414252	FBgn0052601	0.965
chrX	13412751	13414751	FBgn0030420	0.957
chrX	13412751	13414751	FBgn0030485	0.996
chrX	13412751	13414751	FBgn0052601	0.965
chrX	13605607	13607607	FBgn0030420	0.964
chrX	13605607	13607607	FBgn0030519	0.973
chrX	13605607	13607607	FBgn0052598	0.979
chrX	13610502	13612502	FBgn0030420	0.964
chrX	13610502	13612502	FBgn0030495	0.952
chrX	13610502	13612502	FBgn0052598	0.98
chrX	13611443	13613443	FBgn0030420	0.964
chrX	13611443	13613443	FBgn0030495	0.958
chrX	13611443	13613443	FBgn0052598	0.98
chrX	13611623	13613623	FBgn0030420	0.96
chrX	13611623	13613623	FBgn0030495	0.957
chrX	13611623	13613623	FBgn0052598	0.981
chrX	13615254	13617254	FBgn0030420	0.96
chrX	13615254	13617254	FBgn0052598	0.982
chrX	13615254	13617254	FBgn0052601	0.931
chrX	13615658	13617658	FBgn0030420	0.96
chrX	13615658	13617658	FBgn0030481	0.936
chrX	13615658	13617658	FBgn0052598	0.982
chrX	13616058	13618058	FBgn0030420	0.96
chrX	13616058	13618058	FBgn0030481	0.942
chrX	13616058	13618058	FBgn0052598	0.982
chrX	13616340	13618340	FBgn0030420	0.96
chrX	13616340	13618340	FBgn0052598	0.982
chrX	13616340	13618340	FBgn0052601	0.931
chrX	13622985	13624985	FBgn0030420	0.947
chrX	13622985	13624985	FBgn0030519	0.954
chrX	13622985	13624985	FBgn0052598	0.982
chrX	13624052	13626052	FBgn0030420	0.947
chrX	13624052	13626052	FBgn0030519	0.956
chrX	13624052	13626052	FBgn0052598	0.982
chrX	13666470	13668470	FBgn0265597	0.979
chrX	13666470	13668470	FBgn0030522	0.981
chrX	13666470	13668470	FBgn0052601	0.976
chrX	13667362	13669362	FBgn0265597	0.979
chrX	13667362	13669362	FBgn0030506	0.996
chrX	13667362	13669362	FBgn0052601	0.977
chrX	13667504	13669504	FBgn0265597	0.979
chrX	13667504	13669504	FBgn0030506	0.994
chrX	13667504	13669504	FBgn0052601	0.977
chrX	13678348	13680348	FBgn0265597	0.981
chrX	13678348	13680348	FBgn0030511	0.983
chrX	13678348	13680348	FBgn0052601	0.983
chrX	13678836	13680836	FBgn0265597	0.981
chrX	13678836	13680836	FBgn0030441	0.958
chrX	13678836	13680836	FBgn0052601	0.983
chrX	13721186	13723186	FBgn0030441	0.97
chrX	13721186	13723186	FBgn0052601	0.964
chrX	13721186	13723186	FBgn0030575	0.964
chrX	13721462	13723462	FBgn0030441	0.97
chrX	13721462	13723462	FBgn0052601	0.964
chrX	13721462	13723462	FBgn0030575	0.964
chrX	13721820	13723820	FBgn0030441	0.97
chrX	13721820	13723820	FBgn0052601	0.964
chrX	13721820	13723820	FBgn0030575	0.964
chrX	13743267	13745267	FBgn0030441	0.959
chrX	13743267	13745267	FBgn0261524	0.949
chrX	13743267	13745267	FBgn0030575	0.974
chrX	13744119	13746119	FBgn0030441	0.957
chrX	13744119	13746119	FBgn0261524	0.949
chrX	13744119	13746119	FBgn0030575	0.974
chrX	13753549	13755549	FBgn0261524	0.963
chrX	13753549	13755549	FBgn0002878	0.961
chrX	13753549	13755549	FBgn0030575	0.961
chrX	13753891	13755891	FBgn0030441	0.95
chrX	13753891	13755891	FBgn0261524	0.964
chrX	13753891	13755891	FBgn0030575	0.961
chrX	13754313	13756313	FBgn0030441	0.95
chrX	13754313	13756313	FBgn0261524	0.964
chrX	13754313	13756313	FBgn0030575	0.961
chrX	13756378	13758378	FBgn0030441	0.946
chrX	13756378	13758378	FBgn0261524	0.965
chrX	13756378	13758378	FBgn0030575	0.961
chrX	13780433	13782433	FBgn0265597	0.925
chrX	13780433	13782433	FBgn0030441	0.924
chrX	13780433	13782433	FBgn0261524	0.969
chrX	13781539	13783539	FBgn0265597	0.925
chrX	13781539	13783539	FBgn0030441	0.924
chrX	13781539	13783539	FBgn0261524	0.969
chrX	13781926	13783926	FBgn0265597	0.925
chrX	13781926	13783926	FBgn0030441	0.924
chrX	13781926	13783926	FBgn0261524	0.969
chrX	13820597	13822597	FBgn0265597	0.959
chrX	13820597	13822597	FBgn0261524	0.95
chrX	13820597	13822597	FBgn0030575	0.961
chrX	13821196	13823196	FBgn0265597	0.959
chrX	13821196	13823196	FBgn0261524	0.95
chrX	13821196	13823196	FBgn0030575	0.961
chrX	13821208	13823208	FBgn0265597	0.959
chrX	13821208	13823208	FBgn0261524	0.95
chrX	13821208	13823208	FBgn0030575	0.961
chrX	13828828	13830828	FBgn0265597	0.964
chrX	13828828	13830828	FBgn0261524	0.945
chrX	13828828	13830828	FBgn0030575	0.965
chrX	13828996	13830996	FBgn0265597	0.964
chrX	13828996	13830996	FBgn0261524	0.945
chrX	13828996	13830996	FBgn0030575	0.965
chrX	13829259	13831259	FBgn0265597	0.965
chrX	13829259	13831259	FBgn0261524	0.945
chrX	13829259	13831259	FBgn0030575	0.965
chrX	13829305	13831305	FBgn0265597	0.965
chrX	13829305	13831305	FBgn0261524	0.945
chrX	13829305	13831305	FBgn0030575	0.965
chrX	14018784	14020784	FBgn0030441	0.93
chrX	14018784	14020784	FBgn0261524	0.951
chrX	14018784	14020784	FBgn0030575	0.972
chrX	14042409	14044409	FBgn0261524	0.95
chrX	14042409	14044409	FBgn0053247	0.988
chrX	14042409	14044409	FBgn0053238	0.96
chrX	14042738	14044738	FBgn0261524	0.95
chrX	14042738	14044738	FBgn0053238	0.984
chrX	14042738	14044738	FBgn0030593	0.933
chrX	14199134	14201134	FBgn0030495	0.962
chrX	14199134	14201134	FBgn0030543	0.986
chrX	14199134	14201134	FBgn0052591	0.957
chrX	14199668	14201668	FBgn0030495	0.966
chrX	14199668	14201668	FBgn0030593	0.954
chrX	14199668	14201668	FBgn0052591	0.957
chrX	14200262	14202262	FBgn0030495	0.966
chrX	14200262	14202262	FBgn0030593	0.954
chrX	14200262	14202262	FBgn0052591	0.957
chrX	14200701	14202701	FBgn0030495	0.966
chrX	14200701	14202701	FBgn0030593	0.954
chrX	14200701	14202701	FBgn0052591	0.957
chrX	14200895	14202895	FBgn0030495	0.966
chrX	14200895	14202895	FBgn0030543	0.986
chrX	14200895	14202895	FBgn0052591	0.957
chrX	14210723	14212723	FBgn0030495	0.973
chrX	14210723	14212723	FBgn0030593	0.954
chrX	14210723	14212723	FBgn0052591	0.961
chrX	14217154	14219154	FBgn0030495	0.979
chrX	14217154	14219154	FBgn0030593	0.954
chrX	14217154	14219154	FBgn0052591	0.968
chrX	14220264	14222264	FBgn0030495	0.98
chrX	14220264	14222264	FBgn0030593	0.952
chrX	14220264	14222264	FBgn0052591	0.968
chrX	14220537	14222537	FBgn0030495	0.98
chrX	14220537	14222537	FBgn0030538	0.96
chrX	14220537	14222537	FBgn0052591	0.968
chrX	14225151	14227151	FBgn0030484	0.957
chrX	14225151	14227151	FBgn0030495	0.981
chrX	14225151	14227151	FBgn0052591	0.971
chrX	14232712	14234712	FBgn0030484	0.958
chrX	14232712	14234712	FBgn0030495	0.982
chrX	14232712	14234712	FBgn0052591	0.971
chrX	14232715	14234715	FBgn0030484	0.958
chrX	14232715	14234715	FBgn0030495	0.982
chrX	14232715	14234715	FBgn0052591	0.971
chrX	14236406	14238406	FBgn0030484	0.959
chrX	14236406	14238406	FBgn0030495	0.984
chrX	14236406	14238406	FBgn0052591	0.971
chrX	14237146	14239146	FBgn0030495	0.984
chrX	14237146	14239146	FBgn0030555	0.988
chrX	14237146	14239146	FBgn0052591	0.971
chrX	14237265	14239265	FBgn0030495	0.984
chrX	14237265	14239265	FBgn0030552	0.974
chrX	14237265	14239265	FBgn0030555	0.991
chrX	14237585	14239585	FBgn0030495	0.984
chrX	14237585	14239585	FBgn0030555	0.997
chrX	14237585	14239585	FBgn0052591	0.971
chrX	14237612	14239612	FBgn0030495	0.984
chrX	14237612	14239612	FBgn0030555	0.997
chrX	14237612	14239612	FBgn0052591	0.971
chrX	14237814	14239814	FBgn0030495	0.984
chrX	14237814	14239814	FBgn0030555	0.991
chrX	14237814	14239814	FBgn0052591	0.971
chrX	14246276	14248276	FBgn0030484	0.965
chrX	14246276	14248276	FBgn0030495	0.984
chrX	14246276	14248276	FBgn0052591	0.969
chrX	14247739	14249739	FBgn0030484	0.965
chrX	14247739	14249739	FBgn0030495	0.984
chrX	14247739	14249739	FBgn0052591	0.969
chrX	14248171	14250171	FBgn0030484	0.965
chrX	14248171	14250171	FBgn0030495	0.984
chrX	14248171	14250171	FBgn0052591	0.969
chrX	14248494	14250494	FBgn0030484	0.965
chrX	14248494	14250494	FBgn0030495	0.984
chrX	14248494	14250494	FBgn0052591	0.969
chrX	14248742	14250742	FBgn0030484	0.965
chrX	14248742	14250742	FBgn0030495	0.984
chrX	14248742	14250742	FBgn0052591	0.969
chrX	14249050	14251050	FBgn0030484	0.965
chrX	14249050	14251050	FBgn0030495	0.984
chrX	14249050	14251050	FBgn0052591	0.969
chrX	14249259	14251259	FBgn0030484	0.965
chrX	14249259	14251259	FBgn0030495	0.984
chrX	14249259	14251259	FBgn0052591	0.969
chrX	14579886	14581886	FBgn0030502	0.959
chrX	14579886	14581886	FBgn0030623	0.968
chrX	14579886	14581886	FBgn0022710	0.965
chrX	14581561	14583561	FBgn0030502	0.96
chrX	14581561	14583561	FBgn0030623	0.964
chrX	14581561	14583561	FBgn0022710	0.963
chrX	14581629	14583629	FBgn0030502	0.96
chrX	14581629	14583629	FBgn0030623	0.964
chrX	14581629	14583629	FBgn0022710	0.963
chrX	14581715	14583715	FBgn0030502	0.96
chrX	14581715	14583715	FBgn0030623	0.964
chrX	14581715	14583715	FBgn0022710	0.963
chrX	14582237	14584237	FBgn0030502	0.96
chrX	14582237	14584237	FBgn0030623	0.964
chrX	14582237	14584237	FBgn0022710	0.963
chrX	14582427	14584427	FBgn0030502	0.96
chrX	14582427	14584427	FBgn0030623	0.964
chrX	14582427	14584427	FBgn0022710	0.963
chrX	14601553	14603553	FBgn0040285	0.964
chrX	14601553	14603553	FBgn0030655	0.96
chrX	14601553	14603553	FBgn0030658	0.955
chrX	14601553	14603553	FBgn0030660	0.955
chrX	14601872	14603872	FBgn0040285	0.964
chrX	14601872	14603872	FBgn0030655	0.96
chrX	14601872	14603872	FBgn0030660	0.957
chrX	14626955	14628955	FBgn0030512	0.967
chrX	14626955	14628955	FBgn0265726	0.969
chrX	14626955	14628955	FBgn0030645	0.966
chrX	14626956	14628956	FBgn0030512	0.967
chrX	14626956	14628956	FBgn0265726	0.969
chrX	14626956	14628956	FBgn0030645	0.966
chrX	14627444	14629444	FBgn0030512	0.967
chrX	14627444	14629444	FBgn0265726	0.969
chrX	14627444	14629444	FBgn0030645	0.966
chrX	14629954	14631954	FBgn0265726	0.969
chrX	14629954	14631954	FBgn0030645	0.966
chrX	14629954	14631954	FBgn0030655	0.969
chrX	14648181	14650181	FBgn0030645	0.96
chrX	14648181	14650181	FBgn0030658	0.96
chrX	14648181	14650181	FBgn0030660	0.974
chrX	14648603	14650603	FBgn0030645	0.96
chrX	14648603	14650603	FBgn0030658	0.96
chrX	14648603	14650603	FBgn0030660	0.974
chrX	14649179	14651179	FBgn0022710	0.96
chrX	14649179	14651179	FBgn0030658	0.96
chrX	14649179	14651179	FBgn0030660	0.974
chrX	14649469	14651469	FBgn0030512	0.959
chrX	14649469	14651469	FBgn0030528	0.959
chrX	14649469	14651469	FBgn0022710	0.96
chrX	14649469	14651469	FBgn0030660	0.974
chrX	14649752	14651752	FBgn0030512	0.959
chrX	14649752	14651752	FBgn0265726	0.959
chrX	14649752	14651752	FBgn0030528	0.959
chrX	14649752	14651752	FBgn0022710	0.96
chrX	14649752	14651752	FBgn0030660	0.974
chrX	14650076	14652076	FBgn0030512	0.959
chrX	14650076	14652076	FBgn0265726	0.959
chrX	14650076	14652076	FBgn0030528	0.959
chrX	14650076	14652076	FBgn0022710	0.96
chrX	14650076	14652076	FBgn0030660	0.975
chrX	14650489	14652489	FBgn0030512	0.959
chrX	14650489	14652489	FBgn0265726	0.959
chrX	14650489	14652489	FBgn0030528	0.959
chrX	14650489	14652489	FBgn0022710	0.96
chrX	14650489	14652489	FBgn0030660	0.966
chrX	14652319	14654319	FBgn0030512	0.96
chrX	14652319	14654319	FBgn0030528	0.963
chrX	14652319	14654319	FBgn0022710	0.96
chrX	14652319	14654319	FBgn0030660	0.964
chrX	14742321	14744321	FBgn0040285	0.975
chrX	14742321	14744321	FBgn0030645	0.968
chrX	14742321	14744321	FBgn0030660	0.964
chrX	14742962	14744962	FBgn0030528	0.963
chrX	14742962	14744962	FBgn0040285	0.976
chrX	14742962	14744962	FBgn0030645	0.968
chrX	14771096	14773096	FBgn0040285	0.975
chrX	14771096	14773096	FBgn0030641	0.966
chrX	14771096	14773096	FBgn0030645	0.982
chrX	14771410	14773410	FBgn0040285	0.975
chrX	14771410	14773410	FBgn0030641	0.966
chrX	14771410	14773410	FBgn0030645	0.982
chrX	14825224	14827224	FBgn0030582	0.975
chrX	14825224	14827224	FBgn0022710	0.98
chrX	14825224	14827224	FBgn0030687	0.975
chrX	14831675	14833675	FBgn0040871	0.969
chrX	14831675	14833675	FBgn0030583	0.974
chrX	14831675	14833675	FBgn0022710	0.978
chrX	14831694	14833694	FBgn0040871	0.969
chrX	14831694	14833694	FBgn0030583	0.975
chrX	14831694	14833694	FBgn0022710	0.978
chrX	14836786	14838786	FBgn0040871	0.971
chrX	14836786	14838786	FBgn0030582	0.987
chrX	14836786	14838786	FBgn0022710	0.978
chrX	14836796	14838796	FBgn0040871	0.971
chrX	14836796	14838796	FBgn0022710	0.978
chrX	14836796	14838796	FBgn0030687	0.962
chrX	14837235	14839235	FBgn0040871	0.971
chrX	14837235	14839235	FBgn0030582	0.997
chrX	14837235	14839235	FBgn0022710	0.978
chrX	14837444	14839444	FBgn0040871	0.971
chrX	14837444	14839444	FBgn0030541	0.97
chrX	14837444	14839444	FBgn0022710	0.978
chrX	14838245	14840245	FBgn0040871	0.971
chrX	14838245	14840245	FBgn0030582	0.989
chrX	14838245	14840245	FBgn0022710	0.977
chrX	14936060	14938060	FBgn0259166	0.971
chrX	14936060	14938060	FBgn0030603	0.985
chrX	14936060	14938060	FBgn0030665	0.964
chrX	14936236	14938236	FBgn0259166	0.971
chrX	14936236	14938236	FBgn0030603	0.984
chrX	14936236	14938236	FBgn0030665	0.964
chrX	14948556	14950556	FBgn0030552	0.953
chrX	14948556	14950556	FBgn0259166	0.963
chrX	14948556	14950556	FBgn0030665	0.972
chrX	14951159	14953159	FBgn0030552	0.952
chrX	14951159	14953159	FBgn0259166	0.961
chrX	14951159	14953159	FBgn0030665	0.972
chrX	14951468	14953468	FBgn0259166	0.961
chrX	14951468	14953468	FBgn0027601	0.953
chrX	14951468	14953468	FBgn0030665	0.972
chrX	14952808	14954808	FBgn0030552	0.952
chrX	14952808	14954808	FBgn0259166	0.96
chrX	14952808	14954808	FBgn0030665	0.972
chrX	14959987	14961987	FBgn0259166	0.954
chrX	14959987	14961987	FBgn0027601	0.981
chrX	14959987	14961987	FBgn0030665	0.979
chrX	14960366	14962366	FBgn0030552	0.941
chrX	14960366	14962366	FBgn0259166	0.954
chrX	14960366	14962366	FBgn0030665	0.979
chrX	14970357	14972357	FBgn0040871	0.954
chrX	14970357	14972357	FBgn0052598	0.963
chrX	14970357	14972357	FBgn0030665	0.982
chrX	15022785	15024785	FBgn0030541	0.964
chrX	15022785	15024785	FBgn0052598	0.979
chrX	15022785	15024785	FBgn0002914	0.962
chrX	15022993	15024993	FBgn0030541	0.964
chrX	15022993	15024993	FBgn0052598	0.979
chrX	15022993	15024993	FBgn0002914	0.962
chrX	15027162	15029162	FBgn0052598	0.972
chrX	15027162	15029162	FBgn0052601	0.966
chrX	15027162	15029162	FBgn0052594	0.989
chrX	15027427	15029427	FBgn0052598	0.972
chrX	15027427	15029427	FBgn0052601	0.966
chrX	15027427	15029427	FBgn0052594	0.997
chrX	15027511	15029511	FBgn0052598	0.972
chrX	15027511	15029511	FBgn0052601	0.966
chrX	15027511	15029511	FBgn0052594	0.997
chrX	15062959	15064959	FBgn0052601	0.983
chrX	15062959	15064959	FBgn0030607	0.981
chrX	15062959	15064959	FBgn0030687	0.982
chrX	15063187	15065187	FBgn0052601	0.983
chrX	15063187	15065187	FBgn0030607	0.993
chrX	15063187	15065187	FBgn0030687	0.982
chrX	15063308	15065308	FBgn0040153	0.965
chrX	15063308	15065308	FBgn0052601	0.983
chrX	15063308	15065308	FBgn0030687	0.982
chrX	15065084	15067084	FBgn0040153	0.965
chrX	15065084	15067084	FBgn0052601	0.983
chrX	15065084	15067084	FBgn0030687	0.982
chrX	15065213	15067213	FBgn0040153	0.965
chrX	15065213	15067213	FBgn0052601	0.983
chrX	15065213	15067213	FBgn0030687	0.982
chrX	15074086	15076086	FBgn0259166	0.962
chrX	15074086	15076086	FBgn0052601	0.983
chrX	15074086	15076086	FBgn0030687	0.982
chrX	15075080	15077080	FBgn0052601	0.983
chrX	15075080	15077080	FBgn0053177	0.998
chrX	15075080	15077080	FBgn0030687	0.982
chrX	15075357	15077357	FBgn0052601	0.983
chrX	15075357	15077357	FBgn0053177	0.986
chrX	15075357	15077357	FBgn0030687	0.982
chrX	15083827	15085827	FBgn0052601	0.98
chrX	15083827	15085827	FBgn0053177	0.991
chrX	15083827	15085827	FBgn0030687	0.98
chrX	15084157	15086157	FBgn0052601	0.98
chrX	15084157	15086157	FBgn0053177	0.996
chrX	15084157	15086157	FBgn0030687	0.98
chrX	15084261	15086261	FBgn0052601	0.98
chrX	15084261	15086261	FBgn0053177	0.994
chrX	15084261	15086261	FBgn0030687	0.98
chrX	15084482	15086482	FBgn0052601	0.98
chrX	15084482	15086482	FBgn0053177	0.979
chrX	15084482	15086482	FBgn0030687	0.98
chrX	15084872	15086872	FBgn0040871	0.969
chrX	15084872	15086872	FBgn0052601	0.98
chrX	15084872	15086872	FBgn0030687	0.98
chrX	15085418	15087418	FBgn0052601	0.98
chrX	15085418	15087418	FBgn0053177	0.991
chrX	15085418	15087418	FBgn0030687	0.98
chrX	15136310	15138310	FBgn0040153	0.969
chrX	15136310	15138310	FBgn0002914	0.973
chrX	15136310	15138310	FBgn0030723	0.965
chrX	15136552	15138552	FBgn0030541	0.962
chrX	15136552	15138552	FBgn0040153	0.969
chrX	15136552	15138552	FBgn0002914	0.973
chrX	15136552	15138552	FBgn0030723	0.962
chrX	15138324	15140324	FBgn0030541	0.964
chrX	15138324	15140324	FBgn0040153	0.976
chrX	15138324	15140324	FBgn0002914	0.973
chrX	15140957	15142957	FBgn0030541	0.964
chrX	15140957	15142957	FBgn0040153	0.976
chrX	15140957	15142957	FBgn0002914	0.973
chrX	15141394	15143394	FBgn0030541	0.964
chrX	15141394	15143394	FBgn0040153	0.976
chrX	15141394	15143394	FBgn0002914	0.973
chrX	15161925	15163925	FBgn0259166	0.969
chrX	15161925	15163925	FBgn0002914	0.983
chrX	15161925	15163925	FBgn0065035	0.97
chrX	15162289	15164289	FBgn0030603	0.982
chrX	15162289	15164289	FBgn0002914	0.983
chrX	15162289	15164289	FBgn0065035	0.97
chrX	15292472	15294472	FBgn0052598	0.962
chrX	15292472	15294472	FBgn0004924	0.946
chrX	15292472	15294472	FBgn0030715	0.969
chrX	15319838	15321838	FBgn0052601	0.973
chrX	15319838	15321838	FBgn0030715	0.951
chrX	15319838	15321838	FBgn0030735	0.962
chrX	15320183	15322183	FBgn0052601	0.973
chrX	15320183	15322183	FBgn0030715	0.951
chrX	15320183	15322183	FBgn0030735	0.962
chrX	15320353	15322353	FBgn0052601	0.973
chrX	15320353	15322353	FBgn0030715	0.951
chrX	15320353	15322353	FBgn0030735	0.962
chrX	15327515	15329515	FBgn0052601	0.963
chrX	15327515	15329515	FBgn0030575	0.964
chrX	15327515	15329515	FBgn0030735	0.966
chrX	15327709	15329709	FBgn0052601	0.963
chrX	15327709	15329709	FBgn0030575	0.964
chrX	15327709	15329709	FBgn0030735	0.966
chrX	15331633	15333633	FBgn0052601	0.963
chrX	15331633	15333633	FBgn0015926	0.985
chrX	15331633	15333633	FBgn0030735	0.965
chrX	15332685	15334685	FBgn0052601	0.963
chrX	15332685	15334685	FBgn0030575	0.962
chrX	15332685	15334685	FBgn0030723	0.962
chrX	15332685	15334685	FBgn0030735	0.965
chrX	15333131	15335131	FBgn0052601	0.963
chrX	15333131	15335131	FBgn0015926	0.976
chrX	15333131	15335131	FBgn0030735	0.965
chrX	15344037	15346037	FBgn0052601	0.965
chrX	15344037	15346037	FBgn0030575	0.977
chrX	15344037	15346037	FBgn0030723	0.97
chrX	15344200	15346200	FBgn0052601	0.965
chrX	15344200	15346200	FBgn0030575	0.977
chrX	15344200	15346200	FBgn0030723	0.97
chrX	15344411	15346411	FBgn0052601	0.965
chrX	15344411	15346411	FBgn0030575	0.977
chrX	15344411	15346411	FBgn0030723	0.97
chrX	15344731	15346731	FBgn0052601	0.965
chrX	15344731	15346731	FBgn0030575	0.977
chrX	15344731	15346731	FBgn0030723	0.97
chrX	15351869	15353869	FBgn0052601	0.965
chrX	15351869	15353869	FBgn0030575	0.978
chrX	15351869	15353869	FBgn0030723	0.972
chrX	15352165	15354165	FBgn0030575	0.979
chrX	15352165	15354165	FBgn0030723	0.972
chrX	15352165	15354165	FBgn0030735	0.967
chrX	15353000	15355000	FBgn0030575	0.979
chrX	15353000	15355000	FBgn0030723	0.975
chrX	15353000	15355000	FBgn0030735	0.972
chrX	15372099	15374099	FBgn0030575	0.981
chrX	15372099	15374099	FBgn0030723	0.982
chrX	15372099	15374099	FBgn0030735	0.961
chrX	15372386	15374386	FBgn0030575	0.981
chrX	15372386	15374386	FBgn0030723	0.982
chrX	15372386	15374386	FBgn0030735	0.961
chrX	15448411	15450411	FBgn0030643	0.958
chrX	15448411	15450411	FBgn0030735	0.965
chrX	15448411	15450411	FBgn0030749	0.96
chrX	15449138	15451138	FBgn0030735	0.965
chrX	15449138	15451138	FBgn0030749	0.96
chrX	15449138	15451138	FBgn0030753	0.949
chrX	15449536	15451536	FBgn0030735	0.965
chrX	15449536	15451536	FBgn0030749	0.96
chrX	15449536	15451536	FBgn0030753	0.949
chrX	15452640	15454640	FBgn0030641	0.962
chrX	15452640	15454640	FBgn0030735	0.965
chrX	15452640	15454640	FBgn0030749	0.959
chrX	15460979	15462979	FBgn0030641	0.997
chrX	15460979	15462979	FBgn0030648	0.976
chrX	15460979	15462979	FBgn0030735	0.959
chrX	15461242	15463242	FBgn0030641	0.994
chrX	15461242	15463242	FBgn0030643	0.97
chrX	15461242	15463242	FBgn0030648	0.979
chrX	15461613	15463613	FBgn0030641	0.986
chrX	15461613	15463613	FBgn0030735	0.959
chrX	15461613	15463613	FBgn0030749	0.957
chrX	15466268	15468268	FBgn0030645	0.97
chrX	15466268	15468268	FBgn0267977	0.983
chrX	15466268	15468268	FBgn0030753	0.961
chrX	15474155	15476155	FBgn0030735	0.957
chrX	15474155	15476155	FBgn0030749	0.967
chrX	15474155	15476155	FBgn0030753	0.964
chrX	15481303	15483303	FBgn0030735	0.948
chrX	15481303	15483303	FBgn0030749	0.969
chrX	15481303	15483303	FBgn0030753	0.964
chrX	15481379	15483379	FBgn0030735	0.948
chrX	15481379	15483379	FBgn0030749	0.969
chrX	15481379	15483379	FBgn0030753	0.964
chrX	15481708	15483708	FBgn0030735	0.948
chrX	15481708	15483708	FBgn0030749	0.969
chrX	15481708	15483708	FBgn0030753	0.964
chrX	15482328	15484328	FBgn0030735	0.948
chrX	15482328	15484328	FBgn0030749	0.969
chrX	15482328	15484328	FBgn0030753	0.964
chrX	15483533	15485533	FBgn0030735	0.948
chrX	15483533	15485533	FBgn0030749	0.969
chrX	15483533	15485533	FBgn0030753	0.962
chrX	15486210	15488210	FBgn0030749	0.962
chrX	15486210	15488210	FBgn0026575	0.944
chrX	15486210	15488210	FBgn0030753	0.962
chrX	15486504	15488504	FBgn0030749	0.962
chrX	15486504	15488504	FBgn0026575	0.944
chrX	15486504	15488504	FBgn0030753	0.962
chrX	15486524	15488524	FBgn0030749	0.962
chrX	15486524	15488524	FBgn0026575	0.944
chrX	15486524	15488524	FBgn0030753	0.962
chrX	15496699	15498699	FBgn0030575	0.949
chrX	15496699	15498699	FBgn0030749	0.954
chrX	15496699	15498699	FBgn0030753	0.962
chrX	15496926	15498926	FBgn0030575	0.949
chrX	15496926	15498926	FBgn0030749	0.954
chrX	15496926	15498926	FBgn0030753	0.962
chrX	15571053	15573053	FBgn0030593	0.95
chrX	15571053	15573053	FBgn0030735	0.968
chrX	15571053	15573053	FBgn0030749	0.962
chrX	15571073	15573073	FBgn0030593	0.95
chrX	15571073	15573073	FBgn0030735	0.968
chrX	15571073	15573073	FBgn0030749	0.962
chrX	15576680	15578680	FBgn0052591	0.953
chrX	15576680	15578680	FBgn0030735	0.971
