Chr	Start	End	Target	Score
chr3R	31394855	31396855	FBgn0051017	0.926
chr3R	31394855	31396855	FBgn0051204	0.997
chr3R	31395155	31397155	FBgn0039776	0.927
chr3R	31395155	31397155	FBgn0051017	0.926
chr3R	31395155	31397155	FBgn0051204	0.996
chr3R	31404229	31406229	FBgn0039776	0.933
chr3R	31404229	31406229	FBgn0039778	0.931
chr3R	31404229	31406229	FBgn0051002	0.929
chr3R	31404806	31406806	FBgn0051002	0.966
chr3R	31404806	31406806	FBgn0039846	0.989
chr3R	31404806	31406806	FBgn0039850	0.934
chr3R	31461957	31463957	FBgn0039778	0.961
chr3R	31461957	31463957	FBgn0026190	0.961
chr3R	31461957	31463957	FBgn0051017	0.962
chr3R	31461957	31463957	FBgn0011739	0.967
chr3R	31570940	31572940	FBgn0051017	0.967
chr3R	31570940	31572940	FBgn0011739	0.923
chr3R	31570940	31572940	FBgn0039855	0.967
chr3R	31605062	31607062	FBgn0011739	0.945
chr3R	31605062	31607062	FBgn0039858	0.901
chr3R	31605062	31607062	FBgn0011655	0.967
chr3R	31605223	31607223	FBgn0011739	0.945
chr3R	31605223	31607223	FBgn0000416	0.899
chr3R	31605223	31607223	FBgn0039857	0.952
chr3R	31606057	31608057	FBgn0011739	0.945
chr3R	31606057	31608057	FBgn0039857	0.956
chr3R	31606057	31608057	FBgn0011655	0.962
chr3R	31606339	31608339	FBgn0011739	0.945
chr3R	31606339	31608339	FBgn0000416	0.897
chr3R	31606339	31608339	FBgn0039857	0.945
chr3R	31606696	31608696	FBgn0011739	0.945
chr3R	31606696	31608696	FBgn0000416	0.897
chr3R	31606696	31608696	FBgn0011655	0.999
chr3R	31614703	31616703	FBgn0011739	0.956
chr3R	31614703	31616703	FBgn0039857	0.919
chr3R	31614703	31616703	FBgn0011655	0.994
chr3R	31615625	31617625	FBgn0011739	0.956
chr3R	31615625	31617625	FBgn0039855	0.962
chr3R	31615625	31617625	FBgn0011655	0.948
chr3R	31617365	31619365	FBgn0011739	0.956
chr3R	31617365	31619365	FBgn0039855	0.909
chr3R	31617365	31619365	FBgn0017448	0.902
chr3R	31617474	31619474	FBgn0011739	0.956
chr3R	31617474	31619474	FBgn0039855	0.952
chr3R	31617474	31619474	FBgn0017448	0.915
chr3R	31668446	31670446	FBgn0011739	0.938
chr3R	31668446	31670446	FBgn0002413	0.91
chr3R	31668446	31670446	FBgn0261988	0.908
chr3R	31669095	31671095	FBgn0011739	0.938
chr3R	31669095	31671095	FBgn0002413	0.91
chr3R	31669095	31671095	FBgn0261988	0.911
chr3R	31735437	31737437	FBgn0011739	0.957
chr3R	31735437	31737437	FBgn0002413	0.979
chr3R	31735437	31737437	FBgn0039850	0.935
chr3R	31735566	31737566	FBgn0011739	0.957
chr3R	31735566	31737566	FBgn0002413	0.979
chr3R	31735566	31737566	FBgn0039850	0.933
chr3R	31745639	31747639	FBgn0011739	0.957
chr3R	31745639	31747639	FBgn0002413	0.981
chr3R	31745639	31747639	FBgn0039876	0.957
chr3R	31745800	31747800	FBgn0011739	0.957
chr3R	31745800	31747800	FBgn0002413	0.981
chr3R	31745800	31747800	FBgn0039872	0.98
chr3R	31748538	31750538	FBgn0011739	0.959
chr3R	31748538	31750538	FBgn0002413	0.981
chr3R	31748538	31750538	FBgn0000150	0.973
chr3R	31770310	31772310	FBgn0002413	0.971
chr3R	31770310	31772310	FBgn0039876	0.994
chr3R	31770310	31772310	FBgn0027620	0.974
chr3R	31771691	31773691	FBgn0002413	0.971
chr3R	31771691	31773691	FBgn0039820	0.959
chr3R	31771691	31773691	FBgn0005632	0.958
chr3R	31775526	31777526	FBgn0002413	0.969
chr3R	31775526	31777526	FBgn0039821	0.964
chr3R	31775526	31777526	FBgn0039875	0.997
chr3R	31775535	31777535	FBgn0002413	0.969
chr3R	31775535	31777535	FBgn0039821	0.964
chr3R	31775535	31777535	FBgn0039875	0.997
chr3R	31775611	31777611	FBgn0002413	0.969
chr3R	31775611	31777611	FBgn0039821	0.964
chr3R	31775611	31777611	FBgn0039875	0.982
chr3R	31793698	31795698	FBgn0002413	0.958
chr3R	31793698	31795698	FBgn0039820	0.976
chr3R	31793698	31795698	FBgn0039821	0.977
chr3R	31803864	31805864	FBgn0039820	0.978
chr3R	31803864	31805864	FBgn0039821	0.979
chr3R	31803864	31805864	FBgn0039879	0.993
chr3R	31811069	31813069	FBgn0039820	0.98
chr3R	31811069	31813069	FBgn0039821	0.981
chr3R	31811069	31813069	FBgn0039882	0.964
chr3R	31811242	31813242	FBgn0039820	0.98
chr3R	31811242	31813242	FBgn0039821	0.981
chr3R	31811242	31813242	FBgn0039881	0.995
chr3R	31936856	31938856	FBgn0267435	0.951
chr3R	31936856	31938856	FBgn0039835	0.98
chr3R	31936856	31938856	FBgn0002780	0.982
chr3R	31937082	31939082	FBgn0267435	0.951
chr3R	31937082	31939082	FBgn0039835	0.98
chr3R	31937082	31939082	FBgn0002780	0.976
chr4	42535	44535	FBgn0039936	0.903
chr4	42535	44535	FBgn0023213	0.927
chr4	42535	44535	FBgn0264607	0.9
chr4	43203	45203	FBgn0004859	0.963
chr4	43203	45203	FBgn0039936	0.903
chr4	43203	45203	FBgn0023213	0.929
chr4	53700	55700	FBgn0039936	0.876
chr4	53700	55700	FBgn0023213	0.942
chr4	53700	55700	FBgn0264607	0.901
chr4	53956	55956	FBgn0039936	0.876
chr4	53956	55956	FBgn0023213	0.942
chr4	53956	55956	FBgn0264607	0.901
chr4	63032	65032	FBgn0039936	0.876
chr4	63032	65032	FBgn0023213	0.942
chr4	63032	65032	FBgn0264607	0.914
chr4	66118	68118	FBgn0039936	0.876
chr4	66118	68118	FBgn0023213	0.946
chr4	66118	68118	FBgn0264607	0.915
chr4	66230	68230	FBgn0085432	0.893
chr4	66230	68230	FBgn0023213	0.946
chr4	66230	68230	FBgn0264607	0.915
chr4	128232	130232	FBgn0051999	0.93
chr4	128232	130232	FBgn0039928	0.951
chr4	128232	130232	FBgn0013749	0.917
chr4	128530	130530	FBgn0052000	0.93
chr4	128530	130530	FBgn0051999	0.926
chr4	128530	130530	FBgn0039928	0.951
chr4	129324	131324	FBgn0052000	0.984
chr4	129324	131324	FBgn0039928	0.953
chr4	129324	131324	FBgn0013749	0.92
chr4	132368	134368	FBgn0039890	0.915
chr4	132368	134368	FBgn0039928	0.953
chr4	132368	134368	FBgn0013749	0.92
chr4	178821	180821	FBgn0023213	0.94
chr4	178821	180821	FBgn0039928	0.974
chr4	178821	180821	FBgn0013749	0.942
chr4	179189	181189	FBgn0023213	0.94
chr4	179189	181189	FBgn0039928	0.974
chr4	179189	181189	FBgn0013749	0.942
chr4	179781	181781	FBgn0039889	0.989
chr4	179781	181781	FBgn0039928	0.974
chr4	179781	181781	FBgn0013749	0.957
chr4	179999	181999	FBgn0039889	0.994
chr4	179999	181999	FBgn0039928	0.974
chr4	179999	181999	FBgn0013749	0.957
chr4	180820	182820	FBgn0039889	0.981
chr4	180820	182820	FBgn0039928	0.974
chr4	180820	182820	FBgn0013749	0.957
chr4	191236	193236	FBgn0051998	0.992
chr4	191236	193236	FBgn0023213	0.952
chr4	191236	193236	FBgn0039928	0.961
chr4	191420	193420	FBgn0051998	0.975
chr4	191420	193420	FBgn0053481	0.953
chr4	191420	193420	FBgn0039928	0.961
chr4	191429	193429	FBgn0051998	0.962
chr4	191429	193429	FBgn0053481	0.953
chr4	191429	193429	FBgn0039928	0.961
chr4	192991	194991	FBgn0051998	0.992
chr4	192991	194991	FBgn0023213	0.954
chr4	192991	194991	FBgn0039928	0.961
chr4	261621	263621	FBgn0042696	0.973
chr4	261621	263621	FBgn0023213	0.944
chr4	261621	263621	FBgn0039928	0.961
chr4	271752	273752	FBgn0039900	0.957
chr4	271752	273752	FBgn0039928	0.965
chr4	271752	273752	FBgn0013749	0.943
chr4	272350	274350	FBgn0039900	0.931
chr4	272350	274350	FBgn0039928	0.965
chr4	272350	274350	FBgn0013749	0.947
chr4	307103	309103	FBgn0039902	0.92
chr4	307103	309103	FBgn0039928	0.94
chr4	307103	309103	FBgn0013749	0.925
chr4	307225	309225	FBgn0039902	0.907
chr4	307225	309225	FBgn0039928	0.94
chr4	307225	309225	FBgn0013749	0.925
chr4	307890	309890	FBgn0259214	0.909
chr4	307890	309890	FBgn0039928	0.925
chr4	307890	309890	FBgn0013749	0.925
chr4	313460	315460	FBgn0026777	0.933
chr4	313460	315460	FBgn0039928	0.925
chr4	313460	315460	FBgn0013749	0.917
chr4	314381	316381	FBgn0039909	0.903
chr4	314381	316381	FBgn0039928	0.925
chr4	314381	316381	FBgn0013749	0.917
chr4	443615	445615	FBgn0259214	0.898
chr4	443615	445615	FBgn0039928	0.977
chr4	443615	445615	FBgn0013749	0.964
chr4	444969	446969	FBgn0039908	0.953
chr4	444969	446969	FBgn0039928	0.977
chr4	444969	446969	FBgn0013749	0.964
chr4	446039	448039	FBgn0026777	0.913
chr4	446039	448039	FBgn0039928	0.977
chr4	446039	448039	FBgn0013749	0.964
chr4	480517	482517	FBgn0023213	0.885
chr4	480517	482517	FBgn0039928	0.911
chr4	480517	482517	FBgn0250819	0.877
chr4	481283	483283	FBgn0039908	0.953
chr4	481283	483283	FBgn0039928	0.909
chr4	481283	483283	FBgn0250819	0.886
chr4	482362	484362	FBgn0023213	0.887
chr4	482362	484362	FBgn0039928	0.909
chr4	482362	484362	FBgn0250819	0.893
chr4	485553	487553	FBgn0039908	0.994
chr4	485553	487553	FBgn0039928	0.909
chr4	485553	487553	FBgn0250819	0.893
chr4	488160	490160	FBgn0039908	0.892
chr4	488160	490160	FBgn0013749	0.889
chr4	488160	490160	FBgn0250819	0.895
chr4	488458	490458	FBgn0039928	0.882
chr4	488458	490458	FBgn0013749	0.889
chr4	488458	490458	FBgn0250819	0.895
chr4	603833	605833	FBgn0028996	0.97
chr4	603833	605833	FBgn0024728	0.873
chr4	603833	605833	FBgn0039930	0.815
chr4	604308	606308	FBgn0028996	0.955
chr4	604308	606308	FBgn0025936	0.942
chr4	604308	606308	FBgn0024728	0.869
chr4	610788	612788	FBgn0039915	0.925
chr4	610788	612788	FBgn0005666	0.782
chr4	610788	612788	FBgn0039930	0.802
chr4	669118	671118	FBgn0039914	0.884
chr4	669118	671118	FBgn0023213	0.914
chr4	669118	671118	FBgn0039928	0.855
chr4	670076	672076	FBgn0039914	0.856
chr4	670076	672076	FBgn0023213	0.91
chr4	670076	672076	FBgn0039928	0.855
chr4	670514	672514	FBgn0039889	0.845
chr4	670514	672514	FBgn0023213	0.924
chr4	670514	672514	FBgn0039928	0.855
chr4	670650	672650	FBgn0039889	0.845
chr4	670650	672650	FBgn0023213	0.925
chr4	670650	672650	FBgn0039928	0.855
chr4	679697	681697	FBgn0039908	0.899
chr4	679697	681697	FBgn0039914	0.903
chr4	679697	681697	FBgn0039928	0.894
chr4	696384	698384	FBgn0039911	0.904
chr4	696384	698384	FBgn0025726	0.892
chr4	696384	698384	FBgn0039928	0.88
chr4	696384	698384	FBgn0013749	0.88
chr4	696964	698964	FBgn0039911	0.951
chr4	696964	698964	FBgn0026199	0.941
chr4	696964	698964	FBgn0025726	0.889
chr4	774497	776497	FBgn0039889	0.888
chr4	774497	776497	FBgn0051992	0.858
chr4	774497	776497	FBgn0039923	0.994
chr4	786069	788069	FBgn0039889	0.913
chr4	786069	788069	FBgn0039923	0.894
chr4	786069	788069	FBgn0039928	0.883
chr4	787970	789970	FBgn0039889	0.91
chr4	787970	789970	FBgn0039923	0.98
chr4	787970	789970	FBgn0039928	0.876
chr4	865713	867713	FBgn0039889	0.98
chr4	865713	867713	FBgn0039890	0.935
chr4	865713	867713	FBgn0013749	0.933
chr4	879324	881324	FBgn0039889	0.98
chr4	879324	881324	FBgn0039890	0.953
chr4	879324	881324	FBgn0013749	0.934
chr4	904163	906163	FBgn0039889	0.966
chr4	904163	906163	FBgn0039890	0.88
chr4	904163	906163	FBgn0039914	0.887
chr4	943421	945421	FBgn0039889	0.926
chr4	943421	945421	FBgn0039923	0.854
chr4	943421	945421	FBgn0019985	0.994
chr4	943581	945581	FBgn0039889	0.926
chr4	943581	945581	FBgn0019985	0.966
chr4	943581	945581	FBgn0019650	0.857
chr4	956548	958548	FBgn0039889	0.925
chr4	956548	958548	FBgn0039932	0.961
chr4	956548	958548	FBgn0002521	0.947
chr4	957370	959370	FBgn0039889	0.925
chr4	957370	959370	FBgn0039932	0.945
chr4	957370	959370	FBgn0002521	0.94
chr4	958697	960697	FBgn0039889	0.924
chr4	958697	960697	FBgn0039932	0.872
chr4	958697	960697	FBgn0002521	0.871
chr4	959427	961427	FBgn0039889	0.924
chr4	959427	961427	FBgn0023213	0.901
chr4	959427	961427	FBgn0002521	0.905
chr4	959436	961436	FBgn0039889	0.924
chr4	959436	961436	FBgn0023213	0.9
chr4	959436	961436	FBgn0002521	0.905
chr4	959681	961681	FBgn0039889	0.924
chr4	959681	961681	FBgn0023213	0.9
chr4	959681	961681	FBgn0039924	0.896
chr4	960347	962347	FBgn0039889	0.924
chr4	960347	962347	FBgn0002521	0.925
chr4	960347	962347	FBgn0039924	0.906
chr4	1051894	1053894	FBgn0039889	0.94
chr4	1051894	1053894	FBgn0039914	0.898
chr4	1051894	1053894	FBgn0039929	0.943
chr4	1051992	1053992	FBgn0039889	0.94
chr4	1051992	1053992	FBgn0039929	0.942
chr4	1051992	1053992	FBgn0011642	0.943
chr4	1052899	1054899	FBgn0039889	0.94
chr4	1052899	1054899	FBgn0039929	0.95
chr4	1052899	1054899	FBgn0011642	0.965
chr4	1059430	1061430	FBgn0039889	0.916
chr4	1059430	1061430	FBgn0039928	0.937
chr4	1059430	1061430	FBgn0002521	0.908
chr4	1060066	1062066	FBgn0039889	0.916
chr4	1060066	1062066	FBgn0011642	0.966
chr4	1060066	1062066	FBgn0002521	0.906
chr4	1061406	1063406	FBgn0039889	0.917
chr4	1061406	1063406	FBgn0011642	0.95
chr4	1061406	1063406	FBgn0027101	0.919
chr4	1062033	1064033	FBgn0039889	0.917
chr4	1062033	1064033	FBgn0011642	0.989
chr4	1062033	1064033	FBgn0027101	0.918
chr4	1104060	1106060	FBgn0039889	0.96
chr4	1104060	1106060	FBgn0039890	0.86
chr4	1104060	1106060	FBgn0013749	0.876
chr4	1232084	1234084	FBgn0039909	0.969
chr4	1232084	1234084	FBgn0039914	0.915
chr4	1232084	1234084	FBgn0027101	0.967
chr4	1232463	1234463	FBgn0039909	0.969
chr4	1232463	1234463	FBgn0039914	0.915
chr4	1232463	1234463	FBgn0027101	0.994
chr4	1233933	1235933	FBgn0039909	0.97
chr4	1233933	1235933	FBgn0039914	0.912
chr4	1233933	1235933	FBgn0027101	0.94
chr4	1253528	1255528	FBgn0052850	0.919
chr4	1253528	1255528	FBgn0039909	0.974
chr4	1253528	1255528	FBgn0027101	0.953
chrX	141287	143287	FBgn0261446	0.872
chrX	141287	143287	FBgn0262810	0.913
chrX	141287	143287	FBgn0029552	0.816
chrX	141687	143687	FBgn0261446	0.856
chrX	141687	143687	FBgn0262810	0.905
chrX	141687	143687	FBgn0029552	0.816
chrX	253939	255939	FBgn0261446	0.97
chrX	253939	255939	FBgn0040345	0.968
chrX	253939	255939	FBgn0040340	0.982
chrX	254053	256053	FBgn0040345	0.968
chrX	254053	256053	FBgn0040340	0.982
chrX	254053	256053	FBgn0040397	0.961
chrX	278603	280603	FBgn0040345	0.951
chrX	278603	280603	FBgn0040340	0.964
chrX	278603	280603	FBgn0040368	0.938
chrX	480345	482345	FBgn0040373	0.949
chrX	480345	482345	FBgn0029522	0.974
chrX	480345	482345	FBgn0040368	0.972
chrX	480776	482776	FBgn0029522	0.971
chrX	480776	482776	FBgn0040368	0.972
chrX	480776	482776	FBgn0024365	0.948
chrX	495827	497827	FBgn0029525	0.97
chrX	495827	497827	FBgn0040368	0.964
chrX	495827	497827	FBgn0024365	0.961
chrX	521894	523894	FBgn0262811	0.972
chrX	521894	523894	FBgn0004648	0.959
chrX	521894	523894	FBgn0024365	0.959
chrX	521894	523894	FBgn0053513	0.966
chrX	522172	524172	FBgn0262811	0.97
chrX	522172	524172	FBgn0004648	0.972
chrX	522172	524172	FBgn0024983	0.977
chrX	528363	530363	FBgn0024365	0.957
chrX	528363	530363	FBgn0025382	0.95
chrX	528363	530363	FBgn0053513	0.964
chrX	528797	530797	FBgn0024365	0.957
chrX	528797	530797	FBgn0025382	0.95
chrX	528797	530797	FBgn0053513	0.964
chrX	616559	618559	FBgn0029529	0.982
chrX	616559	618559	FBgn0025640	0.942
chrX	616559	618559	FBgn0026879	0.985
chrX	616583	618583	FBgn0029529	0.974
chrX	616583	618583	FBgn0025640	0.942
chrX	616583	618583	FBgn0026879	0.996
chrX	619353	621353	FBgn0023534	0.91
chrX	619353	621353	FBgn0026879	0.955
chrX	619353	621353	FBgn0024366	0.892
chrX	619782	621782	FBgn0023534	0.907
chrX	619782	621782	FBgn0026879	0.99
chrX	619782	621782	FBgn0025635	0.964
chrX	619791	621791	FBgn0023534	0.907
chrX	619791	621791	FBgn0026879	0.985
chrX	619791	621791	FBgn0025635	0.967
chrX	636709	638709	FBgn0024365	0.971
chrX	636709	638709	FBgn0024364	0.957
chrX	636709	638709	FBgn0053513	0.966
chrX	643544	645544	FBgn0024365	0.978
chrX	643544	645544	FBgn0024364	0.964
chrX	643544	645544	FBgn0053513	0.966
chrX	643786	645786	FBgn0024365	0.978
chrX	643786	645786	FBgn0024364	0.964
chrX	643786	645786	FBgn0053513	0.966
chrX	644334	646334	FBgn0023535	0.964
chrX	644334	646334	FBgn0024365	0.978
chrX	644334	646334	FBgn0024364	0.964
chrX	644334	646334	FBgn0053513	0.966
chrX	646003	648003	FBgn0024365	0.979
chrX	646003	648003	FBgn0024364	0.964
chrX	646003	648003	FBgn0053513	0.962
chrX	646076	648076	FBgn0024365	0.979
chrX	646076	648076	FBgn0024364	0.964
chrX	646076	648076	FBgn0053513	0.962
chrX	646985	648985	FBgn0024365	0.98
chrX	646985	648985	FBgn0024364	0.964
chrX	646985	648985	FBgn0053513	0.962
chrX	654392	656392	FBgn0024365	0.981
chrX	654392	656392	FBgn0024364	0.967
chrX	654392	656392	FBgn0053513	0.959
chrX	655909	657909	FBgn0024365	0.981
chrX	655909	657909	FBgn0024364	0.967
chrX	655909	657909	FBgn0053513	0.959
chrX	686750	688750	FBgn0024365	0.977
chrX	686750	688750	FBgn0024364	0.963
chrX	686750	688750	FBgn0024986	0.966
chrX	765096	767096	FBgn0027343	0.957
chrX	765096	767096	FBgn0025382	0.966
chrX	765096	767096	FBgn0053513	0.97
chrX	800150	802150	FBgn0015799	0.983
chrX	800150	802150	FBgn0025382	0.966
chrX	800150	802150	FBgn0053513	0.982
chrX	800849	802849	FBgn0015799	0.968
chrX	800849	802849	FBgn0260855	0.97
chrX	800849	802849	FBgn0053513	0.982
chrX	805953	807953	FBgn0025382	0.965
chrX	805953	807953	FBgn0025394	0.968
chrX	805953	807953	FBgn0053513	0.98
chrX	926109	928109	FBgn0040342	0.992
chrX	926109	928109	FBgn0023515	0.975
chrX	926109	928109	FBgn0023513	0.972
chrX	927243	929243	FBgn0040344	0.968
chrX	927243	929243	FBgn0023515	0.975
chrX	927243	929243	FBgn0023513	0.974
chrX	927641	929641	FBgn0040372	0.967
chrX	927641	929641	FBgn0023515	0.975
chrX	927641	929641	FBgn0023513	0.974
chrX	935191	937191	FBgn0040342	0.983
chrX	935191	937191	FBgn0040346	0.976
chrX	935191	937191	FBgn0040347	0.981
chrX	939420	941420	FBgn0040372	0.969
chrX	939420	941420	FBgn0023515	0.963
chrX	939420	941420	FBgn0023513	0.964
chrX	939863	941863	FBgn0040372	0.969
chrX	939863	941863	FBgn0052815	0.965
chrX	939863	941863	FBgn0023515	0.963
chrX	1026027	1028027	FBgn0053082	0.985
chrX	1026027	1028027	FBgn0026089	0.965
chrX	1026027	1028027	FBgn0023518	0.962
chrX	1029218	1031218	FBgn0040365	0.978
chrX	1029218	1031218	FBgn0026089	0.965
chrX	1029218	1031218	FBgn0023518	0.962
chrX	1030023	1032023	FBgn0040365	0.972
chrX	1030023	1032023	FBgn0026089	0.965
chrX	1030023	1032023	FBgn0023518	0.966
chrX	1039999	1041999	FBgn0000022	0.963
chrX	1039999	1041999	FBgn0026086	0.962
chrX	1039999	1041999	FBgn0023518	0.966
chrX	1039999	1041999	FBgn0052803	0.962
chrX	1040543	1042543	FBgn0000022	0.964
chrX	1040543	1042543	FBgn0026086	0.962
chrX	1040543	1042543	FBgn0023518	0.965
chrX	1040543	1042543	FBgn0052803	0.962
chrX	1214112	1216112	FBgn0024983	0.968
chrX	1214112	1216112	FBgn0023515	0.962
chrX	1214112	1216112	FBgn0023513	0.962
chrX	1214112	1216112	FBgn0029596	0.967
chrX	1233418	1235418	FBgn0024983	0.965
chrX	1233418	1235418	FBgn0029596	0.959
chrX	1233418	1235418	FBgn0025624	0.962
chrX	1233997	1235997	FBgn0024983	0.965
chrX	1233997	1235997	FBgn0029596	0.959
chrX	1233997	1235997	FBgn0025624	0.962
chrX	1370109	1372109	FBgn0029596	0.98
chrX	1370109	1372109	FBgn0025630	0.966
chrX	1370109	1372109	FBgn0025624	0.967
chrX	1374996	1376996	FBgn0029573	0.985
chrX	1374996	1376996	FBgn0029596	0.98
chrX	1374996	1376996	FBgn0025624	0.97
chrX	1668600	1670600	FBgn0260855	0.949
chrX	1668600	1670600	FBgn0040340	0.964
chrX	1668600	1670600	FBgn0000482	0.959
chrX	1668995	1670995	FBgn0260855	0.949
chrX	1668995	1670995	FBgn0040340	0.964
chrX	1668995	1670995	FBgn0000482	0.964
chrX	1694345	1696345	FBgn0040382	0.945
chrX	1694345	1696345	FBgn0015288	0.976
chrX	1694345	1696345	FBgn0027343	0.96
chrX	1694685	1696685	FBgn0040382	0.945
chrX	1694685	1696685	FBgn0015288	0.975
chrX	1694685	1696685	FBgn0027343	0.96
chrX	1694885	1696885	FBgn0040382	0.945
chrX	1694885	1696885	FBgn0015288	0.975
chrX	1694885	1696885	FBgn0027343	0.96
chrX	1772269	1774269	FBgn0260855	0.966
chrX	1772269	1774269	FBgn0040397	0.983
chrX	1772269	1774269	FBgn0000376	0.966
chrX	1772759	1774759	FBgn0260855	0.967
chrX	1772759	1774759	FBgn0040397	0.983
chrX	1772759	1774759	FBgn0000376	0.966
chrX	1865357	1867357	FBgn0040345	0.968
chrX	1865357	1867357	FBgn0040340	0.967
chrX	1865357	1867357	FBgn0040368	0.971
chrX	1868342	1870342	FBgn0040345	0.968
chrX	1868342	1870342	FBgn0040340	0.976
chrX	1868342	1870342	FBgn0040368	0.968
chrX	1872029	1874029	FBgn0040340	0.976
chrX	1872029	1874029	FBgn0023513	0.969
chrX	1872029	1874029	FBgn0026088	0.988
chrX	1872189	1874189	FBgn0040340	0.976
chrX	1872189	1874189	FBgn0023513	0.969
chrX	1872189	1874189	FBgn0026088	0.995
chrX	1921621	1923621	FBgn0040340	0.951
chrX	1921621	1923621	FBgn0040397	0.969
chrX	1921621	1923621	FBgn0003964	0.986
chrX	1921840	1923840	FBgn0040340	0.951
chrX	1921840	1923840	FBgn0040397	0.969
chrX	1921840	1923840	FBgn0003964	0.986
chrX	1939523	1941523	FBgn0040397	0.952
chrX	1939523	1941523	FBgn0000376	0.926
chrX	1939523	1941523	FBgn0052793	0.951
chrX	1939612	1941612	FBgn0040397	0.952
chrX	1939612	1941612	FBgn0000376	0.926
chrX	1939612	1941612	FBgn0052793	0.951
chrX	1939708	1941708	FBgn0040397	0.952
chrX	1939708	1941708	FBgn0000376	0.926
chrX	1939708	1941708	FBgn0052793	0.951
chrX	2008312	2010312	FBgn0040397	0.976
chrX	2008312	2010312	FBgn0003068	0.972
chrX	2008312	2010312	FBgn0029647	0.974
chrX	2008557	2010557	FBgn0040397	0.976
chrX	2008557	2010557	FBgn0003068	0.972
chrX	2008557	2010557	FBgn0029647	0.974
chrX	2009092	2011092	FBgn0040397	0.976
chrX	2009092	2011092	FBgn0003068	0.972
chrX	2009092	2011092	FBgn0029647	0.974
chrX	2241486	2243486	FBgn0052793	0.98
chrX	2241486	2243486	FBgn0029647	0.979
chrX	2241486	2243486	FBgn0003285	0.974
chrX	2241632	2243632	FBgn0000377	0.985
chrX	2241632	2243632	FBgn0052793	0.98
chrX	2241632	2243632	FBgn0029647	0.979
chrX	2273591	2275591	FBgn0024365	0.961
chrX	2273591	2275591	FBgn0052793	0.961
chrX	2273591	2275591	FBgn0029647	0.978
chrX	2273591	2275591	FBgn0003285	0.979
chrX	2273974	2275974	FBgn0024365	0.961
chrX	2273974	2275974	FBgn0052793	0.961
chrX	2273974	2275974	FBgn0029647	0.978
chrX	2273974	2275974	FBgn0003285	0.979
chrX	2274030	2276030	FBgn0024365	0.961
chrX	2274030	2276030	FBgn0052793	0.961
chrX	2274030	2276030	FBgn0029647	0.978
chrX	2274030	2276030	FBgn0003285	0.979
chrX	2301403	2303403	FBgn0024365	0.963
chrX	2301403	2303403	FBgn0003285	0.964
chrX	2301403	2303403	FBgn0010296	0.958
chrX	2301991	2303991	FBgn0024365	0.963
chrX	2301991	2303991	FBgn0003285	0.964
chrX	2301991	2303991	FBgn0010296	0.959
chrX	2303573	2305573	FBgn0024365	0.963
chrX	2303573	2305573	FBgn0003285	0.964
chrX	2303573	2305573	FBgn0010296	0.959
chrX	2303676	2305676	FBgn0024365	0.963
chrX	2303676	2305676	FBgn0003285	0.964
chrX	2303676	2305676	FBgn0010296	0.959
chrX	2317383	2319383	FBgn0024365	0.966
chrX	2317383	2319383	FBgn0024986	0.959
chrX	2317383	2319383	FBgn0053513	0.959
chrX	2317383	2319383	FBgn0003159	0.963
chrX	2320724	2322724	FBgn0024365	0.966
chrX	2320724	2322724	FBgn0053513	0.96
chrX	2320724	2322724	FBgn0040391	0.998
chrX	2320724	2322724	FBgn0044047	0.96
chrX	2321191	2323191	FBgn0024365	0.966
chrX	2321191	2323191	FBgn0053513	0.96
chrX	2321191	2323191	FBgn0044047	0.967
chrX	2321447	2323447	FBgn0024365	0.966
chrX	2321447	2323447	FBgn0024986	0.958
chrX	2321447	2323447	FBgn0053513	0.96
chrX	2321571	2323571	FBgn0024365	0.966
chrX	2321571	2323571	FBgn0053513	0.96
chrX	2321571	2323571	FBgn0040391	0.982
chrX	2322025	2324025	FBgn0024365	0.966
chrX	2322025	2324025	FBgn0053513	0.96
chrX	2322025	2324025	FBgn0040391	0.986
chrX	2322333	2324333	FBgn0024365	0.966
chrX	2322333	2324333	FBgn0053513	0.96
chrX	2322333	2324333	FBgn0040391	0.998
chrX	2322609	2324609	FBgn0024365	0.965
chrX	2322609	2324609	FBgn0023526	0.966
chrX	2322609	2324609	FBgn0040391	1
chrX	2322909	2324909	FBgn0024365	0.965
chrX	2322909	2324909	FBgn0040391	0.994
chrX	2322909	2324909	FBgn0044047	0.973
chrX	2339136	2341136	FBgn0024365	0.951
chrX	2339136	2341136	FBgn0025394	0.956
chrX	2339136	2341136	FBgn0053513	0.962
chrX	2339975	2341975	FBgn0024365	0.951
chrX	2339975	2341975	FBgn0025394	0.956
chrX	2339975	2341975	FBgn0053513	0.962
chrX	2603352	2605352	FBgn0023515	0.959
chrX	2603352	2605352	FBgn0023513	0.957
chrX	2603352	2605352	FBgn0029660	0.961
chrX	2607443	2609443	FBgn0023513	0.958
chrX	2607443	2609443	FBgn0004643	1
chrX	2607443	2609443	FBgn0029660	0.961
chrX	2607832	2609832	FBgn0052806	0.954
chrX	2607832	2609832	FBgn0023513	0.958
chrX	2607832	2609832	FBgn0029660	0.961
chrX	2608858	2610858	FBgn0023513	0.958
chrX	2608858	2610858	FBgn0004643	1
chrX	2608858	2610858	FBgn0029660	0.965
chrX	2609296	2611296	FBgn0023513	0.958
