Chr	Start	End	Target	Score
chrX	17078340	17080340	FBgn0030729	0.948
chrX	17078340	17080340	FBgn0010416	0.944
chrX	17078340	17080340	FBgn0030749	0.964
chrX	17106479	17108479	FBgn0030729	0.965
chrX	17106479	17108479	FBgn0030749	0.974
chrX	17106479	17108479	FBgn0030752	0.976
chrX	17106774	17108774	FBgn0030729	0.965
chrX	17106774	17108774	FBgn0030749	0.974
chrX	17106774	17108774	FBgn0030752	0.976
chrX	17121406	17123406	FBgn0030749	0.972
chrX	17121406	17123406	FBgn0030752	0.98
chrX	17121406	17123406	FBgn0260747	0.978
chrX	17121878	17123878	FBgn0030749	0.971
chrX	17121878	17123878	FBgn0030752	0.98
chrX	17121878	17123878	FBgn0260747	0.973
chrX	17121924	17123924	FBgn0030749	0.971
chrX	17121924	17123924	FBgn0030752	0.98
chrX	17121924	17123924	FBgn0260747	0.976
chrX	17123079	17125079	FBgn0030749	0.971
chrX	17123079	17125079	FBgn0030752	0.98
chrX	17123079	17125079	FBgn0030873	0.971
chrX	17123536	17125536	FBgn0030749	0.971
chrX	17123536	17125536	FBgn0030752	0.98
chrX	17123536	17125536	FBgn0030873	0.971
chrX	17123586	17125586	FBgn0030749	0.971
chrX	17123586	17125586	FBgn0030752	0.98
chrX	17123586	17125586	FBgn0030873	0.971
chrX	17123679	17125679	FBgn0030749	0.971
chrX	17123679	17125679	FBgn0030752	0.98
chrX	17123679	17125679	FBgn0030873	0.971
chrX	17124552	17126552	FBgn0030749	0.971
chrX	17124552	17126552	FBgn0030752	0.98
chrX	17124552	17126552	FBgn0030873	0.971
chrX	17125126	17127126	FBgn0030749	0.971
chrX	17125126	17127126	FBgn0030752	0.98
chrX	17125126	17127126	FBgn0030873	0.973
chrX	17141424	17143424	FBgn0030752	0.979
chrX	17141424	17143424	FBgn0030869	0.967
chrX	17141424	17143424	FBgn0030873	0.981
chrX	17141434	17143434	FBgn0030752	0.979
chrX	17141434	17143434	FBgn0030869	0.967
chrX	17141434	17143434	FBgn0030873	0.981
chrX	17141768	17143768	FBgn0030752	0.979
chrX	17141768	17143768	FBgn0030869	0.967
chrX	17141768	17143768	FBgn0030873	0.981
chrX	17142220	17144220	FBgn0030752	0.978
chrX	17142220	17144220	FBgn0030869	0.967
chrX	17142220	17144220	FBgn0030873	0.981
chrX	17146870	17148870	FBgn0030752	0.977
chrX	17146870	17148870	FBgn0030869	0.967
chrX	17146870	17148870	FBgn0030873	0.984
chrX	17147605	17149605	FBgn0030752	0.977
chrX	17147605	17149605	FBgn0030869	0.967
chrX	17147605	17149605	FBgn0030873	0.984
chrX	17147698	17149698	FBgn0030752	0.977
chrX	17147698	17149698	FBgn0030869	0.967
chrX	17147698	17149698	FBgn0030873	0.984
chrX	17158254	17160254	FBgn0030752	0.968
chrX	17158254	17160254	FBgn0030869	0.963
chrX	17158254	17160254	FBgn0030873	0.984
chrX	17158666	17160666	FBgn0030740	0.961
chrX	17158666	17160666	FBgn0030752	0.968
chrX	17158666	17160666	FBgn0030873	0.984
chrX	17159617	17161617	FBgn0030740	0.961
chrX	17159617	17161617	FBgn0030752	0.969
chrX	17159617	17161617	FBgn0030873	0.984
chrX	17159835	17161835	FBgn0030740	0.961
chrX	17159835	17161835	FBgn0030752	0.969
chrX	17159835	17161835	FBgn0030873	0.984
chrX	17159941	17161941	FBgn0030752	0.969
chrX	17159941	17161941	FBgn0260747	0.965
chrX	17159941	17161941	FBgn0030873	0.984
chrX	17160293	17162293	FBgn0030752	0.969
chrX	17160293	17162293	FBgn0260747	0.977
chrX	17160293	17162293	FBgn0030873	0.984
chrX	17165077	17167077	FBgn0030752	0.966
chrX	17165077	17167077	FBgn0030828	0.966
chrX	17165077	17167077	FBgn0030873	0.982
chrX	17170106	17172106	FBgn0030740	0.965
chrX	17170106	17172106	FBgn0260450	0.965
chrX	17170106	17172106	FBgn0030873	0.982
chrX	17175089	17177089	FBgn0030740	0.961
chrX	17175089	17177089	FBgn0260450	0.965
chrX	17175089	17177089	FBgn0030873	0.981
chrX	17178051	17180051	FBgn0030740	0.961
chrX	17178051	17180051	FBgn0260450	0.961
chrX	17178051	17180051	FBgn0030873	0.98
chrX	17243717	17245717	FBgn0052576	0.965
chrX	17243717	17245717	FBgn0285954	0.964
chrX	17243717	17245717	FBgn0030830	0.962
chrX	17243949	17245949	FBgn0052576	0.965
chrX	17243949	17245949	FBgn0285954	0.964
chrX	17243949	17245949	FBgn0030826	0.963
chrX	17248083	17250083	FBgn0052576	0.965
chrX	17248083	17250083	FBgn0285954	0.966
chrX	17248083	17250083	FBgn0030759	0.964
chrX	17248225	17250225	FBgn0052576	0.965
chrX	17248225	17250225	FBgn0285954	0.966
chrX	17248225	17250225	FBgn0030833	0.995
chrX	17248449	17250449	FBgn0052576	0.965
chrX	17248449	17250449	FBgn0285954	0.966
chrX	17248449	17250449	FBgn0030833	0.992
chrX	17248719	17250719	FBgn0052576	0.965
chrX	17248719	17250719	FBgn0285954	0.966
chrX	17248719	17250719	FBgn0030759	0.964
chrX	17300925	17302925	FBgn0030740	0.957
chrX	17300925	17302925	FBgn0260450	0.962
chrX	17300925	17302925	FBgn0030836	0.985
chrX	17301357	17303357	FBgn0030740	0.957
chrX	17301357	17303357	FBgn0260450	0.961
chrX	17301357	17303357	FBgn0030836	0.981
chrX	17301520	17303520	FBgn0030740	0.957
chrX	17301520	17303520	FBgn0260450	0.961
chrX	17301520	17303520	FBgn0030836	0.981
chrX	17302043	17304043	FBgn0030740	0.955
chrX	17302043	17304043	FBgn0260450	0.961
chrX	17302043	17304043	FBgn0030836	0.97
chrX	17312280	17314280	FBgn0030740	0.95
chrX	17312280	17314280	FBgn0260450	0.951
chrX	17312280	17314280	FBgn0030837	0.96
chrX	17312754	17314754	FBgn0030740	0.95
chrX	17312754	17314754	FBgn0260450	0.951
chrX	17312754	17314754	FBgn0024238	0.958
chrX	17313684	17315684	FBgn0030740	0.95
chrX	17313684	17315684	FBgn0260450	0.951
chrX	17313684	17315684	FBgn0024238	0.962
chrX	17323253	17325253	FBgn0260450	0.936
chrX	17323253	17325253	FBgn0010416	0.944
chrX	17323253	17325253	FBgn0030756	0.926
chrX	17335204	17337204	FBgn0030749	0.954
chrX	17335204	17337204	FBgn0030770	0.971
chrX	17335204	17337204	FBgn0053639	0.938
chrX	17336042	17338042	FBgn0030749	0.954
chrX	17336042	17338042	FBgn0030770	0.971
chrX	17336042	17338042	FBgn0030841	0.94
chrX	17340193	17342193	FBgn0030749	0.957
chrX	17340193	17342193	FBgn0030770	0.972
chrX	17340193	17342193	FBgn0030817	0.959
chrX	17341822	17343822	FBgn0030749	0.957
chrX	17341822	17343822	FBgn0030770	0.977
chrX	17341822	17343822	FBgn0030817	0.961
chrX	17344910	17346910	FBgn0030749	0.957
chrX	17344910	17346910	FBgn0030770	0.977
chrX	17344910	17346910	FBgn0053639	0.945
chrX	17345344	17347344	FBgn0030749	0.96
chrX	17345344	17347344	FBgn0030770	0.977
chrX	17345344	17347344	FBgn0053639	0.945
chrX	17396082	17398082	FBgn0030770	0.971
chrX	17396082	17398082	FBgn0030775	0.971
chrX	17396082	17398082	FBgn0030780	0.982
chrX	17396082	17398082	FBgn0052572	0.979
chrX	17396579	17398579	FBgn0030770	0.971
chrX	17396579	17398579	FBgn0030775	0.971
chrX	17396579	17398579	FBgn0030780	0.982
chrX	17396579	17398579	FBgn0052572	0.979
chrX	17420628	17422628	FBgn0030759	0.955
chrX	17420628	17422628	FBgn0061200	0.938
chrX	17420628	17422628	FBgn0030915	0.965
chrX	17421015	17423015	FBgn0030759	0.955
chrX	17421015	17423015	FBgn0061200	0.938
chrX	17421015	17423015	FBgn0030915	0.963
chrX	17421342	17423342	FBgn0030759	0.955
chrX	17421342	17423342	FBgn0061200	0.938
chrX	17421342	17423342	FBgn0030915	0.963
chrX	17422904	17424904	FBgn0030759	0.955
chrX	17422904	17424904	FBgn0061200	0.94
chrX	17422904	17424904	FBgn0030915	0.963
chrX	17492834	17494834	FBgn0030756	0.964
chrX	17492834	17494834	FBgn0053639	0.964
chrX	17492834	17494834	FBgn0030927	0.95
chrX	17493092	17495092	FBgn0030756	0.964
chrX	17493092	17495092	FBgn0053639	0.964
chrX	17493092	17495092	FBgn0030927	0.95
chrX	17502952	17504952	FBgn0030756	0.966
chrX	17502952	17504952	FBgn0030770	0.959
chrX	17502952	17504952	FBgn0053639	0.971
chrX	17503221	17505221	FBgn0030756	0.966
chrX	17503221	17505221	FBgn0030770	0.959
chrX	17503221	17505221	FBgn0053639	0.971
chrX	17503246	17505246	FBgn0030756	0.966
chrX	17503246	17505246	FBgn0030770	0.959
chrX	17503246	17505246	FBgn0053639	0.971
chrX	17503915	17505915	FBgn0030756	0.966
chrX	17503915	17505915	FBgn0030770	0.959
chrX	17503915	17505915	FBgn0053639	0.971
chrX	17506887	17508887	FBgn0030756	0.967
chrX	17506887	17508887	FBgn0030770	0.958
chrX	17506887	17508887	FBgn0053639	0.971
chrX	17508452	17510452	FBgn0030756	0.967
chrX	17508452	17510452	FBgn0053639	0.973
chrX	17508452	17510452	FBgn0030927	0.961
chrX	17530828	17532828	FBgn0053639	0.972
chrX	17530828	17532828	FBgn0008635	0.965
chrX	17530828	17532828	FBgn0030927	0.964
chrX	17577383	17579383	FBgn0052572	0.961
chrX	17577383	17579383	FBgn0052569	0.961
chrX	17577383	17579383	FBgn0053252	0.978
chrX	17577383	17579383	FBgn0265598	0.961
chrX	17578143	17580143	FBgn0052572	0.961
chrX	17578143	17580143	FBgn0052569	0.961
chrX	17578143	17580143	FBgn0053252	0.98
chrX	17578143	17580143	FBgn0265598	0.961
chrX	17578749	17580749	FBgn0052569	0.962
chrX	17578749	17580749	FBgn0053252	0.98
chrX	17578749	17580749	FBgn0265598	0.962
chrX	17598351	17600351	FBgn0030770	0.961
chrX	17598351	17600351	FBgn0052569	0.958
chrX	17598351	17600351	FBgn0053252	0.979
chrX	17598763	17600763	FBgn0030770	0.961
chrX	17598763	17600763	FBgn0052569	0.958
chrX	17598763	17600763	FBgn0053252	0.979
chrX	17598763	17600763	FBgn0030847	0.958
chrX	17598872	17600872	FBgn0030770	0.961
chrX	17598872	17600872	FBgn0052569	0.958
chrX	17598872	17600872	FBgn0053252	0.979
chrX	17599179	17601179	FBgn0030770	0.961
chrX	17599179	17601179	FBgn0053252	0.978
chrX	17599179	17601179	FBgn0030847	0.991
chrX	17626412	17628412	FBgn0030770	0.963
chrX	17626412	17628412	FBgn0030850	0.993
chrX	17626412	17628412	FBgn0030927	0.965
chrX	17626822	17628822	FBgn0030770	0.963
chrX	17626822	17628822	FBgn0030850	0.992
chrX	17626822	17628822	FBgn0030927	0.965
chrX	17627050	17629050	FBgn0030770	0.963
chrX	17627050	17629050	FBgn0030850	0.962
chrX	17627050	17629050	FBgn0030927	0.965
chrX	17628283	17630283	FBgn0030770	0.963
chrX	17628283	17630283	FBgn0030850	0.968
chrX	17628283	17630283	FBgn0030927	0.965
chrX	17628292	17630292	FBgn0030770	0.963
chrX	17628292	17630292	FBgn0030850	0.969
chrX	17628292	17630292	FBgn0030927	0.965
chrX	17628489	17630489	FBgn0030770	0.963
chrX	17628489	17630489	FBgn0053252	0.96
chrX	17628489	17630489	FBgn0030927	0.965
chrX	17631420	17633420	FBgn0030770	0.963
chrX	17631420	17633420	FBgn0030780	0.962
chrX	17631420	17633420	FBgn0030927	0.965
chrX	17631633	17633633	FBgn0030770	0.963
chrX	17631633	17633633	FBgn0030780	0.962
chrX	17631633	17633633	FBgn0030927	0.965
chrX	17631751	17633751	FBgn0030770	0.963
chrX	17631751	17633751	FBgn0030851	0.98
chrX	17631751	17633751	FBgn0030927	0.965
chrX	17631770	17633770	FBgn0030770	0.963
chrX	17631770	17633770	FBgn0030851	0.98
chrX	17631770	17633770	FBgn0030927	0.965
chrX	17635023	17637023	FBgn0030775	0.969
chrX	17635023	17637023	FBgn0030851	0.991
chrX	17635023	17637023	FBgn0030927	0.965
chrX	17635601	17637601	FBgn0030770	0.963
chrX	17635601	17637601	FBgn0030775	0.969
chrX	17635601	17637601	FBgn0030927	0.969
chrX	17650719	17652719	FBgn0030770	0.965
chrX	17650719	17652719	FBgn0030780	0.975
chrX	17650719	17652719	FBgn0052572	0.964
chrX	17651604	17653604	FBgn0030780	0.975
chrX	17651604	17653604	FBgn0052572	0.966
chrX	17651604	17653604	FBgn0008635	0.967
chrX	17651714	17653714	FBgn0030780	0.975
chrX	17651714	17653714	FBgn0052572	0.966
chrX	17651714	17653714	FBgn0008635	0.967
chrX	17655831	17657831	FBgn0052572	0.974
chrX	17655831	17657831	FBgn0267967	0.968
chrX	17655831	17657831	FBgn0008635	0.967
chrX	17655877	17657877	FBgn0030780	0.964
chrX	17655877	17657877	FBgn0052572	0.974
chrX	17655877	17657877	FBgn0008635	0.967
chrX	17656817	17658817	FBgn0030780	0.964
chrX	17656817	17658817	FBgn0052572	0.974
chrX	17656817	17658817	FBgn0008635	0.968
chrX	17656826	17658826	FBgn0030780	0.964
chrX	17656826	17658826	FBgn0052572	0.974
chrX	17656826	17658826	FBgn0008635	0.968
chrX	17656917	17658917	FBgn0030780	0.964
chrX	17656917	17658917	FBgn0052572	0.974
chrX	17656917	17658917	FBgn0008635	0.968
chrX	17657010	17659010	FBgn0030780	0.964
chrX	17657010	17659010	FBgn0052572	0.974
chrX	17657010	17659010	FBgn0008635	0.968
chrX	17658337	17660337	FBgn0030780	0.964
chrX	17658337	17660337	FBgn0052572	0.974
chrX	17658337	17660337	FBgn0008635	0.97
chrX	17680799	17682799	FBgn0030780	0.967
chrX	17680799	17682799	FBgn0052572	0.966
chrX	17680799	17682799	FBgn0008635	0.981
chrX	17702170	17704170	FBgn0030786	0.954
chrX	17702170	17704170	FBgn0030915	0.978
chrX	17702170	17704170	FBgn0030945	0.964
chrX	17703065	17705065	FBgn0052569	0.959
chrX	17703065	17705065	FBgn0264738	0.972
chrX	17703065	17705065	FBgn0008635	0.979
chrX	17708359	17710359	FBgn0052569	0.96
chrX	17708359	17710359	FBgn0264738	0.974
chrX	17708359	17710359	FBgn0008635	0.978
chrX	17708751	17710751	FBgn0052569	0.96
chrX	17708751	17710751	FBgn0264738	0.974
chrX	17708751	17710751	FBgn0008635	0.978
chrX	17709434	17711434	FBgn0052569	0.96
chrX	17709434	17711434	FBgn0264738	0.974
chrX	17709434	17711434	FBgn0008635	0.977
chrX	17710628	17712628	FBgn0052569	0.959
chrX	17710628	17712628	FBgn0264738	0.974
chrX	17710628	17712628	FBgn0008635	0.977
chrX	17710964	17712964	FBgn0052569	0.959
chrX	17710964	17712964	FBgn0264738	0.974
chrX	17710964	17712964	FBgn0008635	0.977
chrX	17711125	17713125	FBgn0052569	0.959
chrX	17711125	17713125	FBgn0264738	0.974
chrX	17711125	17713125	FBgn0008635	0.977
chrX	17711483	17713483	FBgn0052569	0.955
chrX	17711483	17713483	FBgn0264738	0.974
chrX	17711483	17713483	FBgn0008635	0.977
chrX	17711799	17713799	FBgn0052569	0.955
chrX	17711799	17713799	FBgn0264738	0.974
chrX	17711799	17713799	FBgn0008635	0.977
chrX	17712490	17714490	FBgn0052569	0.955
chrX	17712490	17714490	FBgn0264738	0.974
chrX	17712490	17714490	FBgn0008635	0.977
chrX	17712935	17714935	FBgn0052569	0.955
chrX	17712935	17714935	FBgn0264738	0.974
chrX	17712935	17714935	FBgn0008635	0.977
chrX	17713360	17715360	FBgn0264738	0.974
chrX	17713360	17715360	FBgn0261570	0.989
chrX	17713360	17715360	FBgn0008635	0.977
chrX	17725384	17727384	FBgn0053252	0.957
chrX	17725384	17727384	FBgn0264738	0.972
chrX	17725384	17727384	FBgn0030812	0.957
chrX	17725384	17727384	FBgn0008635	0.962
chrX	17738327	17740327	FBgn0053252	0.964
chrX	17738327	17740327	FBgn0264738	0.964
chrX	17738327	17740327	FBgn0030812	0.973
chrX	17738470	17740470	FBgn0053252	0.964
chrX	17738470	17740470	FBgn0264738	0.964
chrX	17738470	17740470	FBgn0030812	0.973
chrX	17738516	17740516	FBgn0053252	0.964
chrX	17738516	17740516	FBgn0264738	0.964
chrX	17738516	17740516	FBgn0030812	0.973
chrX	17738699	17740699	FBgn0053252	0.964
chrX	17738699	17740699	FBgn0264738	0.964
chrX	17738699	17740699	FBgn0030812	0.973
chrX	17741984	17743984	FBgn0053252	0.964
chrX	17741984	17743984	FBgn0264738	0.962
chrX	17741984	17743984	FBgn0030812	0.974
chrX	17744633	17746633	FBgn0053252	0.964
chrX	17744633	17746633	FBgn0264738	0.961
chrX	17744633	17746633	FBgn0030812	0.975
chrX	17745714	17747714	FBgn0053252	0.964
chrX	17745714	17747714	FBgn0264738	0.961
chrX	17745714	17747714	FBgn0030812	0.975
chrX	17745714	17747714	FBgn0030927	0.961
chrX	17746029	17748029	FBgn0053252	0.964
chrX	17746029	17748029	FBgn0264738	0.961
chrX	17746029	17748029	FBgn0030812	0.975
chrX	17746029	17748029	FBgn0030927	0.961
chrX	17751032	17753032	FBgn0053252	0.96
chrX	17751032	17753032	FBgn0264738	0.96
chrX	17751032	17753032	FBgn0030812	0.975
chrX	17751032	17753032	FBgn0030927	0.96
chrX	17760265	17762265	FBgn0030812	0.977
chrX	17760265	17762265	FBgn0030816	0.963
chrX	17760265	17762265	FBgn0030927	0.97
chrX	17767720	17769720	FBgn0030812	0.977
chrX	17767720	17769720	FBgn0030927	0.974
chrX	17767720	17769720	FBgn0030951	0.967
chrX	17774060	17776060	FBgn0030812	0.975
chrX	17774060	17776060	FBgn0024184	0.994
chrX	17774060	17776060	FBgn0030927	0.974
chrX	17789621	17791621	FBgn0030817	0.966
chrX	17789621	17791621	FBgn0030816	0.967
chrX	17789621	17791621	FBgn0030927	0.984
chrX	17801692	17803692	FBgn0030817	0.966
chrX	17801692	17803692	FBgn0030927	0.984
chrX	17801692	17803692	FBgn0030951	0.975
chrX	17818352	17820352	FBgn0053252	0.96
chrX	17818352	17820352	FBgn0030927	0.98
chrX	17818352	17820352	FBgn0265598	0.969
chrX	17819187	17821187	FBgn0053252	0.96
chrX	17819187	17821187	FBgn0030927	0.98
chrX	17819187	17821187	FBgn0265598	0.969
chrX	17826801	17828801	FBgn0053252	0.965
chrX	17826801	17828801	FBgn0030927	0.974
chrX	17826801	17828801	FBgn0265598	0.969
chrX	17828345	17830345	FBgn0053252	0.973
chrX	17828345	17830345	FBgn0030927	0.973
chrX	17828345	17830345	FBgn0265598	0.969
chrX	17829001	17831001	FBgn0053252	0.973
chrX	17829001	17831001	FBgn0030927	0.973
chrX	17829001	17831001	FBgn0265598	0.969
chrX	17830659	17832659	FBgn0053252	0.973
chrX	17830659	17832659	FBgn0030927	0.964
chrX	17830659	17832659	FBgn0265598	0.969
chrX	17831275	17833275	FBgn0053252	0.973
chrX	17831275	17833275	FBgn0052554	0.966
chrX	17831275	17833275	FBgn0265598	0.969
chrX	17831666	17833666	FBgn0053252	0.973
chrX	17831666	17833666	FBgn0003380	0.964
chrX	17831666	17833666	FBgn0030927	0.964
chrX	17831666	17833666	FBgn0265598	0.969
chrX	17831843	17833843	FBgn0053252	0.973
chrX	17831843	17833843	FBgn0030927	0.964
chrX	17831843	17833843	FBgn0265598	0.969
chrX	17832020	17834020	FBgn0053252	0.973
chrX	17832020	17834020	FBgn0030927	0.964
chrX	17832020	17834020	FBgn0265598	0.969
chrX	17832584	17834584	FBgn0053252	0.973
chrX	17832584	17834584	FBgn0265598	0.969
chrX	17832584	17834584	FBgn0030961	0.965
chrX	17833378	17835378	FBgn0053252	0.973
chrX	17833378	17835378	FBgn0030869	0.971
chrX	17833378	17835378	FBgn0265598	0.969
chrX	17841415	17843415	FBgn0053252	0.963
chrX	17841415	17843415	FBgn0265598	0.967
chrX	17841415	17843415	FBgn0030961	0.965
chrX	17841612	17843612	FBgn0053252	0.963
chrX	17841612	17843612	FBgn0265598	0.967
chrX	17841612	17843612	FBgn0030961	0.965
chrX	17843701	17845701	FBgn0053252	0.963
chrX	17843701	17845701	FBgn0265598	0.967
chrX	17843701	17845701	FBgn0030961	0.965
chrX	17844548	17846548	FBgn0003380	0.973
chrX	17844548	17846548	FBgn0265598	0.967
chrX	17844548	17846548	FBgn0030961	0.965
chrX	17844577	17846577	FBgn0003380	0.974
chrX	17844577	17846577	FBgn0265598	0.967
chrX	17844577	17846577	FBgn0030961	0.965
chrX	17848872	17850872	FBgn0053252	0.963
chrX	17848872	17850872	FBgn0265598	0.965
chrX	17848872	17850872	FBgn0030961	0.963
chrX	17849682	17851682	FBgn0053252	0.963
chrX	17849682	17851682	FBgn0265598	0.965
chrX	17849682	17851682	FBgn0030961	0.963
chrX	17849940	17851940	FBgn0053252	0.963
chrX	17849940	17851940	FBgn0030824	0.966
chrX	17849940	17851940	FBgn0265598	0.965
chrX	17849940	17851940	FBgn0030961	0.963
chrX	17851505	17853505	FBgn0030824	0.966
chrX	17851505	17853505	FBgn0003380	0.968
chrX	17851505	17853505	FBgn0265598	0.965
chrX	17851649	17853649	FBgn0030824	0.966
chrX	17851649	17853649	FBgn0003380	0.969
chrX	17851649	17853649	FBgn0265598	0.965
chrX	17859549	17861549	FBgn0053252	0.965
chrX	17859549	17861549	FBgn0030824	0.973
chrX	17859549	17861549	FBgn0030961	0.963
chrX	17877555	17879555	FBgn0030824	0.982
chrX	17877555	17879555	FBgn0030961	0.963
chrX	17877555	17879555	FBgn0259927	0.967
chrX	17878038	17880038	FBgn0030824	0.982
chrX	17878038	17880038	FBgn0030951	0.962
chrX	17878038	17880038	FBgn0259927	0.967
chrX	17884399	17886399	FBgn0030824	0.982
chrX	17884399	17886399	FBgn0030951	0.962
chrX	17884399	17886399	FBgn0259927	0.969
chrX	17884893	17886893	FBgn0030824	0.984
chrX	17884893	17886893	FBgn0030951	0.962
chrX	17884893	17886893	FBgn0259927	0.969
chrX	17886486	17888486	FBgn0030824	0.984
chrX	17886486	17888486	FBgn0030951	0.962
chrX	17886486	17888486	FBgn0259927	0.969
chrX	17886726	17888726	FBgn0030824	0.984
chrX	17886726	17888726	FBgn0030951	0.962
chrX	17886726	17888726	FBgn0259927	0.969
chrX	17898544	17900544	FBgn0030824	0.984
chrX	17898544	17900544	FBgn0030832	0.965
chrX	17898544	17900544	FBgn0030951	0.965
chrX	17905978	17907978	FBgn0030824	0.982
chrX	17905978	17907978	FBgn0030832	0.967
chrX	17905978	17907978	FBgn0003380	0.962
chrX	17906237	17908237	FBgn0030824	0.982
chrX	17906237	17908237	FBgn0030832	0.967
chrX	17906237	17908237	FBgn0030951	0.959
chrX	17906284	17908284	FBgn0030824	0.982
chrX	17906284	17908284	FBgn0030832	0.967
chrX	17906284	17908284	FBgn0030951	0.959
chrX	17906552	17908552	FBgn0030812	0.96
chrX	17906552	17908552	FBgn0030824	0.982
chrX	17906552	17908552	FBgn0030832	0.967
chrX	17906960	17908960	FBgn0030812	0.96
chrX	17906960	17908960	FBgn0030824	0.982
chrX	17906960	17908960	FBgn0030832	0.967
chrX	17907146	17909146	FBgn0030812	0.96
chrX	17907146	17909146	FBgn0030824	0.982
chrX	17907146	17909146	FBgn0030832	0.967
chrX	17907155	17909155	FBgn0030812	0.96
chrX	17907155	17909155	FBgn0030824	0.982
chrX	17907155	17909155	FBgn0030832	0.967
chrX	17907244	17909244	FBgn0030812	0.96
chrX	17907244	17909244	FBgn0030824	0.981
chrX	17907244	17909244	FBgn0030832	0.967
chrX	18084210	18086210	FBgn0011758	0.982
chrX	18084210	18086210	FBgn0030892	0.987
chrX	18084210	18086210	FBgn0030961	0.969
chrX	18084495	18086495	FBgn0011758	0.982
chrX	18084495	18086495	FBgn0030892	0.979
chrX	18084495	18086495	FBgn0030961	0.969
chrX	18085023	18087023	FBgn0011758	0.982
chrX	18085023	18087023	FBgn0030894	0.971
chrX	18085023	18087023	FBgn0030961	0.969
chrX	18085117	18087117	FBgn0011758	0.982
chrX	18085117	18087117	FBgn0030961	0.969
chrX	18085117	18087117	FBgn0085358	0.964
chrX	18085295	18087295	FBgn0011758	0.982
chrX	18085295	18087295	FBgn0030961	0.969
chrX	18085295	18087295	FBgn0085358	0.964
chrX	18089192	18091192	FBgn0011758	0.982
chrX	18089192	18091192	FBgn0030951	0.965
chrX	18089192	18091192	FBgn0030961	0.97
chrX	18089410	18091410	FBgn0011758	0.982
chrX	18089410	18091410	FBgn0030951	0.965
chrX	18089410	18091410	FBgn0030961	0.97
chrX	18089419	18091419	FBgn0011758	0.982
chrX	18089419	18091419	FBgn0030951	0.965
chrX	18089419	18091419	FBgn0030961	0.97
chrX	18090555	18092555	FBgn0011758	0.982
chrX	18090555	18092555	FBgn0030890	0.98
chrX	18090555	18092555	FBgn0030961	0.97
chrX	18091716	18093716	FBgn0011758	0.982
chrX	18091716	18093716	FBgn0030892	0.987
chrX	18091716	18093716	FBgn0030961	0.97
chrX	18091854	18093854	FBgn0011758	0.982
chrX	18091854	18093854	FBgn0030892	0.987
chrX	18091854	18093854	FBgn0030961	0.97
chrX	18092532	18094532	FBgn0011758	0.982
chrX	18092532	18094532	FBgn0030892	0.982
chrX	18092532	18094532	FBgn0030961	0.97
chrX	18099886	18101886	FBgn0011758	0.981
chrX	18099886	18101886	FBgn0283471	0.973
chrX	18099886	18101886	FBgn0030961	0.977
chrX	18100023	18102023	FBgn0011758	0.981
chrX	18100023	18102023	FBgn0283471	0.993
chrX	18100023	18102023	FBgn0030961	0.977
chrX	18100328	18102328	FBgn0011758	0.981
chrX	18100328	18102328	FBgn0283471	0.982
chrX	18100328	18102328	FBgn0030961	0.977
chrX	18100845	18102845	FBgn0011758	0.98
chrX	18100845	18102845	FBgn0030894	0.984
chrX	18100845	18102845	FBgn0283471	0.985
chrX	18101507	18103507	FBgn0011758	0.98
chrX	18101507	18103507	FBgn0030894	0.985
chrX	18101507	18103507	FBgn0283471	0.995
chrX	18135563	18137563	FBgn0030824	0.976
chrX	18135563	18137563	FBgn0017418	0.993
chrX	18135563	18137563	FBgn0030961	0.976
chrX	18135829	18137829	FBgn0030824	0.976
chrX	18135829	18137829	FBgn0017418	0.988
chrX	18135829	18137829	FBgn0030961	0.976
chrX	18135949	18137949	FBgn0030824	0.976
chrX	18135949	18137949	FBgn0017418	0.989
chrX	18135949	18137949	FBgn0030961	0.976
chrX	18136092	18138092	FBgn0030824	0.976
chrX	18136092	18138092	FBgn0030961	0.976
chrX	18136092	18138092	FBgn0259927	0.974
chrX	18136766	18138766	FBgn0030824	0.976
chrX	18136766	18138766	FBgn0017418	0.975
chrX	18136766	18138766	FBgn0030961	0.976
chrX	18207142	18209142	FBgn0030899	0.991
chrX	18207142	18209142	FBgn0053639	0.95
chrX	18207142	18209142	FBgn0085358	0.964
chrX	18207142	18209142	FBgn0030993	0.95
chrX	18207473	18209473	FBgn0030899	0.993
chrX	18207473	18209473	FBgn0085358	0.964
chrX	18207473	18209473	FBgn0030993	0.95
chrX	18238668	18240668	FBgn0011758	0.966
chrX	18238668	18240668	FBgn0030846	0.962
chrX	18238668	18240668	FBgn0030993	0.957
chrX	18243220	18245220	FBgn0011758	0.966
chrX	18243220	18245220	FBgn0030846	0.96
chrX	18243220	18245220	FBgn0030993	0.957
chrX	18259847	18261847	FBgn0030847	0.961
chrX	18259847	18261847	FBgn0030846	0.976
chrX	18259847	18261847	FBgn0030993	0.957
chrX	18265744	18267744	FBgn0030847	0.962
chrX	18265744	18267744	FBgn0030846	0.978
chrX	18265744	18267744	FBgn0030905	0.988
chrX	18266376	18268376	FBgn0030847	0.962
chrX	18266376	18268376	FBgn0030846	0.978
chrX	18266376	18268376	FBgn0030993	0.957
chrX	18268900	18270900	FBgn0030847	0.963
chrX	18268900	18270900	FBgn0030846	0.978
chrX	18268900	18270900	FBgn0053542	0.983
