# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0330644	2L	142472	142622	-	151	162	156	87	174	181	142	131	134	126	135	110	121	145	150	152	168	167	170	198	161	127	139	163	137	199	201	139	43	35	55	33	1	1	0	1	0	0	5	8	132	128	105	131
FBtr0300987	2L	142991	143141	-	151	243	231	152	302	339	252	281	210	220	168	156	156	274	260	329	316	335	310	255	249	186	235	272	264	333	349	303	137	141	119	132	2	1	1	0	0	0	5	1	192	228	195	139
FBtr0330643	2L	153200	153350	-	151	224	236	134	202	268	199	181	157	162	117	117	111	166	163	199	176	164	149	206	181	163	171	197	131	187	188	164	63	54	57	32	1	0	3	1	1	1	0	3	161	174	133	139
FBtr0078147	2L	155205	155355	-	151	565	417	320	601	691	562	668	432	539	414	342	403	575	512	579	539	612	580	552	431	326	432	546	468	520	535	577	320	313	324	345	1	2	1	3	1	0	11	2	247	400	336	202
FBtr0340650	2L	155979	156129	+	151	378	234	167	438	433	396	504	342	447	237	243	293	457	418	515	365	569	513	411	295	239	313	381	361	459	377	460	168	140	171	135	0	0	0	1	0	1	0	0	177	274	223	108
FBtr0078119	2L	156099	156249	+	151	334	285	166	343	455	304	431	293	335	208	201	208	389	349	355	309	402	371	312	276	190	271	320	289	347	325	375	147	165	143	137	0	0	0	1	1	0	1	0	175	228	171	110
FBtr0330652	2L	158982	159132	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0332336	2L	158982	159132	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078121	2L	158982	159132	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330653	2L	182770	182920	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0332337	2L	182770	182920	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078124	2L	203729	203879	+	151	698	504	313	587	724	466	588	411	473	367	350	362	507	455	571	516	588	579	651	580	407	431	626	496	581	587	547	261	250	238	206	0	0	0	3	1	6	3	0	238	329	309	193
FBtr0308246	2L	206697	206847	-	151	170	162	112	149	172	143	117	132	104	107	86	78	147	130	137	142	154	139	191	192	122	187	181	126	172	215	134	77	79	60	64	1	0	2	1	1	0	2	1	131	147	122	96
FBtr0332338	2L	207129	207279	+	151	103	77	46	50	50	45	32	27	37	46	45	41	44	38	45	30	52	33	129	85	70	65	74	62	34	67	41	28	35	31	25	0	0	0	0	0	1	0	0	27	44	36	26
FBtr0078146	2L	207197	207347	-	151	1	4	2	6	13	12	1	6	12	1	1	3	8	3	5	4	9	6	4	2	8	5	11	6	8	4	7	15	22	16	13	0	0	0	0	0	0	0	1	0	6	3	2
FBtr0332339	2L	207356	207506	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078125	2L	207356	207506	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078145	2L	221862	222012	-	151	1004	747	392	1076	1119	764	995	743	840	604	469	530	769	788	857	856	994	908	675	471	377	622	768	577	881	770	893	1494	1421	1145	1145	3	1	1	2	1	0	3	6	396	514	422	286
FBtr0078126	2L	232437	232587	+	151	327	284	192	275	213	178	160	120	185	182	182	177	191	221	206	259	202	216	307	235	199	226	240	174	204	244	146	87	110	131	114	2	1	1	0	0	2	1	3	143	176	154	126
FBtr0308253	2L	250723	250873	-	151	820	545	330	966	1130	648	908	717	800	457	428	466	822	776	989	767	1062	900	679	497	367	628	720	658	766	719	891	577	584	671	490	3	0	0	2	1	0	3	0	260	371	315	139
FBtr0336990	2L	252273	252423	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078143	2L	252273	252423	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0336989	2L	254650	254800	-	151	187	185	124	147	158	140	115	122	124	91	99	100	148	133	139	137	142	128	184	165	141	125	134	138	127	175	106	41	35	39	30	2	1	0	0	2	1	1	2	113	139	101	100
FBtr0308252	2L	267405	267555	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078142	2L	267405	267555	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078127	2L	269038	269188	+	151	192	186	121	130	129	123	123	108	103	92	111	66	133	124	116	99	131	122	168	168	135	121	134	86	119	120	118	24	29	52	20	0	0	0	1	1	0	4	5	145	134	105	79
FBtr0078141	2L	271644	271794	-	151	561	460	268	576	623	488	648	459	468	261	240	300	462	459	453	389	569	461	492	412	290	386	478	369	501	407	527	228	221	231	177	0	2	4	1	1	1	1	5	211	346	277	165
FBtr0078139	2L	273615	273765	-	151	901	666	442	743	788	843	791	560	828	555	565	599	941	893	1053	1035	1200	1121	853	616	477	605	782	761	978	844	942	405	395	423	386	1	0	1	0	0	0	2	6	404	590	499	275
FBtr0330648	2L	277112	277262	-	151	903	625	360	800	924	643	828	582	668	503	488	508	722	720	848	795	962	831	661	514	420	520	593	557	728	663	787	275	308	343	330	1	1	4	1	1	4	3	1	271	469	413	218
FBtr0078129	2L	277532	277682	+	151	728	546	313	719	1007	607	931	652	719	481	451	477	834	710	854	879	1076	882	604	503	392	491	587	561	730	718	846	326	364	358	372	0	0	0	0	0	2	7	4	299	463	385	248
FBtr0330650	2L	278134	278284	-	151	707	540	358	474	477	367	368	247	316	481	403	438	472	455	515	467	504	458	555	434	333	358	402	397	387	424	427	116	162	167	112	0	0	1	1	1	0	4	2	309	354	312	238
FBtr0343780	2L	283095	283245	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0343779	2L	283095	283245	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078137	2L	283169	283319	-	151	132	103	91	93	158	98	109	72	73	75	80	67	129	113	96	118	99	92	170	127	89	95	105	89	128	115	138	40	48	24	28	0	0	0	0	3	0	0	0	56	54	63	38
FBtr0078136	2L	285626	285776	-	151	334	293	201	430	776	311	492	392	363	200	181	178	438	433	594	518	628	576	422	284	247	392	436	409	557	501	669	717	609	578	595	1	0	0	1	0	0	3	4	227	330	254	181
FBtr0078135	2L	286431	286581	-	151	341	296	181	391	531	321	437	286	338	240	197	160	364	297	410	445	485	392	324	314	228	384	479	424	467	493	554	332	282	194	190	0	0	0	0	1	0	9	3	239	339	299	224
FBtr0078134	2L	288832	288982	-	151	109	121	84	77	123	112	91	79	107	71	64	55	110	88	123	100	107	94	110	84	76	85	91	79	118	108	100	17	11	13	15	4	0	0	1	0	1	3	2	122	89	99	107
FBtr0330647	2L	289044	289194	-	151	110	127	49	62	73	78	71	62	64	48	58	50	86	77	83	83	71	60	89	104	70	78	75	63	67	85	62	26	27	35	28	0	0	0	1	0	0	0	2	72	93	61	55
FBtr0113009	2L	291695	291845	-	151	271	282	173	216	304	229	167	153	156	153	124	141	192	195	204	199	214	146	239	208	195	210	206	148	173	227	153	38	60	35	39	1	0	0	2	0	0	4	5	157	163	159	118
FBtr0333408	2L	294581	294731	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078133	2L	294581	294731	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078131	2L	295072	295222	+	151	499	406	254	593	639	507	599	438	518	314	313	326	597	485	571	487	658	622	528	389	332	447	468	432	461	484	497	185	167	243	174	0	0	1	1	0	0	2	1	253	353	307	169
FBtr0331205	2L	297830	297980	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0331208	2L	297830	297980	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0331207	2L	301656	301806	+	151	212	242	114	167	174	155	121	136	155	134	112	99	151	154	202	180	180	174	184	174	125	158	168	178	147	204	120	50	48	73	47	3	0	1	2	4	4	10	4	119	162	126	123
FBtr0078047	2L	305885	306035	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078049	2L	305885	306035	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330674	2L	310150	310300	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078048	2L	310150	310300	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078050	2L	310150	310300	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330695	2L	329661	329811	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330696	2L	329661	329811	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078096	2L	332235	332385	-	151	129	121	106	122	96	112	101	78	88	90	68	92	102	112	119	72	94	114	135	155	118	101	84	85	118	107	70	19	14	17	9	4	0	0	0	0	1	2	5	91	109	80	71
FBtr0330651	2L	357774	357924	-	151	582	437	268	581	846	464	605	435	517	414	328	394	549	484	587	626	632	604	531	407	313	390	561	510	468	533	544	247	280	222	204	1	0	2	2	2	0	4	3	265	324	297	190
FBtr0078053	2L	378062	378212	+	151	328	295	161	323	371	242	257	201	280	290	284	313	462	455	554	493	592	525	384	324	235	324	421	351	544	414	674	536	498	258	205	0	0	0	1	1	1	4	0	300	407	347	228
FBtr0331204	2L	401954	402104	-	151	80	78	55	102	114	86	84	88	61	73	72	68	86	70	82	79	63	76	98	93	73	88	75	101	85	86	79	18	19	22	22	0	0	0	0	0	0	2	0	80	41	47	53
FBtr0078093	2L	402098	402248	-	151	67	98	51	97	100	75	91	60	70	59	57	47	78	82	61	55	61	62	96	77	47	65	77	57	85	86	64	24	21	30	22	0	1	0	0	0	0	2	0	47	50	50	33
FBtr0078054	2L	404235	404385	+	151	700	504	349	874	1048	678	973	583	749	442	418	413	799	738	887	795	1026	920	672	443	435	557	669	605	765	754	790	495	452	483	384	4	1	2	1	2	2	10	5	314	468	431	211
FBtr0089489	2L	412785	412935	-	151	268	244	195	244	224	213	244	175	197	171	126	128	161	208	194	235	209	214	214	223	161	182	180	149	136	201	158	70	47	91	86	4	0	3	2	1	0	3	3	165	163	154	136
FBtr0089488	2L	414677	414827	-	151	409	317	208	589	870	485	768	510	557	314	322	295	642	551	622	575	788	751	494	360	257	464	499	508	555	550	743	234	238	254	195	0	0	0	0	2	0	2	2	248	369	300	183
FBtr0078055	2L	415017	415167	+	151	656	424	277	711	1013	728	1083	630	709	516	484	640	846	839	1099	989	1232	1077	635	451	331	620	663	633	786	718	919	160	160	252	190	0	0	0	0	1	0	1	1	312	455	454	229
FBtr0078090	2L	419552	419702	-	151	786	565	385	1011	1252	891	1208	816	915	525	579	632	1159	1041	1219	1072	1417	1248	854	621	492	743	860	779	937	865	1174	505	565	631	543	2	0	0	0	1	1	2	5	395	586	482	257
FBtr0078058	2L	422823	422973	+	151	270	221	174	212	198	163	171	140	165	176	147	133	202	188	242	191	241	211	279	245	176	204	228	233	266	261	285	94	90	46	31	7	3	2	1	3	1	5	4	169	174	177	185
FBtr0329832	2L	431177	431327	+	151	910	584	355	1045	1026	891	1134	725	879	543	542	641	1020	954	1144	1016	1262	1251	863	610	476	707	869	763	1035	923	1240	1313	1206	1057	967	0	1	0	4	1	2	4	6	385	665	517	305
FBtr0304741	2L	451202	451352	-	151	208	221	145	250	201	223	215	166	192	158	157	101	224	235	249	193	267	206	250	250	145	242	284	260	206	261	166	65	76	58	65	1	0	0	0	4	1	2	4	150	198	125	121
FBtr0331232	2L	452652	452802	-	151	214	215	122	263	254	263	229	159	232	180	168	146	245	243	334	275	359	264	230	231	174	199	249	232	243	284	251	58	65	86	46	1	1	0	0	0	1	4	2	161	202	176	138
FBtr0331233	2L	452924	453074	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078088	2L	452924	453074	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078060	2L	453058	453208	+	151	294	254	158	373	484	347	412	327	363	192	197	195	422	328	394	337	468	437	253	252	163	281	303	272	321	308	334	106	102	146	118	0	0	0	0	1	0	4	3	196	273	200	128
FBtr0078061	2L	455481	455631	+	151	422	397	247	484	556	404	411	337	381	300	286	268	424	426	459	412	495	450	444	360	259	387	473	362	448	496	435	144	145	183	159	0	2	2	0	1	0	5	0	218	306	298	177
FBtr0310035	2L	471455	471605	-	151	75	85	41	103	289	115	118	132	93	55	53	37	111	69	91	84	122	82	115	96	65	95	120	66	97	133	123	24	24	26	12	2	0	0	0	4	1	0	0	65	75	79	74
FBtr0310034	2L	472100	472250	-	151	113	146	97	137	549	153	179	155	112	97	86	68	117	134	150	149	181	139	125	164	106	144	135	128	176	166	149	33	30	31	14	1	0	0	1	0	1	2	2	98	123	125	109
FBtr0078062	2L	472963	473113	+	151	459	381	223	573	887	546	714	504	530	282	343	328	599	512	543	500	695	593	465	408	296	416	476	416	546	482	529	162	161	182	174	1	0	2	1	0	0	5	5	239	373	294	158
FBtr0333012	2L	476170	476320	+	151	124	113	85	90	143	157	116	110	98	60	65	62	119	96	124	126	107	131	150	139	116	113	107	83	144	151	145	52	49	46	21	0	0	1	0	0	0	8	3	107	114	95	95
FBtr0310030	2L	479588	479738	-	151	159	154	90	384	755	434	553	417	393	99	118	95	319	332	460	441	564	581	216	186	122	320	299	314	591	519	837	661	519	301	334	4	0	1	0	0	0	5	5	243	310	290	238
FBtr0310027	2L	490785	490935	+	151	298	273	189	551	840	429	609	441	501	255	304	284	501	416	490	445	489	463	548	419	300	387	512	483	546	541	506	197	219	170	135	0	0	0	0	2	0	7	1	193	271	279	160
FBtr0078063	2L	523416	523566	+	151	741	471	298	877	1278	652	920	695	755	482	440	505	708	655	822	864	1087	928	484	413	292	483	595	640	814	636	1035	1791	1794	934	787	0	0	0	2	0	0	5	2	327	432	363	218
FBtr0329895	2L	523686	523836	+	151	510	364	227	683	850	489	686	434	536	386	336	338	544	538	613	599	736	643	487	335	256	390	526	444	535	559	668	905	947	600	616	2	0	0	0	3	0	2	0	185	276	282	157
FBtr0310028	2L	542480	542630	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078082	2L	542480	542630	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078081	2L	542480	542630	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078080	2L	544553	544703	-	151	551	438	297	648	744	537	694	508	561	384	381	398	523	535	605	690	802	660	530	339	312	468	549	470	602	595	687	269	283	236	276	2	2	0	2	3	3	6	3	332	454	381	295
FBtr0078064	2L	545079	545229	+	151	207	229	146	271	282	300	321	213	249	162	176	149	307	266	284	256	336	294	300	254	179	241	261	287	332	304	309	70	55	55	53	0	0	1	0	1	0	5	0	213	230	250	174
FBtr0112854	2L	549402	549552	-	151	159	139	123	174	186	181	169	119	117	105	100	101	169	173	159	190	185	142	183	182	131	146	177	133	180	219	115	34	22	28	42	1	0	0	0	1	1	6	1	171	145	177	161
FBtr0344014	2L	552354	552504	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078079	2L	552354	552504	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0345429	2L	552823	552973	-	151	118	138	95	112	294	116	93	103	98	72	104	78	117	106	130	141	124	110	178	137	95	115	115	121	112	127	92	15	35	19	9	1	0	1	2	0	7	0	4	116	102	137	134
FBtr0078078	2L	558979	559129	-	151	138	132	103	143	138	145	127	94	114	56	84	73	132	113	132	108	126	100	184	134	130	130	121	128	126	164	149	34	53	38	26	1	0	2	0	0	0	1	3	101	125	123	100
