Toll10B_3h_1	Toll10B_3h_2	Toll10B_3h_3	Toll10B_4h_1	Toll10B_4h_2	Toll10B_4h_3	Toll10B_5h_1	Toll10B_5h_2	Toll10B_5h_3	Toll9/10_3h_1	Toll9/10_3h_2	Toll9/10_3h_3	Toll9/10_4h_1	Toll9/10_4h_2	Toll9/10_4h_3	Toll9/10_5h_1	Toll9/10_5h_2	Toll9/10_5h_3	gd7_3h_1	gd7_3h_2	gd7_3h_3	gd7_4h_1	gd7_4h_2	gd7_4h_3	gd7_5h_1	gd7_5h_2	gd7_5h_3
Region2040	643	636	490	1105	1200	1006	1397	917	822	709	619	573	909	847	900	988	1284	953	605	569	472	695	706	601	887	709	896
Region2041	1368	1533	1154	2730	5690	3296	3994	2746	2635	1058	1157	975	1864	2129	2039	2522	2725	2478	1593	1609	1143	1975	1914	1765	2572	1915	2624
Region2042	1452	1296	995	2267	3716	1832	2259	1596	1678	1272	1377	1248	2089	1975	2029	2201	2322	2274	1743	1574	1312	1750	1937	1693	2250	1750	1981
Region2043	3707	3258	2283	5268	5329	4096	5291	3343	3736	3021	2750	2640	3831	3885	4068	4385	5110	4419	2962	2471	2092	2873	2912	2653	3900	2952	3989
Region2044	2309	2089	1378	2842	3781	2982	3361	2226	2311	1885	1990	1924	2892	2768	3091	3201	3839	3244	2408	2168	1867	2400	2559	2249	2735	2147	2769
Region2045	1235	1132	766	1600	2059	1631	2056	1380	1286	1052	1039	1036	1735	1703	1995	2036	2510	2111	1218	1034	825	1262	1268	1192	1779	1494	1732
Region2046	1702	1627	1110	2355	2991	2486	3025	2050	1922	1431	1568	1287	2244	2340	2546	2761	3346	2705	1778	1595	1336	1984	1871	1638	2418	2055	2461
Region2047	4735	4005	2819	6327	4873	3801	2824	2247	2810	4657	5070	5029	5539	5144	4510	4263	4785	3919	4342	4119	2803	5700	6551	5510	3788	4753	2169
Region2048	3841	3516	1960	1474	1247	1387	1251	852	996	2279	1816	1626	1507	1576	1856	1581	1779	1800	2202	2228	1988	1737	1699	1405	1718	1743	1311
Region2049	18697	17665	10744	11270	12899	10044	10446	7019	7647	13004	12248	11732	9765	10876	10665	10776	12218	10479	12711	11718	9964	10114	11311	9778	8470	7104	7382
Region2050	5545	5754	3323	2957	3256	2437	2091	1622	1849	3474	2862	2512	2628	2674	2774	2723	2887	2642	3416	3312	3027	2724	2666	2368	2006	2383	1336
Region2051	3557	3597	2027	1752	1419	1415	1269	935	982	2352	1895	1690	1388	1458	1483	1500	1501	1214	2489	2142	2050	1780	1797	1473	1132	1293	850
Region2052	3169	2901	1956	4657	6439	4552	5916	3966	3991	2576	2632	2355	4307	4273	4743	4992	6504	5248	2767	2498	2111	3173	3659	2783	4451	3291	4562
Region2054	2003	1880	1307	3348	4351	3221	4037	2870	2636	1945	2136	1704	3309	3239	3321	3745	4530	3813	2187	1931	1564	2439	2627	2311	3500	2634	3317
Region2055	5092	4359	2683	5539	7163	4851	6317	4387	4510	3877	3845	3591	5515	5542	5810	6054	7559	6403	4281	3802	3255	4108	4300	3882	5207	4012	5413
Region2056	1032	909	557	1443	2304	1323	1921	1288	1269	937	959	866	1456	1536	1663	1860	2101	1844	1130	993	777	1193	1322	1094	1615	1244	1544
Region2057	1017	1144	760	3269	2843	2591	3563	2081	2230	952	975	849	3067	3517	3748	3908	4171	4099	1460	1672	1167	1614	1848	1415	1829	1522	1637
Region2058	1313	1558	932	5245	4807	5842	7089	4590	4577	1544	1649	1796	5971	6948	7470	8186	8401	9188	1952	1935	1542	2295	2251	1926	3365	2270	3706
Region2059	1385	1206	828	1638	1974	1656	1887	1172	1261	1210	1173	1116	1614	1616	1859	1862	2143	1812	1202	1084	987	1142	1161	1126	1498	1266	1479
Region2060	1252	980	835	1798	2637	1822	2347	1506	1552	1255	1183	1048	1881	1876	1986	2294	2783	2408	1647	1467	1273	1486	1524	1415	1754	1421	1882
Region2061	3052	2914	2034	4008	5137	3119	4704	2904	2748	4149	3844	3416	4018	4608	4411	5682	6774	4897	11156	10263	8589	7521	8344	7138	6463	6348	5078
Region2062	549	578	438	947	947	673	727	503	479	590	549	515	813	713	753	940	1045	811	1950	1529	1583	1557	1511	1465	1501	1453	1107
Region2063	413	444	335	361	358	360	293	289	273	432	450	367	330	308	372	413	389	304	2276	2174	2027	826	854	785	602	642	281
Region2064	224	243	153	212	797	224	154	198	173	248	251	240	243	226	204	259	236	222	1260	1132	1052	411	434	413	285	389	232
Region2065	617	740	608	569	653	599	539	432	454	687	627	670	619	539	593	605	646	443	2566	2190	2382	887	935	858	857	885	536
Region2066	1470	1421	1019	2052	3217	2001	2491	1816	1690	1507	1409	1266	2389	2298	2728	2669	3354	2748	1786	1392	1305	2128	2289	1864	2294	2140	2433
Region2067	4805	3812	2433	6254	8479	5643	7617	4910	5171	3939	3951	3809	6487	6261	6696	7138	9018	7582	4432	3811	3250	4660	5076	4489	6045	4770	6388
Region2068	2768	2372	1480	4396	6581	4014	5026	3624	3359	2280	2416	2325	3692	3993	4238	5153	6262	5636	2739	2325	1796	3255	3475	2964	4677	3304	4638
Region2069	1088	1088	658	2110	4608	2562	3331	2065	2334	748	794	741	1639	1880	1975	2372	2879	2267	893	818	751	1414	1378	1221	2195	1426	2726
Region2070	2082	1698	1215	2704	3592	2639	3018	2129	2094	1755	1817	1812	2569	2534	2813	3182	3667	3307	2212	1787	1614	1969	2172	2072	2652	2229	2448
Region2071	3121	2988	1919	5286	8479	5977	7567	5398	4964	2990	3316	2841	4856	5276	5763	6843	7330	6485	4082	3619	2749	4335	4267	4195	6547	5007	6105
Region2072	1680	1455	1188	2594	3490	2750	3067	2114	2124	1607	1889	1579	2554	2618	2622	3279	4020	3298	2085	1655	1389	2023	2192	1994	2759	2345	2859
Region2073	1786	1760	1502	4140	6737	4319	5496	4007	3389	1265	1350	1128	2448	2943	2628	3463	4005	3457	1579	1460	1164	1422	1331	1458	2657	1690	3291
Region2074	261	402	292	350	1545	343	367	489	258	247	228	208	293	291	236	422	313	286	308	301	218	237	265	327	275	221	310
Region2075	321	380	295	678	3265	1039	1906	1576	728	292	296	333	524	627	577	992	1154	898	355	344	253	343	347	361	870	500	1172
Region2076	300	377	300	429	2534	565	661	796	392	227	243	248	295	280	291	366	370	302	324	313	270	283	284	291	341	267	392
Region2077	598	612	458	785	3511	1022	1576	1310	677	519	474	514	723	648	785	1151	1196	951	642	566	534	544	516	519	876	596	1010
Region2078	1369	1236	931	1476	2224	1518	1997	1691	1005	930	995	850	1054	1111	1147	1654	1985	1316	1284	1203	1016	1150	1040	1048	1666	1077	2276
Region2079	1832	1517	1124	2398	1992	2059	2098	1685	1604	1139	1241	1044	1820	2075	2037	2246	2706	2578	1391	1296	991	1441	1675	1213	1530	1522	1222
Region2080	947	1044	558	771	1688	636	576	508	490	774	773	694	644	639	710	717	780	694	1401	1294	1059	890	1095	966	1204	1124	890
Region2081	1705	1502	966	2482	3063	2629	3304	2112	2405	1344	1485	1399	2806	2463	2933	3013	3877	3237	1579	1305	1134	1897	1953	1708	2630	2107	2817
Region2082	1169	946	688	1567	1477	995	1605	882	1087	1165	1173	1179	1757	2162	2041	2286	2708	2527	1158	994	766	1725	1989	1577	1872	1841	1542
Region2083	3489	2978	2240	6219	7333	5515	7908	4822	4236	2438	2710	2575	3852	4217	3791	4968	5108	4542	3071	2844	2075	3296	3775	3197	3934	4004	3027
Region2084	743	674	489	1801	2115	1452	1762	1125	1195	563	608	574	1234	1298	1201	1451	1793	1483	746	659	521	899	808	808	1139	964	1051
Region2085	3039	2685	2072	4248	4951	4310	5108	3524	3636	2541	2829	2612	4318	4008	4645	4622	5685	5076	3006	2475	2037	3069	3196	2817	4064	3496	4062
Region2086	883	1004	1151	3404	4562	5292	6269	3431	3937	1219	1011	685	2580	3490	2773	3888	3954	3491	1591	1366	1185	2767	2448	2457	3152	2651	3223
Region2087	3898	3482	3410	10193	9596	8897	11000	7418	8063	4421	4083	3580	8079	8691	9481	10677	13428	11314	4970	4704	3858	7189	7406	6439	9579	6708	9846
Region2088	2254	2308	2276	6357	7039	6564	8097	5499	5861	3589	3410	2913	6921	7602	8520	8663	11298	9769	4038	3871	3066	5792	5855	5127	7258	5553	7551
Region2089	2021	2215	2182	6389	7048	6372	8448	5016	5787	3101	2890	2338	5228	6062	6722	7406	8934	7488	3312	2958	2622	4739	4986	4182	5888	4443	6110
Region2090	8447	7039	4619	11332	13842	11148	13439	9469	9688	6225	6548	5998	9870	10048	10748	11461	14815	12325	7097	6294	5055	7757	8742	7176	10709	7869	11117
Region2091	2180	1863	1174	3241	3642	2995	3806	2536	2470	1754	1727	1691	2725	2777	3056	3605	4412	3651	1876	1696	1449	2175	2556	2006	3116	2011	3105
Region2092	2943	2453	1599	3698	6199	3467	4485	3263	3091	2319	2286	2105	3582	3458	3930	4213	5362	4371	2846	2303	1801	2872	3142	2746	3782	2863	3895
Region2093	720	709	529	1519	1355	1316	1594	979	1142	665	624	614	898	713	850	882	885	864	863	903	690	737	866	875	797	977	654
Region2094	3881	3751	2475	4056	4733	3911	4373	2877	3245	3507	3462	3078	4002	3978	4378	4526	5566	4590	3477	3178	2719	3010	3148	2909	3368	2878	3227
Region2095	1084	1030	714	1090	1891	920	1081	801	691	957	970	819	903	893	919	1173	1335	1035	1278	1189	980	1107	1165	1023	1966	1174	2265
Region2096	2845	2537	1788	3728	4590	3305	4486	2868	3123	2438	2359	2226	3381	3425	3941	4024	5042	4094	2854	2422	1973	2886	3165	2784	3984	3168	4000
Region2097	3830	3664	2408	3367	2535	2664	2297	1965	2449	3616	3099	2981	2956	2560	2955	3432	3057	3126	3778	2846	2905	2322	2531	2356	2501	2078	2228
Region2098	6315	5620	3659	7216	5613	5991	7474	4704	5304	4224	4249	3838	5240	5262	5511	6366	7547	6561	4903	4322	3507	4596	4900	3985	5877	4135	5590
Region2099	8355	7354	4518	8521	6115	5439	6520	4062	4821	5742	5768	5223	6494	6326	6365	7671	7713	6808	6172	5403	4534	5549	6082	5227	5269	4619	4435
Region2100	1820	1940	1382	1770	1713	1390	1514	1132	1204	1543	1233	1254	1731	1589	1767	1917	1836	1623	1512	1143	1183	1191	1315	1256	1098	1088	870
Region2101	2293	2253	1390	2327	1968	1640	1776	1242	1475	1978	1638	1663	1973	2157	2267	2600	2487	2324	1907	1828	1406	1517	1780	1621	1723	1791	1386
Region2102	1510	1592	994	1420	1309	1154	1267	879	1039	1228	962	1084	1268	1331	1369	1659	1526	1470	1292	928	945	983	1073	1019	852	971	729
Region2103	857	1014	664	770	843	591	682	527	608	712	616	683	763	785	812	953	829	821	678	626	553	544	685	606	463	551	377
Region2104	1627	1644	1163	1671	1619	1144	1287	989	1132	1118	1014	1088	1340	1303	1437	1508	1561	1481	1341	1168	937	1028	1159	1003	1017	1070	909
Region2105	1686	1703	1124	1619	1767	1402	1369	1207	1308	1552	1243	1292	1757	1590	1823	1836	1827	1625	1529	1176	1165	1187	1293	1231	1025	1176	756
Region2106	3382	3442	2298	3293	2956	2581	2464	2024	2316	2742	2593	2539	2883	2633	2765	2545	2766	2343	3108	2503	2182	2077	2493	2258	1768	1710	1419
Region2107	19108	16318	10404	24151	26412	21715	27189	17191	19611	13033	12211	11952	20251	21243	22365	25048	31116	26870	13952	12598	10169	15918	17973	15487	18660	15442	17717
Region2108	1227	1119	809	2706	2854	2133	2255	1579	1993	756	695	690	2900	3027	3095	3355	3250	3289	1178	1050	863	2897	3373	2813	2064	2604	1339
Region2109	2060	1736	1225	3835	5391	3367	5178	3239	3055	1450	1609	1613	3052	3324	3511	3452	4203	3865	2131	1917	1507	2487	2806	2288	2955	2380	3216
Region2110	5296	4699	3247	8228	11666	7336	10593	6746	6953	3695	3500	3329	6159	6292	7207	8119	9107	8278	4789	4174	3521	5433	6032	5604	7004	5602	6922
Region2111	601	676	417	663	944	634	777	587	533	442	393	329	492	560	649	681	648	673	699	634	545	682	779	668	706	766	647
Region2112	549	543	390	1573	1553	1622	2327	1357	1652	348	306	361	1434	1867	2072	2461	2462	2563	409	294	306	642	697	613	1374	885	1281
Region2113	421	479	330	814	2385	1041	1715	1052	1034	635	643	644	1224	1402	1402	1803	1946	1707	682	533	544	656	701	695	860	629	837
Region2114	884	914	607	977	1931	1037	1288	991	888	687	578	604	1034	947	1033	1081	1154	1031	911	777	670	909	862	860	832	782	692
Region2115	396	478	338	990	2006	1186	2247	1503	1200	379	353	353	885	974	1076	1349	1519	1168	517	473	382	835	839	765	1600	1069	1679
Region2116	4340	3782	2528	5361	6863	5492	6453	4162	4692	3265	3138	3140	5826	5194	5958	5656	6946	6268	4242	3533	2965	4291	4767	3926	4928	4538	4607
Region2117	3168	2587	1646	4825	5570	4151	5402	3662	3722	2256	2393	2367	3937	3845	3999	4179	5151	4421	3028	2668	2007	3697	3979	3527	3959	3172	3443
Region2118	2795	2378	1641	2421	2737	2217	2709	1760	1917	1624	1779	1596	2246	2375	2495	2600	3114	2704	2418	2221	1793	2020	1987	1974	2417	1999	2266
Region2119	1215	1045	760	1241	3630	1448	1689	1511	1103	839	877	839	1210	1192	1189	1466	1792	1347	1449	1436	938	1418	1398	1235	1847	1324	1830
Region2120	516	548	365	758	1865	681	756	573	534	461	479	455	784	778	689	679	731	763	727	617	494	792	772	747	717	682	554
Region2121	24575	20399	13359	23169	20062	16310	17958	11547	14937	14361	14275	13260	21606	22689	25042	27438	34929	29296	20515	19235	15007	21996	24454	20818	27604	21629	26971
Region2122	2108	1973	1225	3542	4360	3472	4855	2783	4078	2625	2564	2515	5584	7285	9177	10135	15002	11375	3501	3305	2644	6909	7427	6244	13301	8372	14162
Region2123	634	617	560	728	697	541	452	333	369	506	475	457	464	523	680	785	823	667	768	683	545	526	551	449	522	616	523
Region2124	2238	2037	1425	3733	5017	3801	4687	3254	3182	2478	2726	2437	5001	5232	5465	6188	7508	6477	2584	2104	1720	2872	3116	2460	3930	3281	4145
Region2125	1513	1449	1152	2766	4634	2626	3297	2091	2148	1059	1295	1231	2020	2511	2789	3756	4407	3779	2219	2150	1449	3218	3425	3032	4804	3701	4986
Region2126	338	375	274	995	1001	802	1004	545	893	399	421	373	1063	1467	1856	2020	2328	2391	837	765	512	1619	1692	1545	2655	1974	2742
Region2127	1646	1316	955	2485	3335	2421	2895	2093	2113	1265	1329	1252	2479	2458	2467	2850	3447	2997	1640	1383	1025	1791	1959	1666	2575	2341	2741
Region2128	1283	1031	806	2000	2773	1876	2141	1508	1505	1092	1234	1067	1760	1679	1873	2099	2504	2222	1483	1257	970	1398	1652	1341	1868	1716	1769
Region2129	528	441	333	1031	1927	1196	1591	1091	1112	360	457	406	1174	1124	1215	1348	1746	1488	641	477	412	688	549	536	1283	1022	1539
Region2130	1597	1405	1060	2719	3851	2750	3435	2220	2280	1278	1435	1375	2281	2497	2662	3170	3780	3550	1849	1511	1230	1880	1964	1819	2959	2298	3209
Region2131	977	1034	807	1601	2062	1183	1236	1033	1084	1180	1016	889	1483	1496	1326	1737	1699	1606	1393	1181	1036	1366	1414	1256	1558	1710	1144
Region2132	1750	1572	1165	1931	1854	1527	1666	1180	1420	1546	1265	1047	1406	1401	1328	1245	1454	1256	1741	1661	1358	1772	1984	1599	1953	1677	1505
Region2133	994	847	594	1544	2192	1322	1821	1151	1232	858	878	822	1588	1771	1805	1921	2175	1947	1074	1027	749	1495	1574	1485	1570	1616	1462
Region2134	951	926	569	1589	2224	1471	1970	1290	1290	731	695	650	1536	1531	1670	1808	1999	1809	1019	860	705	1305	1472	1269	1717	1505	1725
Region2135	1839	1510	1026	2764	3277	2220	2982	1902	2250	1584	1526	1496	2596	2530	2821	2888	3622	3281	1829	1489	1194	1998	2042	1869	2713	2194	2668
Region2136	2425	2128	1373	3500	4088	2799	4310	2556	2935	1957	1867	1866	3446	3190	3551	3760	4555	3890	2237	1927	1693	2366	2617	2346	3381	2806	3332
Region2137	4178	3709	2765	6050	6635	5515	7022	4432	4994	3687	3455	3342	5444	5194	5672	6143	7420	6407	4109	3153	2832	4197	4653	4042	5580	4733	5823
Region2138	2382	2070	1204	3247	4066	2882	3776	2337	2813	1790	1882	1800	3147	3125	3575	3335	4166	3593	2113	1856	1647	2134	2359	2235	2875	2516	2747
Region2139	2362	2147	1486	3216	3632	2861	3174	2186	2545	1984	2043	1964	3233	3373	3805	3735	4538	3925	2407	2094	1769	2581	2986	2608	3276	2703	3095
Region2140	1927	1736	1228	2957	2845	2896	3221	2008	2348	1800	1638	1621	2782	2551	2716	3020	3375	3021	2164	2008	1562	2384	2463	2242	2887	2554	2555
Region2141	1328	1333	904	2093	2602	2138	2572	1647	1620	1141	1285	1150	1933	1944	2097	2262	2894	2506	1410	1232	1046	1653	1762	1356	2146	1645	2232
Region2142	4914	4183	2634	5688	4032	3593	4084	2826	2999	3851	3657	3290	4381	4552	4297	4569	5608	4794	3426	3185	2443	3020	3357	2996	3262	3071	2318
Region2143	2127	1736	993	1004	985	692	598	500	628	1495	1395	1339	1427	1406	1444	1480	1783	1279	1437	1307	1190	1124	1201	1028	1044	1227	754
Region2144	1131	1074	745	1569	2273	1392	1684	1217	1084	768	906	856	1442	1569	1641	1741	1901	1847	899	916	716	953	946	760	1459	1233	1233
Region2145	4157	3586	2444	6955	7672	6183	8090	5375	5851	3888	3659	3672	6631	6485	7766	8217	10692	9166	4113	3474	2774	5369	5734	5281	7893	5652	8914
Region2146	1893	1806	1288	2572	3385	2825	3231	1955	2316	1733	1805	1698	2682	2601	2973	2966	3974	3336	2015	1675	1502	2174	2228	2012	2699	2122	3008
Region2147	1935	1734	1177	2364	2720	2310	2676	1783	1964	1524	1421	1507	2569	2297	2543	2563	2817	2954	1770	1556	1441	1812	1978	1734	2482	2124	2436
Region2148	2314	1989	1378	3469	4592	3072	4166	3083	3071	2422	2245	2115	3360	3414	3924	4433	5765	4551	1924	1785	1421	2411	2441	2229	3272	2542	3742
Region2149	1345	1372	842	642	910	552	625	458	442	272	279	266	317	332	329	436	440	435	280	285	267	282	257	222	335	306	335
Region2150	391	456	395	693	703	547	449	378	455	351	360	356	819	905	664	903	822	776	634	685	445	668	721	816	756	776	517
Region2151	1340	1591	1201	3667	2966	2536	2722	2115	2785	1421	1506	1722	3988	4594	5099	5691	6745	6381	2082	1875	1401	5029	5531	4802	7091	5672	6953
Region2152	1952	1835	1411	3972	3601	2720	3420	2241	2793	1126	1121	1069	3074	3569	3898	4527	4247	4225	1415	1446	1115	2108	2170	1914	2888	2761	1937
Region2153	2303	1852	1426	3038	2674	2184	2661	1559	2168	2187	2325	2260	4072	4442	4814	5531	7094	6172	2360	2193	1835	3438	3712	3231	5638	3520	6142
Region2154	203	264	170	413	601	397	621	402	332	190	138	135	129	290	297	209	251	208	792	720	637	763	620	675	1127	866	1218
Region2155	983	1003	808	1888	2789	2137	2436	1732	1769	771	928	857	1853	1702	1919	2040	2457	2065	1119	948	856	1324	1541	1211	1797	1471	1777
Region2156	1136	1401	1038	1904	1911	1389	2220	1167	1400	763	684	668	906	1452	1878	2140	2781	2173	1514	1400	1110	2411	2243	1940	4831	2544	5658
Region2157	284	320	205	763	869	608	1045	508	603	233	219	231	317	416	578	875	1129	725	573	534	424	1325	1361	1058	2346	1321	2552
Region2158	1597	1815	1303	2277	4769	1848	1785	1609	1590	1338	1230	1083	1457	1463	1867	1898	2125	1773	2945	2617	2112	2729	2644	2511	3080	2725	2387
Region2159	888	1029	697	503	754	422	485	385	350	846	769	648	526	526	467	375	427	390	1259	1181	1030	735	717	673	551	533	382
Region2160	5139	4822	2960	2005	2004	1120	1153	959	962	2323	1808	1583	1237	1187	1350	1202	1267	1138	4630	4038	3770	2990	3397	2732	2002	2265	1428
Region2161	4877	4082	2778	8053	8276	6550	8753	5794	6205	2816	3026	2687	5665	6122	7458	7952	10046	9007	4317	3668	3136	4705	5193	4475	7551	5466	7325
Region2162	11784	10270	6778	15034	13216	11554	13681	9451	10615	8296	8495	8246	13729	14274	15638	16432	20930	18382	9038	8043	6840	11631	12174	10834	15315	11514	15166
Region2163	1915	1871	1323	2018	1986	1126	1017	779	867	1587	1616	1357	1622	1450	1524	1376	1436	1342	2648	2521	2128	1756	1990	1771	1344	1506	921
Region2164	1735	1507	1053	2013	3049	1954	2606	1774	1858	1649	1553	1432	2156	2241	2553	2857	3367	2831	1923	1549	1365	1585	1899	1721	2328	2128	2675
Region2165	805	975	782	1569	1365	1371	1256	779	1103	998	867	794	1237	1234	1192	1136	1363	1248	1166	1104	846	1150	1348	1243	1450	1290	1183
Region2166	3369	2855	2205	3777	6218	3086	3093	2527	2801	2546	3133	2831	3828	3707	3155	3157	3072	3768	3860	3617	2780	3517	3930	3674	3946	4067	3284
Region2167	3885	3550	2059	2610	2256	1886	1573	1107	1933	3590	3891	3517	4191	4494	4428	4684	5686	5131	3346	2892	2337	4119	4368	3839	4137	3489	3830
Region2168	2481	2355	1600	3336	4277	3198	3536	2587	2873	2141	2130	1981	2876	3031	3237	3580	4084	3417	2431	2089	2005	2338	2459	2290	2683	2404	2133
Region2169	1778	1588	1119	2852	3185	2679	3019	2081	2193	1491	1435	1503	2597	2492	2589	2853	3371	3153	1799	1543	1355	1933	2207	1882	2659	2079	2347
Region2170	960	907	665	1540	1587	1474	1705	1160	1206	834	804	778	1380	1519	1529	1613	1814	1613	901	838	861	1034	1141	965	1441	1253	1523
Region2171	4958	4254	2890	8018	11595	7211	9406	6575	6309	3905	3882	3753	6567	7019	7350	8602	10460	9051	4494	3993	3281	5183	5900	4936	7416	5203	7341
Region2172	2630	2487	1693	4001	4964	3361	4163	2838	3118	2545	2483	2245	3656	3684	3827	4001	4905	4265	2733	2445	2094	2881	3189	2752	3430	2841	3140
Region2173	711	841	538	988	904	828	767	584	720	668	670	483	1006	1150	1215	1530	1273	1260	1317	1122	1154	647	665	628	618	647	600
Region2174	3080	2540	1824	4511	5194	3588	4583	3001	3381	2755	2731	2524	4525	4596	4815	5294	5927	5389	2915	2523	2176	3363	3436	3033	4202	3361	4134
Region2175	1968	1723	1189	2537	3435	2259	2843	2008	2015	1830	1879	1799	3059	2976	3102	3402	4140	3303	2029	1710	1444	2017	2240	2045	2842	2570	2741
Region2176	1125	1147	818	1667	2101	1519	2019	1391	1435	1064	1022	909	1484	1522	1535	1650	1979	1532	1336	1140	942	1281	1360	1163	1738	1436	1543
Region2177	3843	3378	2366	4370	7023	3811	3586	2840	2685	3185	3310	3014	4574	4330	3850	4177	4412	4112	4244	3837	3071	4373	4782	4224	3836	4353	2340
Region2178	1644	1716	1141	2536	3676	2878	3171	2112	2112	1596	1629	1525	2507	2497	2717	3166	3783	2979	1780	1615	1285	2213	2261	1891	2724	2165	2578
Region2179	832	814	584	1435	1237	1119	1471	903	1084	1003	1016	862	1253	1247	1496	1482	1994	1643	1275	1206	907	2000	2120	2051	1969	2187	1457
Region2180	9295	8000	4606	12040	9682	9960	14388	8905	8843	6217	5651	4914	7665	8961	10444	12030	15480	12019	6640	5761	5240	6787	6902	6017	11834	7750	13011
Region2181	2822	2685	1655	2917	1832	1619	1905	1125	1288	1126	936	706	1475	1725	1954	1975	2130	1833	989	933	934	960	1000	834	940	1004	776
Region2182	600	683	492	897	1647	933	1358	1015	663	760	675	631	903	956	1165	1248	1364	982	805	883	632	739	814	676	884	700	737
Region2183	4001	3391	2167	5472	8213	5206	7137	4468	4680	3474	3330	3548	6508	5853	6757	6357	8595	7364	3762	3322	2889	4186	4759	4058	5443	4533	6377
Region2184	5416	4696	2549	889	1150	760	645	616	615	3204	2927	2280	948	992	1022	1035	1046	920	2733	2616	2651	873	906	795	793	861	693
Region2185	906	963	658	973	1881	928	1258	958	756	607	499	500	663	663	730	997	1060	819	653	721	686	511	444	505	729	506	754
Region2186	1641	1331	879	1156	996	911	984	691	786	1091	1068	1085	1202	1157	1171	1349	1503	1454	1559	1489	1093	1154	1353	1070	1369	1072	936
Region2187	3885	3422	2422	5563	6599	4409	5633	3707	3641	2949	2838	2716	4149	4427	4818	5402	6843	5394	3296	2879	2508	3219	3617	3161	4180	3164	4368
Region2188	445	405	287	727	591	662	773	447	620	443	470	449	893	1001	1080	992	1102	1100	466	484	394	611	640	621	743	628	766
Region2189	1295	1269	944	1636	1257	1126	847	743	780	1369	1399	1442	1669	1582	1635	1394	1578	1301	1349	1234	928	2053	2357	1948	1303	1750	841
