Chr	Start	End	Target	Score	IM_PET
chrX	5328145	5330145	CG12184	0.98	0
chrX	5328145	5330145	CG12179	0.98	0
chrX	5328145	5330145	rux	0.977	0
chrX	5328904	5330904	CG12184	0.98	0
chrX	5328904	5330904	CG12179	0.98	0
chrX	5328904	5330904	rux	0.977	0
chrX	5328945	5330945	CG12184	0.98	0
chrX	5328945	5330945	CG12179	0.98	0
chrX	5328945	5330945	Mcm3	0.982	0
chrX	5329328	5331328	CG12184	0.98	0
chrX	5329328	5331328	CG12179	0.98	0
chrX	5329328	5331328	rux	0.977	0
chrX	5516262	5518262	CG11444	0.966	0
chrX	5516262	5518262	fzr	0.951	0
chrX	5516262	5518262	Rbcn-3A	0.961	0
chrX	5516377	5518377	CG11444	0.966	0
chrX	5516377	5518377	fzr	0.951	0
chrX	5516377	5518377	Rbcn-3A	0.961	0
chrX	5516835	5518835	CG11444	0.966	0
chrX	5516835	5518835	fzr	0.951	0
chrX	5516835	5518835	Rbcn-3A	0.961	0
chrX	5517218	5519218	CG11444	0.966	0
chrX	5517218	5519218	fzr	0.951	0
chrX	5517218	5519218	Rbcn-3A	0.961	0
chrX	5621488	5623488	CG4041	0.968	0
chrX	5621488	5623488	RhoGAP5A	0.973	0
chrX	5621488	5623488	CG15891	0.978	0
chrX	5621849	5623849	CG4041	0.968	0
chrX	5621849	5623849	CG15891	0.978	0
chrX	5621849	5623849	FBgn0053667	0.964	0
chrX	5664568	5666568	CG4020	0.937	0
chrX	5664568	5666568	CG3847	0.942	0
chrX	5664568	5666568	APC7	0.967	0
chrX	5664789	5666789	CG4020	0.937	0
chrX	5664789	5666789	CG3847	0.942	0
chrX	5664789	5666789	APC7	0.967	0
chrX	5665670	5667670	Rab18	0.994	0
chrX	5665670	5667670	CG3847	0.942	0
chrX	5665670	5667670	APC7	0.967	0
chrX	5671784	5673784	CG12236	0.934	0
chrX	5671784	5673784	CG3847	0.942	0
chrX	5671784	5673784	APC7	0.962	0
chrX	5672418	5674418	FBgn0003747	0.953	0
chrX	5672418	5674418	CG3847	0.942	0
chrX	5672418	5674418	APC7	0.962	0
chrX	5678461	5680461	Tre1	0.959	0
chrX	5678461	5680461	CG42449	0.979	0
chrX	5678461	5680461	CG3847	0.939	0
chrX	5678794	5680794	CG42265	0.988	0
chrX	5678794	5680794	Tre1	0.96	0
chrX	5678794	5680794	CG42449	0.961	0
chrX	5678883	5680883	CG42265	0.991	0
chrX	5678883	5680883	Tre1	0.949	0
chrX	5678883	5680883	CG42449	0.944	0
chrX	5688298	5690298	CG42449	0.981	0
chrX	5688298	5690298	CG3847	0.928	0
chrX	5688298	5690298	CG34417	0.946	0
chrX	5688717	5690717	CG3847	0.928	0
chrX	5688717	5690717	FBgn0053667	0.925	0
chrX	5688717	5690717	CG34417	0.946	0
chrX	5689574	5691574	FBgn0053667	0.925	0
chrX	5689574	5691574	CG34417	0.946	0
chrX	5689574	5691574	CG14442	0.936	0
chrX	5690040	5692040	Rab18	0.934	0
chrX	5690040	5692040	CG34417	0.946	0
chrX	5690040	5692040	CG14442	0.936	0
chrX	5690097	5692097	Rab18	0.934	0
chrX	5690097	5692097	CG34417	0.946	0
chrX	5690097	5692097	CG14442	0.936	0
chrX	5694158	5696158	CG3726	0.94	0
chrX	5694158	5696158	CG34417	0.95	0
chrX	5694158	5696158	CG14442	0.95	0
chrX	5736915	5738915	FBgn0053667	0.957	0
chrX	5736915	5738915	APC7	0.962	0
chrX	5736915	5738915	CG14442	0.964	0
chrX	5746594	5748594	FBgn0053667	0.964	0
chrX	5746594	5748594	APC7	0.966	0
chrX	5746594	5748594	CG14442	0.974	0
chrX	5747287	5749287	MAPk-Ak2	0.973	0
chrX	5747287	5749287	APC7	0.966	0
chrX	5747287	5749287	CG14442	0.974	0
chrX	5753966	5755966	FBgn0053667	0.967	0
chrX	5753966	5755966	APC7	0.966	0
chrX	5753966	5755966	CG14442	0.976	0
chrX	5755082	5757082	rg	0.966	0
chrX	5755082	5757082	FBgn0053667	0.967	0
chrX	5755082	5757082	APC7	0.966	0
chrX	5755082	5757082	CG14442	0.976	0
chrX	5755420	5757420	CG12239	0.967	0
chrX	5755420	5757420	FBgn0053667	0.967	0
chrX	5755420	5757420	CG14442	0.976	0
chrX	5762428	5764428	rg	0.967	0
chrX	5762428	5764428	FBgn0053667	0.974	0
chrX	5762428	5764428	CG14442	0.964	0
chrX	5762662	5764662	rg	0.968	0
chrX	5762662	5764662	FBgn0053667	0.974	0
chrX	5762662	5764662	CG14442	0.964	0
chrX	5762969	5764969	rg	0.968	0
chrX	5762969	5764969	FBgn0053667	0.974	0
chrX	5762969	5764969	CG14442	0.964	0
chrX	5763581	5765581	rg	0.968	0
chrX	5763581	5765581	MAPk-Ak2	0.976	0
chrX	5763581	5765581	FBgn0053667	0.974	0
chrX	5763868	5765868	rg	0.968	0
chrX	5763868	5765868	FBgn0053667	0.974	0
chrX	5763868	5765868	CG14442	0.964	0
chrX	5763942	5765942	rg	0.968	0
chrX	5763942	5765942	FBgn0053667	0.974	0
chrX	5763942	5765942	CG14442	0.964	0
chrX	5872307	5874307	CG15465	0.966	0
chrX	5872307	5874307	APC7	0.969	0
chrX	5872307	5874307	CG4557	0.966	0
chrX	5875412	5877412	CG15465	0.966	0
chrX	5875412	5877412	CG16721	0.974	0
chrX	5875412	5877412	APC7	0.971	0
chrX	5875412	5877412	CG4557	0.966	0
chrX	5875784	5877784	CG15465	0.966	0
chrX	5875784	5877784	GAA1	0.98	0
chrX	5875784	5877784	CG16721	0.966	0
chrX	5875784	5877784	APC7	0.97	0
chrX	5875784	5877784	CG4557	0.966	0
chrX	5878447	5880447	APC7	0.972	0
chrX	5878447	5880447	CG4557	0.965	0
chrX	5878447	5880447	CG14434	0.966	0
chrX	5878792	5880792	CG4020	0.972	0
chrX	5878792	5880792	APC7	0.972	0
chrX	5878792	5880792	CG14434	0.966	0
chrX	5899822	5901822	FBgn0029816	0.931	0
chrX	5899822	5901822	FBgn0262575	0.955	0
chrX	5899822	5901822	Atx-1	0.946	0
chrX	5900714	5902714	FBgn0029816	0.916	0
chrX	5900714	5902714	FBgn0262575	0.98	0
chrX	5900714	5902714	Atx-1	0.946	0
chrX	5900941	5902941	FBgn0029816	0.932	0
chrX	5900941	5902941	FBgn0262575	0.982	0
chrX	5900941	5902941	Atx-1	0.946	0
chrX	5907175	5909175	Act5C	0.996	0
chrX	5907175	5909175	APC7	0.982	0
chrX	5907175	5909175	CG4557	0.973	0
chrX	5907401	5909401	Act5C	0.998	0
chrX	5907401	5909401	APC7	0.982	0
chrX	5907401	5909401	CG4557	0.973	0
chrX	5907610	5909610	APC7	0.982	0
chrX	5907610	5909610	CG4557	0.973	0
chrX	5907610	5909610	CG14434	0.972	0
chrX	5941776	5943776	CG6067	0.987	0
chrX	5941776	5943776	pod1	0.907	0
chrX	5941776	5943776	Atx-1	0.924	0
chrX	5942131	5944131	CG6067	0.98	0
chrX	5942131	5944131	pod1	0.907	0
chrX	5942131	5944131	Atx-1	0.924	0
chrX	5944617	5946617	CG6067	0.952	0
chrX	5944617	5946617	pod1	0.919	0
chrX	5944617	5946617	Atx-1	0.924	0
chrX	5944884	5946884	CG6067	0.991	0
chrX	5944884	5946884	pod1	0.919	0
chrX	5944884	5946884	Atx-1	0.924	0
chrX	6035922	6037922	ogre	0.96	0
chrX	6035922	6037922	CG3032	0.956	0
chrX	6035922	6037922	CG4593	0.959	0
chrX	6036058	6038058	ogre	0.96	0
chrX	6036058	6038058	CG3032	0.956	0
chrX	6036058	6038058	CG4593	0.959	0
chrX	6036066	6038066	ogre	0.96	0
chrX	6036066	6038066	CG3032	0.956	0
chrX	6036066	6038066	CG4593	0.959	0
chrX	6036410	6038410	ogre	0.96	0
chrX	6036410	6038410	CG3032	0.956	0
chrX	6036410	6038410	CG4593	0.959	0
chrX	6037323	6039323	ogre	0.96	0
chrX	6037323	6039323	CG3032	0.956	0
chrX	6037323	6039323	CG4593	0.96	0
chrX	6089902	6091902	CG3032	0.958	0
chrX	6089902	6091902	CG4593	0.962	0
chrX	6089902	6091902	CG14427	0.964	0
chrX	6090442	6092442	CG3032	0.958	0
chrX	6090442	6092442	CG4593	0.962	0
chrX	6090442	6092442	CG14427	0.964	0
chrX	6224079	6226079	FBgn0029849	0.989	0
chrX	6224079	6226079	CG4593	0.926	0
chrX	6224079	6226079	CG14427	0.949	0
chrX	6224093	6226093	FBgn0029849	0.989	0
chrX	6224093	6226093	CG4593	0.926	0
chrX	6224093	6226093	CG14427	0.949	0
chrX	6224838	6226838	FBgn0029849	0.946	0
chrX	6224838	6226838	CG4593	0.926	0
chrX	6224838	6226838	CG14427	0.949	0
chrX	6254823	6256823	CG3781	0.97	0
chrX	6254823	6256823	ogre	0.957	0
chrX	6254823	6256823	CG4593	0.929	0
chrX	6254914	6256914	ogre	0.957	0
chrX	6254914	6256914	CG4593	0.929	0
chrX	6254914	6256914	CG14427	0.926	0
chrX	6260128	6262128	sqh	0.967	0
chrX	6260128	6262128	ogre	0.957	0
chrX	6260128	6262128	CG4593	0.929	0
chrX	6265296	6267296	ogre	0.964	0
chrX	6265296	6267296	CG4593	0.93	0
chrX	6265296	6267296	CG14427	0.928	0
chrX	6265843	6267843	CG3781	0.999	0
chrX	6265843	6267843	Ubi-p5E	0.953	0
chrX	6265843	6267843	ogre	0.964	0
chrX	6267389	6269389	ogre	0.964	0
chrX	6267389	6269389	CG4593	0.93	0
chrX	6267389	6269389	CG14427	0.928	0
chrX	6277614	6279614	CG11700	0.988	0
chrX	6277614	6279614	CG12219	0.969	0
chrX	6277614	6279614	ogre	0.967	0
chrX	6277938	6279938	CG12219	0.973	0
chrX	6277938	6279938	ogre	0.967	0
chrX	6277938	6279938	CG4593	0.956	0
chrX	6286425	6288425	CG11700	0.985	0
chrX	6286425	6288425	ogre	0.967	0
chrX	6286425	6288425	CG4593	0.966	0
chrX	6286795	6288795	CG11700	0.991	0
chrX	6286795	6288795	ogre	0.967	0
chrX	6286795	6288795	CG4593	0.966	0
chrX	6287162	6289162	CG11700	0.991	0
chrX	6287162	6289162	ogre	0.967	0
chrX	6287162	6289162	CG4593	0.966	0
chrX	6287365	6289365	CG11700	0.993	0
chrX	6287365	6289365	ogre	0.967	0
chrX	6287365	6289365	CG4593	0.966	0
chrX	6287578	6289578	ogre	0.967	0
chrX	6287578	6289578	CG3032	0.962	0
chrX	6287578	6289578	CG4593	0.966	0
chrX	6289914	6291914	Spt6	0.966	0
chrX	6289914	6291914	ogre	0.967	0
chrX	6289914	6291914	CG4593	0.967	0
chrX	6290395	6292395	Spt6	0.975	0
chrX	6290395	6292395	wuho	0.982	0
chrX	6290395	6292395	CG4593	0.969	0
chrX	6290866	6292866	wuho	0.994	0
chrX	6290866	6292866	ogre	0.965	0
chrX	6290866	6292866	CG4593	0.969	0
chrX	6293842	6295842	CG12219	0.983	0
chrX	6293842	6295842	ogre	0.965	0
chrX	6293842	6295842	CG3032	0.965	0
chrX	6293842	6295842	CG4593	0.97	0
chrX	6294298	6296298	CG12219	0.992	0
chrX	6294298	6296298	ogre	0.965	0
chrX	6294298	6296298	CG3032	0.965	0
chrX	6294298	6296298	CG4593	0.97	0
chrX	6299792	6301792	FBgn0029863	0.975	0
chrX	6299792	6301792	CG3032	0.968	0
chrX	6299792	6301792	CG4593	0.97	0
chrX	6299915	6301915	FBgn0029863	0.966	0
chrX	6299915	6301915	CG3032	0.968	0
chrX	6299915	6301915	CG4593	0.97	0
chrX	6346133	6348133	Rab18	0.978	0
chrX	6346133	6348133	cv	0.951	0
chrX	6346133	6348133	CG2059	0.958	0
chrX	6346231	6348231	Rab18	0.978	0
chrX	6346231	6348231	cv	0.951	0
chrX	6346231	6348231	CG2059	0.958	0
chrX	6346498	6348498	Rab18	0.978	0
chrX	6346498	6348498	cv	0.951	0
chrX	6346498	6348498	CG2059	0.958	0
chrX	6346830	6348830	Rab18	0.978	0
chrX	6346830	6348830	cv	0.951	0
chrX	6346830	6348830	CG2059	0.958	0
chrX	6349656	6351656	Rab18	0.978	0
chrX	6349656	6351656	cv	0.961	0
chrX	6349656	6351656	CG2059	0.958	0
chrX	6349711	6351711	Rab18	0.978	0
chrX	6349711	6351711	cv	0.961	0
chrX	6349711	6351711	CG3847	0.98	0
chrX	6350036	6352036	Rab18	0.978	0
chrX	6350036	6352036	cv	0.961	0
chrX	6350036	6352036	CG3847	0.99	0
chrX	6352213	6354213	Rab18	0.978	0
chrX	6352213	6354213	cv	0.961	0
chrX	6352213	6354213	CG2059	0.958	0
chrX	6365000	6367000	Rab18	0.98	0
chrX	6365000	6367000	cv	0.969	0
chrX	6365000	6367000	CG33080	0.961	0
chrX	6365258	6367258	Rab18	0.98	0
chrX	6365258	6367258	cv	0.969	0
chrX	6365258	6367258	CG33080	0.97	0
chrX	6365403	6367403	Rab18	0.98	0
chrX	6365403	6367403	cv	0.969	0
chrX	6365403	6367403	CG33080	0.97	0
chrX	6371440	6373440	Rab18	0.98	0
chrX	6371440	6373440	cv	0.969	0
chrX	6371440	6373440	CG33080	0.976	0
chrX	6523541	6525541	CG4078	0.929	0
chrX	6523541	6525541	FBgn0029816	0.982	0
chrX	6523541	6525541	unc-119	0.93	0
chrX	6524073	6526073	FBgn0029816	0.982	0
chrX	6524073	6526073	RpL7A	0.943	0
chrX	6524073	6526073	unc-119	0.93	0
chrX	6531941	6533941	FBgn0029816	0.984	0
chrX	6531941	6533941	unc-119	0.931	0
chrX	6531941	6533941	FBgn0262612	0.936	0
chrX	6532223	6534223	FBgn0029816	0.984	0
chrX	6532223	6534223	unc-119	0.931	0
chrX	6532223	6534223	FBgn0262612	0.949	0
chrX	6533134	6535134	FBgn0029816	0.984	0
chrX	6533134	6535134	unc-119	0.931	0
chrX	6533134	6535134	FBgn0262612	0.95	0
chrX	6589881	6591881	CG4078	0.966	0
chrX	6589881	6591881	unc-119	0.982	0
chrX	6589881	6591881	FBgn0262612	0.974	0
chrX	6602849	6604849	CG4078	0.962	0
chrX	6602849	6604849	lin-52	0.966	0
chrX	6602849	6604849	unc-119	0.982	0
chrX	6602960	6604960	CG4078	0.962	0
chrX	6602960	6604960	lin-52	0.966	0
chrX	6602960	6604960	unc-119	0.982	0
chrX	6603120	6605120	CG4078	0.962	0
chrX	6603120	6605120	lin-52	0.966	0
chrX	6603120	6605120	unc-119	0.982	0
chrX	6603742	6605742	CG4078	0.962	0
chrX	6603742	6605742	lin-52	0.966	0
chrX	6603742	6605742	unc-119	0.982	0
chrX	6652890	6654890	FBgn0029816	0.944	0
chrX	6652890	6654890	FBgn0262612	0.942	0
chrX	6652890	6654890	FBgn0029952	0.962	0
chrX	6653728	6655728	FBgn0029816	0.944	0
chrX	6653728	6655728	CG3224	0.943	0
chrX	6653728	6655728	FBgn0029952	0.962	0
chrX	6654252	6656252	FBgn0029816	0.944	0
chrX	6654252	6656252	FBgn0262612	0.942	0
chrX	6654252	6656252	FBgn0029952	0.96	0
chrX	6660982	6662982	FBgn0029816	0.952	0
chrX	6660982	6662982	Ctr1A	0.985	0
chrX	6660982	6662982	FBgn0029952	0.957	0
chrX	6676686	6678686	CG4078	0.965	0
chrX	6676686	6678686	CG3198	0.971	0
chrX	6676686	6678686	FBgn0262612	0.965	0
chrX	6677093	6679093	CG4078	0.965	0
chrX	6677093	6679093	FBgn0029816	0.963	0
chrX	6677093	6679093	FBgn0262612	0.965	0
chrX	6683069	6685069	CG4078	0.975	0
chrX	6683069	6685069	lin-52	0.965	0
chrX	6683069	6685069	FBgn0029816	0.965	0
chrX	6683069	6685069	FBgn0262612	0.965	0
chrX	6683783	6685783	CG4078	0.975	0
chrX	6683783	6685783	lin-52	0.967	0
chrX	6683783	6685783	FBgn0029816	0.965	0
chrX	6683783	6685783	FBgn0262612	0.965	0
chrX	6687230	6689230	CG4078	0.975	0
chrX	6687230	6689230	lin-52	0.975	0
chrX	6687230	6689230	Pink1	0.994	0
chrX	6687632	6689632	CG4078	0.975	0
chrX	6687632	6689632	lin-52	0.975	0
chrX	6687632	6689632	FBgn0029816	0.969	0
chrX	6687738	6689738	CG4078	0.975	0
chrX	6687738	6689738	lin-52	0.975	0
chrX	6687738	6689738	Pink1	0.99	0
chrX	6693672	6695672	CG4078	0.964	0
chrX	6693672	6695672	lin-52	0.975	0
chrX	6693672	6695672	FBgn0029816	0.969	0
chrX	6742723	6744723	rux	0.977	0
chrX	6742723	6744723	FBgn0085366	0.964	0
chrX	6742723	6744723	CHES-1-like	0.973	0
chrX	6742956	6744956	rux	0.977	0
chrX	6742956	6744956	FBgn0085366	0.963	0
chrX	6742956	6744956	CHES-1-like	0.973	0
chrX	6743203	6745203	rux	0.977	0
chrX	6743203	6745203	FBgn0085366	0.963	0
chrX	6743203	6745203	CHES-1-like	0.973	0
chrX	6758526	6760526	CG15765	0.975	0
chrX	6758526	6760526	Shmt	0.965	0
chrX	6758526	6760526	rux	0.967	0
chrX	6759086	6761086	CG15765	0.975	0
chrX	6759086	6761086	Shmt	0.965	0
chrX	6759086	6761086	rux	0.967	0
chrX	6769661	6771661	CG15765	0.964	0
chrX	6769661	6771661	Shmt	0.961	0
chrX	6769661	6771661	rux	0.956	0
chrX	6769965	6771965	CG15765	0.964	0
chrX	6769965	6771965	Shmt	0.961	0
chrX	6769965	6771965	rux	0.956	0
chrX	6770653	6772653	CG15765	0.964	0
chrX	6770653	6772653	Shmt	0.961	0
chrX	6770653	6772653	rux	0.956	0
chrX	6819332	6821332	CG16721	0.974	0
chrX	6819332	6821332	fs(1)M3	0.946	0
chrX	6819332	6821332	CHES-1-like	0.95	0
chrX	6819766	6821766	CG16721	0.974	0
chrX	6819766	6821766	nonC	0.998	0
chrX	6819766	6821766	CHES-1-like	0.95	0
chrX	6820063	6822063	CG16721	0.974	0
chrX	6820063	6822063	nonC	1	0
chrX	6820063	6822063	CHES-1-like	0.95	0
chrX	6820446	6822446	CG16721	0.974	0
chrX	6820446	6822446	nonC	0.97	0
chrX	6820446	6822446	CHES-1-like	0.95	0
chrX	6820459	6822459	CG16721	0.974	0
chrX	6820459	6822459	nonC	0.958	0
chrX	6820459	6822459	CHES-1-like	0.95	0
chrX	6823715	6825715	CG16721	0.967	0
chrX	6823715	6825715	FBgn0029909	0.942	0
chrX	6823715	6825715	CHES-1-like	0.963	0
chrX	6823990	6825990	CG16721	0.963	0
chrX	6823990	6825990	fs(1)M3	0.933	0
chrX	6823990	6825990	CHES-1-like	0.963	0
chrX	6848379	6850379	CG16721	0.966	0
chrX	6848379	6850379	Shmt	0.974	0
chrX	6848379	6850379	FBgn0262536	0.965	0
chrX	6852441	6854441	CG16721	0.966	0
chrX	6852441	6854441	Shmt	0.974	0
chrX	6852441	6854441	CG4558	0.983	0
chrX	6852893	6854893	CG16721	0.965	0
chrX	6852893	6854893	Shmt	0.974	0
chrX	6852893	6854893	CG4558	0.979	0
chrX	6854003	6856003	CG16721	0.965	0
chrX	6854003	6856003	Shmt	0.972	0
chrX	6854003	6856003	FBgn0262536	0.963	0
chrX	6854632	6856632	Shmt	0.972	0
chrX	6854632	6856632	CG4557	0.974	0
chrX	6854632	6856632	CG14434	0.994	0
chrX	6867491	6869491	Shmt	0.963	0
chrX	6867491	6869491	FBgn0262536	0.978	0
chrX	6867491	6869491	CG11369	0.971	0
chrX	6867779	6869779	Shmt	0.963	0
chrX	6867779	6869779	FBgn0262536	0.978	0
chrX	6867779	6869779	CG11369	0.971	0
chrX	6868591	6870591	Shmt	0.963	0
chrX	6868591	6870591	FBgn0262536	0.978	0
chrX	6868591	6870591	CG11369	0.971	0
chrX	6876425	6878425	Shmt	0.965	0
chrX	6876425	6878425	FBgn0262536	0.98	0
chrX	6876425	6878425	CG11369	0.974	0
chrX	6876680	6878680	Shmt	0.965	0
chrX	6876680	6878680	FBgn0262536	0.98	0
chrX	6876680	6878680	CG11369	0.974	0
chrX	6876770	6878770	Shmt	0.965	0
chrX	6876770	6878770	FBgn0262536	0.98	0
chrX	6876770	6878770	CG11369	0.974	0
chrX	6979980	6981980	CG15891	0.981	0
chrX	6979980	6981980	CHES-1-like	0.981	0
chrX	6979980	6981980	hdm	0.976	0
chrX	6980085	6982085	CG15891	0.981	0
chrX	6980085	6982085	CHES-1-like	0.981	0
chrX	6980085	6982085	hdm	0.976	0
chrX	6980640	6982640	CG15891	0.981	0
chrX	6980640	6982640	CHES-1-like	0.981	0
chrX	6980640	6982640	hdm	0.976	0
chrX	6988784	6990784	CG15891	0.981	0
chrX	6988784	6990784	CHES-1-like	0.983	0
chrX	6988784	6990784	hdm	0.967	0
chrX	6988896	6990896	CG15891	0.981	0
chrX	6988896	6990896	CHES-1-like	0.983	0
chrX	6988896	6990896	hdm	0.967	0
chrX	7009704	7011704	rux	0.961	0
chrX	7009704	7011704	CG15891	0.971	0
chrX	7009704	7011704	CHES-1-like	0.981	0
chrX	7010278	7012278	rux	0.961	0
chrX	7010278	7012278	CG15891	0.971	0
chrX	7010278	7012278	CHES-1-like	0.981	0
chrX	7010721	7012721	rux	0.961	0
chrX	7010721	7012721	CG15891	0.971	0
chrX	7010721	7012721	CHES-1-like	0.981	0
chrX	7012874	7014874	CG15891	0.969	0
chrX	7012874	7014874	CHES-1-like	0.98	0
chrX	7012874	7014874	FBgn0029965	0.964	0
chrX	7038809	7040809	FBgn0262536	0.965	0
chrX	7038809	7040809	CHES-1-like	0.962	0
chrX	7038809	7040809	Ir7f	0.969	0
chrX	7038809	7040809	ND-MNLL	0.962	0
chrX	7038983	7040983	FBgn0262536	0.965	0
chrX	7038983	7040983	CHES-1-like	0.962	0
chrX	7038983	7040983	Ir7f	0.969	0
chrX	7038983	7040983	ND-MNLL	0.962	0
chrX	7039214	7041214	FBgn0262536	0.965	0
chrX	7039214	7041214	Ir7f	0.969	0
chrX	7039214	7041214	ND-MNLL	0.962	0
chrX	7040579	7042579	FBgn0262536	0.966	0
chrX	7040579	7042579	Ir7f	0.968	0
chrX	7040579	7042579	ND-MNLL	0.962	0
chrX	7101090	7103090	CG15891	0.94	0
chrX	7101090	7103090	CG8300	0.958	0
chrX	7101090	7103090	hdm	0.952	0
chrX	7101272	7103272	CG15891	0.94	0
chrX	7101272	7103272	hdm	0.952	0
chrX	7101272	7103272	CG2256	0.939	0
chrX	7103523	7105523	CG15891	0.94	0
chrX	7103523	7105523	hdm	0.952	0
chrX	7103523	7105523	CG2256	0.941	0
chrX	7103812	7105812	CG15891	0.94	0
chrX	7103812	7105812	hdm	0.952	0
chrX	7103812	7105812	CG2256	0.941	0
chrX	7104193	7106193	CG15891	0.94	0
chrX	7104193	7106193	hdm	0.952	0
chrX	7104193	7106193	CG2256	0.941	0
chrX	7108769	7110769	CG15891	0.948	0
chrX	7108769	7110769	CG4617	0.983	0
chrX	7108769	7110769	CG8300	0.985	0
chrX	7108838	7110838	CG15891	0.948	0
chrX	7108838	7110838	CG4617	0.979	0
chrX	7108838	7110838	CG8300	0.986	0
chrX	7109156	7111156	CG15891	0.948	0
chrX	7109156	7111156	CG8300	0.965	0
chrX	7109156	7111156	CG2256	0.95	0
chrX	7109164	7111164	CG15891	0.948	0
chrX	7109164	7111164	hdm	0.944	0
chrX	7109164	7111164	CG2256	0.95	0
chrX	7109211	7111211	CG15891	0.948	0
chrX	7109211	7111211	hdm	0.944	0
chrX	7109211	7111211	CG2256	0.95	0
chrX	7285161	7287161	APC7	0.982	0
chrX	7285161	7287161	CG1677	0.978	0
chrX	7285161	7287161	cyr	0.958	0
chrX	7285161	7287161	alpha-PheRS	0.958	0
chrX	7292665	7294665	APC7	0.982	0
chrX	7292665	7294665	CG2059	0.971	0
chrX	7292665	7294665	alpha-PheRS	0.962	0
chrX	7292917	7294917	APC7	0.982	0
chrX	7292917	7294917	alpha-PheRS	0.962	0
chrX	7292917	7294917	Gbeta5	0.96	0
chrX	7293003	7295003	APC7	0.982	0
chrX	7293003	7295003	alpha-PheRS	0.962	0
chrX	7293003	7295003	Gbeta5	0.96	0
chrX	7294345	7296345	APC7	0.982	0
chrX	7294345	7296345	alpha-PheRS	0.962	0
chrX	7294345	7296345	Gbeta5	0.96	0
chrX	7295006	7297006	APC7	0.982	0
chrX	7295006	7297006	alpha-PheRS	0.962	0
chrX	7295006	7297006	Gbeta5	0.96	0
chrX	7295532	7297532	APC7	0.982	0
chrX	7295532	7297532	alpha-PheRS	0.962	0
chrX	7295532	7297532	Gbeta5	0.96	0
chrX	7297425	7299425	APC7	0.982	0
chrX	7297425	7299425	alpha-PheRS	0.962	0
chrX	7297425	7299425	Gbeta5	0.96	0
chrX	7297532	7299532	APC7	0.982	0
chrX	7297532	7299532	alpha-PheRS	0.962	0
chrX	7297532	7299532	Gbeta5	0.96	0
chrX	7297873	7299873	APC7	0.982	0
chrX	7297873	7299873	CG2059	0.973	0
chrX	7297873	7299873	alpha-PheRS	0.962	0
chrX	7297918	7299918	APC7	0.982	0
chrX	7297918	7299918	CG2059	0.973	0
chrX	7297918	7299918	alpha-PheRS	0.962	0
chrX	7298653	7300653	APC7	0.982	0
chrX	7298653	7300653	alpha-PheRS	0.962	0
chrX	7298653	7300653	Gbeta5	0.96	0
chrX	7298958	7300958	APC7	0.982	0
chrX	7298958	7300958	alpha-PheRS	0.962	0
chrX	7298958	7300958	Gbeta5	0.964	0
chrX	7299615	7301615	APC7	0.981	0
chrX	7299615	7301615	alpha-PheRS	0.962	0
chrX	7299615	7301615	Gbeta5	0.964	0
chrX	7299736	7301736	APC7	0.98	0
chrX	7299736	7301736	alpha-PheRS	0.962	0
chrX	7299736	7301736	Gbeta5	0.964	0
chrX	7307355	7309355	APC7	0.975	0
chrX	7307355	7309355	CG4607	0.968	0
chrX	7307355	7309355	Gbeta5	0.964	0
chrX	7308712	7310712	APC7	0.972	0
chrX	7308712	7310712	CG4607	0.972	0
chrX	7308712	7310712	Gbeta5	0.964	0
chrX	7316141	7318141	FBgn0053667	0.964	0
chrX	7316141	7318141	APC7	0.97	0
chrX	7316141	7318141	Gbeta5	0.958	0
chrX	7316332	7318332	FBgn0053667	0.964	0
chrX	7316332	7318332	APC7	0.97	0
chrX	7316332	7318332	Gbeta5	0.958	0
chrX	7316593	7318593	FBgn0053667	0.964	0
chrX	7316593	7318593	APC7	0.97	0
chrX	7316593	7318593	Gbeta5	0.958	0
chrX	7320188	7322188	FBgn0053667	0.964	0
chrX	7320188	7322188	APC7	0.969	0
chrX	7320188	7322188	FBgn0029947	0.961	0
chrX	7320695	7322695	FBgn0053667	0.964	0
chrX	7320695	7322695	APC7	0.969	0
chrX	7320695	7322695	FBgn0029947	0.961	0
chrX	7323022	7325022	FBgn0053667	0.96	0
chrX	7323022	7325022	APC7	0.968	0
chrX	7323022	7325022	Gbeta5	0.958	0
chrX	7323150	7325150	FBgn0053667	0.96	0
chrX	7323150	7325150	APC7	0.968	0
chrX	7323150	7325150	Gbeta5	0.958	0
chrX	7323613	7325613	FBgn0053667	0.96	0
chrX	7323613	7325613	APC7	0.968	0
chrX	7323613	7325613	Gbeta5	0.958	0
chrX	7323886	7325886	FBgn0053667	0.96	0
chrX	7323886	7325886	APC7	0.968	0
chrX	7323886	7325886	CG4607	0.97	0
chrX	7335301	7337301	FBgn0053667	0.947	0
chrX	7335301	7337301	APC7	0.959	0
chrX	7335301	7337301	CG14442	0.962	0
chrX	7335623	7337623	APC7	0.959	0
chrX	7335623	7337623	CG14442	0.962	0
chrX	7335623	7337623	FBgn0029946	0.948	0
chrX	7336016	7338016	APC7	0.959	0
chrX	7336016	7338016	CG14442	0.962	0
chrX	7336016	7338016	FBgn0029946	0.953	0
chrX	7336162	7338162	APC7	0.959	0
chrX	7336162	7338162	CG14442	0.962	0
chrX	7336162	7338162	FBgn0029946	0.959	0
