Chr	Start	End	Target	Score	IM_PET
chrX	2273975	2275975	CG3071	0.906	0
chrX	2273975	2275975	FBgn0040393	0.966	0
chrX	2291923	2293923	CG14817	0.878	0
chrX	2291923	2293923	CG16903	0.909	0
chrX	2291923	2293923	FBgn0040393	0.973	0
chrX	2292308	2294308	CG14817	0.878	0
chrX	2292308	2294308	CG16903	0.91	0
chrX	2292308	2294308	FBgn0040393	0.973	0
chrX	2292322	2294322	CG14817	0.878	0
chrX	2292322	2294322	CG16903	0.91	0
chrX	2292322	2294322	FBgn0040393	0.973	0
chrX	2296395	2298395	FBgn0029608	0.938	0
chrX	2296395	2298395	mRpL14	0.891	0
chrX	2296395	2298395	FBgn0040393	0.974	0
chrX	2296672	2298672	CG14817	0.886	0
chrX	2296672	2298672	FBgn0029608	0.934	0
chrX	2296672	2298672	FBgn0040393	0.974	0
chrX	2297655	2299655	CG14817	0.886	0
chrX	2297655	2299655	FBgn0029608	0.893	0
chrX	2297655	2299655	FBgn0040393	0.974	0
chrX	2297922	2299922	CG14817	0.886	0
chrX	2297922	2299922	mRpL14	0.881	0
chrX	2297922	2299922	FBgn0040393	0.974	0
chrX	2297963	2299963	CG14817	0.886	0
chrX	2297963	2299963	trr	0.882	0
chrX	2297963	2299963	FBgn0040393	0.974	0
chrX	2301620	2303620	FBgn0029608	0.893	0
chrX	2301620	2303620	CG18508	0.888	0
chrX	2301620	2303620	FBgn0040393	0.974	0
chrX	2302416	2304416	CG14817	0.888	0
chrX	2302416	2304416	trr	0.888	0
chrX	2302416	2304416	FBgn0040376	0.909	0
chrX	2302416	2304416	CG18508	0.888	0
chrX	2302416	2304416	FBgn0040393	0.974	0
chrX	2302650	2304650	CG14817	0.89	0
chrX	2302650	2304650	FBgn0040376	0.906	0
chrX	2302650	2304650	FBgn0040393	0.974	0
chrX	2303322	2305322	CG14817	0.892	0
chrX	2303322	2305322	FBgn0040376	0.896	0
chrX	2303322	2305322	FBgn0040393	0.966	0
chrX	2303574	2305574	CG14817	0.895	0
chrX	2303574	2305574	crn	0.898	0
chrX	2303574	2305574	FBgn0040393	0.966	0
chrX	2305247	2307247	CG14817	0.896	0
chrX	2305247	2307247	FBgn0040376	0.897	0
chrX	2305247	2307247	FBgn0040393	0.964	0
chrX	2305668	2307668	CG14817	0.896	0
chrX	2305668	2307668	FBgn0040376	0.906	0
chrX	2305668	2307668	FBgn0040393	0.964	0
chrX	2306904	2308904	CG3191	0.93	0
chrX	2306904	2308904	FBgn0040376	0.906	0
chrX	2306904	2308904	FBgn0040393	0.964	0
chrX	2307232	2309232	CG14817	0.897	0
chrX	2307232	2309232	CG3191	0.897	0
chrX	2307232	2309232	FBgn0040376	0.906	0
chrX	2307232	2309232	FBgn0040393	0.961	0
chrX	2307673	2309673	CG14817	0.897	0
chrX	2307673	2309673	FBgn0040376	0.905	0
chrX	2307673	2309673	FBgn0040393	0.961	0
chrX	2316755	2318755	CG16903	0.935	0
chrX	2316755	2318755	CG3191	0.921	0
chrX	2316755	2318755	FBgn0040393	0.957	0
chrX	2316987	2318987	CG16903	0.935	0
chrX	2316987	2318987	CG3191	0.91	0
chrX	2316987	2318987	FBgn0040393	0.932	0
chrX	2317384	2319384	CG16903	0.938	0
chrX	2317384	2319384	D2hgdh	0.903	0
chrX	2317384	2319384	FBgn0040393	0.932	0
chrX	2320724	2322724	CG2854	0.951	0
chrX	2320724	2322724	FBgn0040377	0.931	0
chrX	2320724	2322724	FBgn0040393	0.929	0
chrX	2321191	2323191	FBgn0040377	0.933	0
chrX	2321191	2323191	CG18508	0.909	0
chrX	2321191	2323191	FBgn0040393	0.929	0
chrX	2321571	2323571	FBgn0040377	0.934	0
chrX	2321571	2323571	CG18508	0.909	0
chrX	2321571	2323571	FBgn0040393	0.919	0
chrX	2322026	2324026	CG2854	0.963	0
chrX	2322026	2324026	FBgn0040377	0.933	0
chrX	2322026	2324026	FBgn0040393	0.919	0
chrX	2322083	2324083	CG2854	0.963	0
chrX	2322083	2324083	FBgn0040377	0.933	0
chrX	2322083	2324083	FBgn0040393	0.919	0
chrX	2322610	2324610	CG2854	0.944	0
chrX	2322610	2324610	FBgn0040377	0.925	0
chrX	2322610	2324610	FBgn0040393	0.919	0
chrX	2322909	2324909	CG2854	0.897	0
chrX	2322909	2324909	FBgn0040377	0.925	0
chrX	2322909	2324909	FBgn0040393	0.919	0
chrX	2339975	2341975	CG3191	0.978	0
chrX	2339975	2341975	FBgn0040377	0.924	0
chrX	2339975	2341975	FBgn0040393	0.911	0
chrX	2343038	2345038	CG3191	0.931	0
chrX	2343038	2345038	FBgn0044047	0.908	0
chrX	2343038	2345038	FBgn0040393	0.919	0
chrX	2343391	2345391	CG3191	0.916	0
chrX	2343391	2345391	FBgn0040376	0.908	0
chrX	2343391	2345391	FBgn0040393	0.919	0
chrX	2386167	2388167	inc	0.939	0
chrX	2386167	2388167	hfw	0.934	0
chrX	2386167	2388167	FBgn0010296	0.945	0
chrX	2386441	2388441	inc	0.939	0
chrX	2386441	2388441	CG3078	0.952	0
chrX	2386441	2388441	FBgn0010296	0.945	0
chrX	2442437	2444437	Rab27	0.954	0
chrX	2442437	2444437	inc	0.96	0
chrX	2442437	2444437	Nmdar2	0.964	0
chrX	2442720	2444720	Rab27	0.954	0
chrX	2442720	2444720	inc	0.962	0
chrX	2442720	2444720	Nmdar2	0.964	0
chrX	2442866	2444866	Rab27	0.954	0
chrX	2442866	2444866	inc	0.962	0
chrX	2442866	2444866	Nmdar2	0.964	0
chrX	2587561	2589561	CG14814	0.969	0
chrX	2587561	2589561	CG14803	0.969	0
chrX	2587561	2589561	fs(1)Ya	0.964	0
chrX	2587861	2589861	CG14814	0.969	0
chrX	2587861	2589861	CG14803	0.969	0
chrX	2587861	2589861	DIP-alpha	0.957	0
chrX	2588076	2590076	CG14814	0.969	0
chrX	2588076	2590076	CG14803	0.969	0
chrX	2588076	2590076	DIP-alpha	0.957	0
chrX	2603353	2605353	CG14814	0.959	0
chrX	2603353	2605353	CG14803	0.957	0
chrX	2603353	2605353	FBgn0029660	0.961	0
chrX	2607443	2609443	CG14803	0.958	0
chrX	2607443	2609443	FBgn0004643	1	0
chrX	2607443	2609443	FBgn0029660	0.961	0
chrX	2607832	2609832	CG32806	0.954	0
chrX	2607832	2609832	CG14803	0.958	0
chrX	2607832	2609832	FBgn0029660	0.961	0
chrX	2609296	2611296	CG14803	0.958	0
chrX	2609296	2611296	FBgn0004643	0.995	0
chrX	2609296	2611296	FBgn0029660	0.965	0
chrX	2619347	2621347	CG32806	0.955	0
chrX	2619347	2621347	FBgn0029660	0.964	0
chrX	2619347	2621347	Gas8	0.951	0
chrX	2623843	2625843	CG32806	0.956	0
chrX	2623843	2625843	FBgn0029660	0.959	0
chrX	2623843	2625843	Gas8	0.952	0
chrX	2624123	2626123	CG32806	0.956	0
chrX	2624123	2626123	FBgn0029660	0.959	0
chrX	2624123	2626123	Gas8	0.952	0
chrX	2624223	2626223	CG32806	0.956	0
chrX	2624223	2626223	FBgn0029660	0.959	0
chrX	2624223	2626223	Gas8	0.952	0
chrX	2633653	2635653	CG32806	0.962	0
chrX	2633653	2635653	FBgn0029660	0.959	0
chrX	2633653	2635653	Gas8	0.965	0
chrX	2634099	2636099	CG32806	0.962	0
chrX	2634099	2636099	FBgn0029660	0.959	0
chrX	2634099	2636099	Gas8	0.965	0
chrX	2697677	2699677	CG14814	0.961	0
chrX	2697677	2699677	CG14803	0.958	0
chrX	2697677	2699677	DIP-alpha	0.944	0
chrX	2702352	2704352	CG14814	0.967	0
chrX	2702352	2704352	CG14803	0.959	0
chrX	2702352	2704352	DIP-alpha	0.936	0
chrX	2702521	2704521	CG14814	0.967	0
chrX	2702521	2704521	CG14803	0.959	0
chrX	2702521	2704521	DIP-alpha	0.936	0
chrX	2702871	2704871	CG14814	0.967	0
chrX	2702871	2704871	CG14803	0.959	0
chrX	2702871	2704871	DIP-alpha	0.936	0
chrX	2703676	2705676	CG14814	0.967	0
chrX	2703676	2705676	CG14803	0.959	0
chrX	2703676	2705676	CG2662	0.943	0
chrX	2704047	2706047	CG14814	0.967	0
chrX	2704047	2706047	CG14803	0.959	0
chrX	2704047	2706047	CG2685	0.969	0
chrX	2712674	2714674	CG14814	0.963	0
chrX	2712674	2714674	CG14803	0.965	0
chrX	2712674	2714674	FBgn0029596	0.962	0
chrX	2718842	2720842	CG32806	0.96	0
chrX	2718842	2720842	CG14814	0.963	0
chrX	2718842	2720842	CG14803	0.965	0
chrX	2718842	2720842	FBgn0029596	0.96	0
chrX	2719256	2721256	CG32806	0.962	0
chrX	2719256	2721256	CG14814	0.963	0
chrX	2719256	2721256	CG14803	0.961	0
chrX	2726832	2728832	CG32806	0.969	0
chrX	2726832	2728832	FBgn0029596	0.97	0
chrX	2726832	2728832	CG2681	0.966	0
chrX	2727171	2729171	CG32806	0.969	0
chrX	2727171	2729171	CG14803	0.961	0
chrX	2727171	2729171	FBgn0029596	0.97	0
chrX	2727171	2729171	FBgn0029660	0.961	0
chrX	2730984	2732984	CG32806	0.967	0
chrX	2730984	2732984	FBgn0029596	0.976	0
chrX	2730984	2732984	FBgn0029660	0.967	0
chrX	2731428	2733428	CG32806	0.967	0
chrX	2731428	2733428	FBgn0029596	0.976	0
chrX	2731428	2733428	FBgn0029660	0.967	0
chrX	2737147	2739147	FBgn0029596	0.977	0
chrX	2737147	2739147	Rtca	0.961	0
chrX	2737147	2739147	FBgn0029660	0.97	0
chrX	2737725	2739725	FBgn0029596	0.977	0
chrX	2737725	2739725	FBgn0000376	0.963	0
chrX	2737725	2739725	FBgn0029660	0.97	0
chrX	2982124	2984124	fs(1)K10	0.958	0
chrX	2982124	2984124	CG2924	0.957	0
chrX	2982124	2984124	Mnt	0.961	0
chrX	2982226	2984226	fs(1)K10	0.958	0
chrX	2982226	2984226	CG2924	0.957	0
chrX	2982226	2984226	Mnt	0.961	0
chrX	3134741	3136741	Cyp4ae1	0.963	0
chrX	3134741	3136741	FBgn0024984	0.957	0
chrX	3134741	3136741	trol	0.979	0
chrX	3135763	3137763	trol	0.979	0
chrX	3135763	3137763	kirre	0.987	0
chrX	3135763	3137763	CG18508	0.972	0
chrX	3135791	3137791	Cyp4ae1	0.963	0
chrX	3135791	3137791	trol	0.98	0
chrX	3135791	3137791	CG18508	0.972	0
chrX	3136123	3138123	trol	0.98	0
chrX	3136123	3138123	kirre	0.98	0
chrX	3136123	3138123	CG18508	0.981	0
chrX	3137263	3139263	Cyp4ae1	0.965	0
chrX	3137263	3139263	FBgn0024984	0.957	0
chrX	3137263	3139263	trol	0.98	0
chrX	3137459	3139459	Cyp4ae1	0.965	0
chrX	3137459	3139459	FBgn0024984	0.957	0
chrX	3137459	3139459	trol	0.98	0
chrX	3138103	3140103	Cyp4ae1	0.965	0
chrX	3138103	3140103	trol	0.98	0
chrX	3138103	3140103	kirre	0.964	0
chrX	3138494	3140494	Cyp4ae1	0.965	0
chrX	3138494	3140494	FBgn0024984	0.957	0
chrX	3138494	3140494	trol	0.98	0
chrX	3138981	3140981	Cyp4ae1	0.965	0
chrX	3138981	3140981	FBgn0024984	0.957	0
chrX	3138981	3140981	trol	0.98	0
chrX	3150058	3152058	Cyp4ae1	0.966	0
chrX	3150058	3152058	FBgn0024984	0.959	0
chrX	3150058	3152058	trol	0.982	0
chrX	3150495	3152495	Cyp4ae1	0.966	0
chrX	3150495	3152495	FBgn0024984	0.959	0
chrX	3150495	3152495	trol	0.982	0
chrX	3151735	3153735	Cyp4ae1	0.965	0
chrX	3151735	3153735	FBgn0024984	0.959	0
chrX	3151735	3153735	trol	0.982	0
chrX	3151751	3153751	Cyp4ae1	0.965	0
chrX	3151751	3153751	FBgn0024984	0.959	0
chrX	3151751	3153751	trol	0.982	0
chrX	3152054	3154054	Cyp4ae1	0.965	0
chrX	3152054	3154054	trol	0.982	0
chrX	3152054	3154054	kirre	0.969	0
chrX	3152642	3154642	Cyp4ae1	0.962	0
chrX	3152642	3154642	trol	0.982	0
chrX	3152642	3154642	kirre	0.962	0
chrX	3161539	3163539	FBgn0024984	0.955	0
chrX	3161539	3163539	trol	0.984	0
chrX	3161539	3163539	CG18508	0.961	0
chrX	3161641	3163641	Cyp4ae1	0.953	0
chrX	3161641	3163641	FBgn0024984	0.955	0
chrX	3161641	3163641	trol	0.984	0
chrX	3162529	3164529	FBgn0024984	0.955	0
chrX	3162529	3164529	mRpL14	0.957	0
chrX	3162529	3164529	trol	0.984	0
chrX	3162812	3164812	FBgn0024984	0.955	0
chrX	3162812	3164812	mRpL14	0.957	0
chrX	3162812	3164812	trol	0.984	0
chrX	3343876	3345876	per	0.954	0
chrX	3343876	3345876	Fas2	0.922	0
chrX	3343876	3345876	FBgn0040905	0.974	0
chrX	3344115	3346115	per	0.954	0
chrX	3344115	3346115	Fas2	0.922	0
chrX	3344115	3346115	FBgn0040905	0.975	0
chrX	3344669	3346669	per	0.963	0
chrX	3344669	3346669	Fas2	0.922	0
chrX	3344669	3346669	FBgn0040905	0.967	0
chrX	3345206	3347206	per	0.963	0
chrX	3345206	3347206	Fas2	0.922	0
chrX	3345206	3347206	FBgn0040905	0.967	0
chrX	3347686	3349686	per	0.964	0
chrX	3347686	3349686	CG2875	0.932	0
chrX	3347686	3349686	FBgn0040905	0.965	0
chrX	3347881	3349881	per	0.964	0
chrX	3347881	3349881	CG2875	0.93	0
chrX	3347881	3349881	FBgn0040905	0.965	0
chrX	3372507	3374507	per	0.974	0
chrX	3372507	3374507	CG6379	0.958	0
chrX	3372507	3374507	FBgn0052774	0.949	0
chrX	3393440	3395440	per	0.971	0
chrX	3393440	3395440	FBgn0000376	0.972	0
chrX	3393440	3395440	CG6379	0.969	0
chrX	3393963	3395963	per	0.971	0
chrX	3393963	3395963	FBgn0000376	0.973	0
chrX	3393963	3395963	CG6379	0.97	0
chrX	3395622	3397622	trol	0.964	0
chrX	3395622	3397622	FBgn0040376	0.945	0
chrX	3395622	3397622	CG2662	0.982	0
chrX	3395906	3397906	trol	0.964	0
chrX	3395906	3397906	FBgn0040376	0.945	0
chrX	3395906	3397906	CG2662	0.982	0
chrX	3397458	3399458	trol	0.964	0
chrX	3397458	3399458	FBgn0040376	0.945	0
chrX	3397458	3399458	CG2662	0.982	0
chrX	3397890	3399890	trol	0.964	0
chrX	3397890	3399890	FBgn0040376	0.945	0
chrX	3397890	3399890	CG2662	0.982	0
chrX	3448459	3450459	trol	0.961	0
chrX	3448459	3450459	PI4KIIIalpha	0.96	0
chrX	3448459	3450459	FBgn0040904	0.96	0
chrX	3480793	3482793	PI4KIIIalpha	0.962	0
chrX	3480793	3482793	CG2662	0.926	0
chrX	3480793	3482793	FBgn0040904	0.926	0
chrX	3481060	3483060	PI4KIIIalpha	0.962	0
chrX	3481060	3483060	CG2662	0.926	0
chrX	3481060	3483060	FBgn0040904	0.926	0
chrX	3482361	3484361	PI4KIIIalpha	0.962	0
chrX	3482361	3484361	CG2662	0.926	0
chrX	3482361	3484361	FBgn0040904	0.926	0
chrX	3482416	3484416	PI4KIIIalpha	0.962	0
chrX	3482416	3484416	CG2662	0.926	0
chrX	3482416	3484416	FBgn0040904	0.926	0
chrX	3484580	3486580	PI4KIIIalpha	0.962	0
chrX	3484580	3486580	CG2662	0.926	0
chrX	3484580	3486580	Gas8	0.939	0
chrX	3484580	3486580	FBgn0040904	0.926	0
chrX	3572024	3574024	PI4KIIIalpha	0.964	0
chrX	3572024	3574024	FBgn0040904	0.981	0
chrX	3572024	3574024	CG11436	0.953	0
chrX	3572546	3574546	PI4KIIIalpha	0.964	0
chrX	3572546	3574546	FBgn0040904	0.981	0
chrX	3572546	3574546	CG11436	0.953	0
chrX	3670031	3672031	CG2662	0.967	0
chrX	3670031	3672031	CG2680	0.921	0
chrX	3670031	3672031	CG11436	0.937	0
chrX	3670451	3672451	CG2662	0.967	0
chrX	3670451	3672451	FBgn0024980	0.925	0
chrX	3670451	3672451	CG11436	0.937	0
chrX	3670604	3672604	CG2662	0.966	0
chrX	3670604	3672604	FBgn0024980	0.925	0
chrX	3670604	3672604	CG11436	0.937	0
chrX	3718576	3720576	FBgn0024980	0.907	0
chrX	3718576	3720576	CG10802	0.953	0
chrX	3718576	3720576	CG11436	0.954	0
chrX	3775192	3777192	CG32793	0.964	0
chrX	3775192	3777192	FBgn0029647	0.958	0
chrX	3775192	3777192	rst	0.957	0
chrX	3775714	3777714	CG32793	0.964	0
chrX	3775714	3777714	FBgn0029647	0.958	0
chrX	3775714	3777714	rst	0.959	0
chrX	3776115	3778115	CG32793	0.964	0
chrX	3776115	3778115	FBgn0029647	0.958	0
chrX	3776115	3778115	rst	0.959	0
chrX	3779213	3781213	CG32793	0.964	0
chrX	3779213	3781213	FBgn0029647	0.959	0
chrX	3779213	3781213	rst	0.959	0
chrX	3835165	3837165	CG3939	0.957	0
chrX	3835165	3837165	CHOp24	0.966	0
chrX	3835165	3837165	CG15473	0.952	0
chrX	3835593	3837593	CG3939	0.957	0
chrX	3835593	3837593	CHOp24	0.966	0
chrX	3835593	3837593	CG15473	0.952	0
chrX	3836357	3838357	CG3939	0.957	0
chrX	3836357	3838357	CHOp24	0.966	0
chrX	3836357	3838357	CG15473	0.952	0
chrX	3837506	3839506	CG3939	0.961	0
chrX	3837506	3839506	CHOp24	0.968	0
chrX	3837506	3839506	CG15473	0.952	0
chrX	3838185	3840185	CG3939	0.962	0
chrX	3838185	3840185	CHOp24	0.968	0
chrX	3838185	3840185	CG15473	0.952	0
chrX	3843707	3845707	N	0.941	0
chrX	3843707	3845707	CG3939	0.963	0
chrX	3843707	3845707	CHOp24	0.968	0
chrX	3843967	3845967	N	0.941	0
chrX	3843967	3845967	CG3939	0.963	0
chrX	3843967	3845967	CHOp24	0.968	0
chrX	3844488	3846488	N	0.941	0
chrX	3844488	3846488	CG3939	0.963	0
chrX	3844488	3846488	CHOp24	0.968	0
chrX	3845671	3847671	N	0.938	0
chrX	3845671	3847671	CG3939	0.963	0
chrX	3845671	3847671	CHOp24	0.968	0
chrX	3846042	3848042	N	0.937	0
chrX	3846042	3848042	CG3939	0.964	0
chrX	3846042	3848042	CHOp24	0.968	0
chrX	3846267	3848267	N	0.934	0
chrX	3846267	3848267	CG3939	0.964	0
chrX	3846267	3848267	CHOp24	0.968	0
chrX	3879784	3881784	CG32793	0.963	0
chrX	3879784	3881784	FBgn0029647	0.974	0
chrX	3879784	3881784	CG3939	0.964	0
chrX	3880221	3882221	CG32793	0.963	0
chrX	3880221	3882221	FBgn0029647	0.974	0
chrX	3880221	3882221	CG3939	0.964	0
chrX	3934972	3936972	FBgn0040393	0.981	0
chrX	3934972	3936972	CG32786	0.88	0
chrX	3934972	3936972	FBgn0029729	0.918	0
chrX	3935326	3937326	FBgn0040393	0.981	0
chrX	3935326	3937326	CG2938	0.945	0
chrX	3935326	3937326	FBgn0029729	0.918	0
chrX	3935763	3937763	FBgn0040393	0.981	0
chrX	3935763	3937763	CG2938	0.98	0
chrX	3935763	3937763	CG32786	0.922	0
chrX	3939985	3941985	FBgn0040393	0.979	0
chrX	3939985	3941985	CG2941	0.913	0
chrX	3939985	3941985	FBgn0029729	0.917	0
chrX	3944189	3946189	FBgn0040393	0.978	0
chrX	3944189	3946189	CG32786	0.965	0
chrX	3944189	3946189	FBgn0029729	0.929	0
chrX	3944400	3946400	FBgn0040393	0.978	0
chrX	3944400	3946400	Rala	0.927	0
chrX	3944400	3946400	FBgn0029729	0.929	0
chrX	3944635	3946635	FBgn0040393	0.978	0
chrX	3944635	3946635	CG32786	0.928	0
chrX	3944635	3946635	FBgn0029729	0.94	0
chrX	3963712	3965712	FBgn0040393	0.967	0
chrX	3963712	3965712	FBgn0029723	0.873	0
chrX	3963712	3965712	FBgn0029729	0.96	0
chrX	4099458	4101458	CG3939	0.946	0
chrX	4099458	4101458	Nsun2	0.954	0
chrX	4099458	4101458	tyf	0.966	0
chrX	4099654	4101654	CG3939	0.946	0
chrX	4099654	4101654	FBgn0010296	0.945	0
chrX	4099654	4101654	Nsun2	0.987	0
chrX	4099973	4101973	N	0.931	0
chrX	4099973	4101973	CG3939	0.946	0
chrX	4099973	4101973	FBgn0010296	0.945	0
chrX	4102994	4104994	CG3939	0.949	0
chrX	4102994	4104994	FBgn0010296	0.945	0
chrX	4102994	4104994	Nsun2	0.994	0
chrX	4103726	4105726	CG3939	0.949	0
chrX	4103726	4105726	FBgn0010296	0.945	0
chrX	4103726	4105726	Nsun2	0.971	0
chrX	4103901	4105901	CG3939	0.949	0
chrX	4103901	4105901	FBgn0010296	0.945	0
chrX	4103901	4105901	Nsun2	0.982	0
chrX	4113093	4115093	CG3939	0.96	0
chrX	4113093	4115093	FBgn0010296	0.932	0
chrX	4113093	4115093	FBgn0029660	0.962	0
chrX	4113559	4115559	FBgn0029660	0.962	0
chrX	4113559	4115559	Nsun2	0.998	0
chrX	4113559	4115559	tyf	0.993	0
chrX	4130303	4132303	CG3939	0.947	0
chrX	4130303	4132303	FBgn0029660	0.977	0
chrX	4130303	4132303	FBgn0029730	0.921	0
chrX	4130580	4132580	CG3939	0.947	0
chrX	4130580	4132580	FBgn0029660	0.977	0
chrX	4130580	4132580	tyf	0.966	0
chrX	4130643	4132643	CG3939	0.947	0
chrX	4130643	4132643	FBgn0029660	0.977	0
chrX	4130643	4132643	tyf	0.967	0
chrX	4317329	4319329	CG10803	0.956	0
chrX	4317329	4319329	CG43689	0.9	0
chrX	4317329	4319329	mRpL33	0.906	0
chrX	4318378	4320378	CG10803	0.956	0
chrX	4318378	4320378	CG43689	0.901	0
chrX	4318378	4320378	mei-9	0.921	0
chrX	4318722	4320722	CG10803	0.956	0
chrX	4318722	4320722	mei-9	0.926	0
chrX	4318722	4320722	FBgn0029705	0.971	0
chrX	4318935	4320935	CG10803	0.956	0
chrX	4318935	4320935	CG43689	0.895	0
chrX	4318935	4320935	FBgn0029705	0.974	0
chrX	4539798	4541798	FBgn0029708	0.911	0
chrX	4539798	4541798	Usf	0.935	0
chrX	4539798	4541798	FBgn0052762	0.959	0
chrX	4540108	4542108	FBgn0029708	0.975	0
chrX	4540108	4542108	CG3081	0.901	0
chrX	4540108	4542108	FBgn0052762	0.959	0
chrX	4547267	4549267	CG3568	0.99	0
chrX	4547267	4549267	CG3527	0.994	0
chrX	4547267	4549267	FBgn0052762	0.957	0
chrX	4547441	4549441	CG3568	0.99	0
chrX	4547441	4549441	CG3527	0.995	0
chrX	4547441	4549441	FBgn0052762	0.957	0
chrX	4550378	4552378	CG32786	0.913	0
chrX	4550378	4552378	FBgn0029729	0.924	0
chrX	4550378	4552378	FBgn0052762	0.957	0
chrX	4550641	4552641	CG32786	0.91	0
chrX	4550641	4552641	FBgn0040904	0.91	0
chrX	4550641	4552641	FBgn0029729	0.923	0
chrX	4550641	4552641	FBgn0052762	0.957	0
chrX	4550980	4552980	CG3546	0.942	0
chrX	4550980	4552980	FBgn0029729	0.923	0
chrX	4550980	4552980	FBgn0052762	0.957	0
chrX	4552648	4554648	CG32786	0.909	0
chrX	4552648	4554648	FBgn0029729	0.928	0
chrX	4552648	4554648	FBgn0052762	0.957	0
chrX	4552953	4554953	CG15912	0.966	0
chrX	4552953	4554953	FBgn0029729	0.928	0
chrX	4552953	4554953	FBgn0052762	0.957	0
chrX	4634615	4636615	CG32786	0.98	0
chrX	4634615	4636615	CG3081	0.988	0
chrX	4634615	4636615	FBgn0052762	0.945	0
chrX	4634709	4636709	CG32786	0.98	0
chrX	4634709	4636709	CG3081	0.985	0
chrX	4634709	4636709	Torsin	0.946	0
chrX	4634983	4636983	CG32786	0.98	0
chrX	4634983	4636983	CG3081	0.948	0
chrX	4634983	4636983	FBgn0052762	0.945	0
chrX	4635304	4637304	CG32786	0.98	0
chrX	4635304	4637304	Torsin	0.945	0
chrX	4635304	4637304	FBgn0052762	0.945	0
chrX	4635621	4637621	CG32786	0.98	0
chrX	4635621	4637621	Torsin	0.935	0
chrX	4635621	4637621	FBgn0052762	0.945	0
chrX	4635904	4637904	CG32786	0.98	0
chrX	4635904	4637904	CG3309	0.929	0
chrX	4635904	4637904	FBgn0052762	0.945	0
chrX	4647322	4649322	Rala	0.923	0
chrX	4647322	4649322	CG32786	0.977	0
chrX	4647322	4649322	FBgn0052762	0.958	0
chrX	4647374	4649374	Rala	0.923	0
chrX	4647374	4649374	CG32786	0.977	0
chrX	4647374	4649374	FBgn0052762	0.958	0
chrX	4678070	4680070	Rala	0.911	0
chrX	4678070	4680070	CG32786	0.957	0
chrX	4678070	4680070	FBgn0052762	0.954	0
chrX	4678082	4680082	Rala	0.911	0
chrX	4678082	4680082	CG32786	0.957	0
chrX	4678082	4680082	FBgn0052762	0.954	0
chrX	4678550	4680550	Rala	0.911	0
chrX	4678550	4680550	CG32786	0.957	0
chrX	4678550	4680550	FBgn0052762	0.954	0
chrX	4682675	4684675	CG32786	0.939	0
chrX	4682675	4684675	Ptp4E	0.933	0
chrX	4682675	4684675	FBgn0052762	0.945	0
chrX	4683376	4685376	Pp2C1	0.946	0
chrX	4683376	4685376	Ptp4E	0.932	0
chrX	4683376	4685376	FBgn0052762	0.945	0
chrX	4701370	4703370	CG32786	0.928	0
chrX	4701370	4703370	Ptp4E	0.928	0
chrX	4701370	4703370	FBgn0052762	0.922	0
chrX	4701604	4703604	CG32786	0.928	0
chrX	4701604	4703604	Ptp4E	0.929	0
chrX	4701604	4703604	FBgn0052762	0.922	0
chrX	4701936	4703936	CG32786	0.928	0
chrX	4701936	4703936	Ptp4E	0.929	0
chrX	4701936	4703936	FBgn0052762	0.922	0
chrX	4908415	4910415	CG32786	0.965	0
chrX	4908415	4910415	CG32783	0.915	0
chrX	4908415	4910415	CG4041	0.943	0
chrX	4909010	4911010	CG32786	0.965	0
chrX	4909010	4911010	CG32783	0.915	0
chrX	4909010	4911010	CG6927	0.939	0
chrX	4917004	4919004	CG32786	0.96	0
chrX	4917004	4919004	CG32783	0.915	0
chrX	4917004	4919004	CG4020	0.922	0
chrX	4917255	4919255	CG32786	0.96	0
chrX	4917255	4919255	CG32783	0.915	0
chrX	4917255	4919255	CG4020	0.922	0
chrX	4917898	4919898	CG32786	0.96	0
chrX	4917898	4919898	CG6927	0.954	0
chrX	4917898	4919898	CG4020	0.922	0
chrX	4918424	4920424	CG32786	0.96	0
chrX	4918424	4920424	CG6927	0.987	0
chrX	4918424	4920424	Ptp4E	0.953	0
chrX	4938169	4940169	CG32786	0.935	0
chrX	4938169	4940169	FBgn0040904	0.973	0
chrX	4938169	4940169	CG4020	0.944	0
chrX	4938578	4940578	CG32786	0.935	0
chrX	4938578	4940578	FBgn0040904	0.977	0
chrX	4938578	4940578	CG4020	0.944	0
chrX	4938955	4940955	CG32786	0.935	0
chrX	4938955	4940955	FBgn0040904	0.978	0
chrX	4938955	4940955	CG4020	0.944	0
chrX	4969020	4971020	Tip60	0.913	0
chrX	4969020	4971020	FBgn0040904	0.982	0
chrX	4969020	4971020	CG4020	0.958	0
chrX	4969499	4971499	Tip60	0.913	0
chrX	4969499	4971499	FBgn0040904	0.982	0
chrX	4969499	4971499	CG4020	0.958	0
chrX	5052627	5054627	FBgn0040904	0.929	0
chrX	5052627	5054627	lin-52	0.949	0
chrX	5052627	5054627	CG4020	0.945	0
chrX	5052896	5054896	FBgn0040904	0.929	0
chrX	5052896	5054896	lin-52	0.949	0
chrX	5052896	5054896	CG4020	0.945	0
chrX	5081104	5083104	FBgn0040904	0.926	0
chrX	5081104	5083104	CG6927	0.932	0
chrX	5081104	5083104	CG4020	0.94	0
chrX	5081632	5083632	FBgn0040904	0.926	0
chrX	5081632	5083632	FBgn0061196	0.927	0
chrX	5081632	5083632	CG4020	0.94	0
chrX	5081984	5083984	FBgn0040904	0.926	0
