3R	29121531	29123531	FBgn0039704	0.971
3R	29122413	29124413	FBgn0039634	0.973
3R	29122413	29124413	FBgn0000247	0.983
3R	29122413	29124413	FBgn0039704	0.971
3R	29122816	29124816	FBgn0000247	0.983
3R	29122816	29124816	FBgn0039702	0.968
3R	29122816	29124816	FBgn0039704	0.971
3R	29129518	29131518	FBgn0039637	0.984
3R	29129518	29131518	FBgn0000247	0.981
3R	29129518	29131518	FBgn0039704	0.971
3R	29130024	29132024	FBgn0039637	0.985
3R	29130024	29132024	FBgn0000247	0.981
3R	29130024	29132024	FBgn0039704	0.971
3R	29130469	29132469	FBgn0039637	0.978
3R	29130469	29132469	FBgn0000247	0.981
3R	29130469	29132469	FBgn0039704	0.971
3R	29145533	29147533	FBgn0000247	0.973
3R	29145533	29147533	FBgn0039702	0.964
3R	29145533	29147533	FBgn0039704	0.969
3R	29145896	29147896	FBgn0000247	0.973
3R	29145896	29147896	FBgn0039702	0.964
3R	29145896	29147896	FBgn0039704	0.969
3R	29147126	29149126	FBgn0000247	0.972
3R	29147126	29149126	FBgn0039702	0.964
3R	29147126	29149126	FBgn0039704	0.969
3R	29157180	29159180	FBgn0039641	0.975
3R	29157180	29159180	FBgn0000247	0.965
3R	29157180	29159180	FBgn0039704	0.966
3R	29201119	29203119	FBgn0262587	0.973
3R	29201119	29203119	FBgn0013813	0.97
3R	29201119	29203119	FBgn0039719	0.981
3R	29201491	29203491	FBgn0262587	0.973
3R	29201491	29203491	FBgn0039648	0.985
3R	29201491	29203491	FBgn0039719	0.981
3R	29213601	29215601	FBgn0013813	0.966
3R	29213601	29215601	FBgn0029176	0.973
3R	29213601	29215601	FBgn0039719	0.982
3R	29213601	29215601	FBgn0003479	0.966
3R	29214885	29216885	FBgn0262587	0.963
3R	29214885	29216885	FBgn0013813	0.966
3R	29214885	29216885	FBgn0039719	0.982
3R	29214885	29216885	FBgn0003479	0.963
3R	29215228	29217228	FBgn0262587	0.963
3R	29215228	29217228	FBgn0013813	0.966
3R	29215228	29217228	FBgn0039719	0.982
3R	29215228	29217228	FBgn0003479	0.963
3R	29215253	29217253	FBgn0262587	0.963
3R	29215253	29217253	FBgn0013813	0.966
3R	29215253	29217253	FBgn0039719	0.982
3R	29215253	29217253	FBgn0003479	0.963
3R	29228184	29230184	FBgn0262587	0.965
3R	29228184	29230184	FBgn0039719	0.98
3R	29228184	29230184	FBgn0003479	0.961
3R	29304348	29306348	FBgn0013813	0.947
3R	29304348	29306348	FBgn0039589	0.982
3R	29304348	29306348	FBgn0026597	0.963
3R	29306517	29308517	FBgn0013813	0.956
3R	29306517	29308517	FBgn0039589	0.982
3R	29306517	29308517	FBgn0026597	0.964
3R	29306691	29308691	FBgn0013813	0.956
3R	29306691	29308691	FBgn0039589	0.982
3R	29306691	29308691	FBgn0026597	0.964
3R	29307251	29309251	FBgn0013813	0.956
3R	29307251	29309251	FBgn0039589	0.982
3R	29307251	29309251	FBgn0026597	0.964
3R	29307523	29309523	FBgn0013813	0.956
3R	29307523	29309523	FBgn0039589	0.982
3R	29307523	29309523	FBgn0026597	0.966
3R	29308451	29310451	FBgn0013813	0.956
3R	29308451	29310451	FBgn0039589	0.981
3R	29308451	29310451	FBgn0026597	0.966
3R	29308773	29310773	FBgn0013813	0.956
3R	29308773	29310773	FBgn0039589	0.981
3R	29308773	29310773	FBgn0026597	0.966
3R	29456628	29458628	FBgn0013813	0.966
3R	29456628	29458628	FBgn0039589	0.962
3R	29456628	29458628	FBgn0085329	0.965
3R	29456661	29458661	FBgn0013813	0.966
3R	29456661	29458661	FBgn0039589	0.962
3R	29456661	29458661	FBgn0085329	0.965
3R	29457032	29459032	FBgn0013813	0.966
3R	29457032	29459032	FBgn0039589	0.962
3R	29457032	29459032	FBgn0085329	0.965
3R	29488071	29490071	FBgn0053346	0.958
3R	29488071	29490071	FBgn0039751	0.97
3R	29488071	29490071	FBgn0000279	0.956
3R	29488515	29490515	FBgn0053346	0.958
3R	29488515	29490515	FBgn0039751	0.97
3R	29488515	29490515	FBgn0000279	0.956
3R	29488721	29490721	FBgn0053346	0.958
3R	29488721	29490721	FBgn0039666	0.974
3R	29488721	29490721	FBgn0039751	0.97
3R	29488980	29490980	FBgn0053346	0.958
3R	29488980	29490980	FBgn0039666	0.969
3R	29488980	29490980	FBgn0039751	0.97
3R	29492164	29494164	FBgn0053346	0.96
3R	29492164	29494164	FBgn0039663	0.988
3R	29492164	29494164	FBgn0039751	0.97
3R	29502033	29504033	FBgn0053346	0.96
3R	29502033	29504033	FBgn0039751	0.967
3R	29502033	29504033	FBgn0000279	0.96
3R	29502227	29504227	FBgn0053346	0.96
3R	29502227	29504227	FBgn0039751	0.967
3R	29502227	29504227	FBgn0000279	0.96
3R	29502484	29504484	FBgn0053346	0.96
3R	29502484	29504484	FBgn0039751	0.967
3R	29502484	29504484	FBgn0000279	0.96
3R	29618117	29620117	FBgn0053346	0.964
3R	29618117	29620117	FBgn0085329	0.981
3R	29618117	29620117	FBgn0039790	0.963
3R	29618642	29620642	FBgn0053346	0.964
3R	29618642	29620642	FBgn0085329	0.981
3R	29618642	29620642	FBgn0039790	0.966
3R	29665819	29667819	FBgn0261289	0.961
3R	29665819	29667819	FBgn0039718	0.961
3R	29665819	29667819	FBgn0015221	0.97
3R	29665819	29667819	FBgn0051017	0.975
3R	29666123	29668123	FBgn0261289	0.961
3R	29666123	29668123	FBgn0039718	0.961
3R	29666123	29668123	FBgn0015221	0.97
3R	29666123	29668123	FBgn0051017	0.975
3R	29666721	29668721	FBgn0261289	0.961
3R	29666721	29668721	FBgn0015221	0.97
3R	29666721	29668721	FBgn0051017	0.975
3R	29667094	29669094	FBgn0039675	0.968
3R	29667094	29669094	FBgn0015221	0.97
3R	29667094	29669094	FBgn0051017	0.975
3R	29669453	29671453	FBgn0025457	0.985
3R	29669453	29671453	FBgn0015221	0.971
3R	29669453	29671453	FBgn0051017	0.975
3R	29669923	29671923	FBgn0039595	0.969
3R	29669923	29671923	FBgn0015221	0.971
3R	29669923	29671923	FBgn0051017	0.975
3R	29671238	29673238	FBgn0039595	0.969
3R	29671238	29673238	FBgn0039680	0.998
3R	29671238	29673238	FBgn0015221	0.971
3R	29671279	29673279	FBgn0039595	0.969
3R	29671279	29673279	FBgn0039680	0.998
3R	29671279	29673279	FBgn0015221	0.971
3R	29722216	29724216	FBgn0039595	0.946
3R	29722216	29724216	FBgn0027578	0.958
3R	29722216	29724216	FBgn0015221	0.977
3R	29722294	29724294	FBgn0039595	0.946
3R	29722294	29724294	FBgn0027578	0.958
3R	29722294	29724294	FBgn0015221	0.977
3R	29722571	29724571	FBgn0027578	0.961
3R	29722571	29724571	FBgn0039707	0.961
3R	29722571	29724571	FBgn0015221	0.978
3R	29723894	29725894	FBgn0027578	0.962
3R	29723894	29725894	FBgn0039707	0.977
3R	29723894	29725894	FBgn0015221	0.977
3R	29724224	29726224	FBgn0027578	0.962
3R	29724224	29726224	FBgn0039707	0.98
3R	29724224	29726224	FBgn0015221	0.977
3R	29735425	29737425	FBgn0261289	0.964
3R	29735425	29737425	FBgn0039690	0.991
3R	29735425	29737425	FBgn0015221	0.962
3R	29735755	29737755	FBgn0261289	0.964
3R	29735755	29737755	FBgn0005642	0.963
3R	29735755	29737755	FBgn0039690	0.98
3R	29736075	29738075	FBgn0261289	0.966
3R	29736075	29738075	FBgn0005642	0.963
3R	29736075	29738075	FBgn0015221	0.962
3R	29736512	29738512	FBgn0261289	0.966
3R	29736512	29738512	FBgn0005642	0.963
3R	29736512	29738512	FBgn0015221	0.962
3R	29743594	29745594	FBgn0261289	0.974
3R	29743594	29745594	FBgn0005642	0.973
3R	29743594	29745594	FBgn0039690	0.984
3R	29743984	29745984	FBgn0261289	0.974
3R	29743984	29745984	FBgn0005642	0.973
3R	29743984	29745984	FBgn0051017	0.962
3R	29747323	29749323	FBgn0261289	0.972
3R	29747323	29749323	FBgn0005642	0.973
3R	29747323	29749323	FBgn0051017	0.962
3R	29748203	29750203	FBgn0261289	0.972
3R	29748203	29750203	FBgn0005642	0.973
3R	29748203	29750203	FBgn0051017	0.962
3R	29748660	29750660	FBgn0261289	0.972
3R	29748660	29750660	FBgn0005642	0.973
3R	29748660	29750660	FBgn0051017	0.962
3R	29793658	29795658	FBgn0028671	0.964
3R	29793658	29795658	FBgn0039778	0.98
3R	29793658	29795658	FBgn0026190	0.975
3R	29794311	29796311	FBgn0028671	0.965
3R	29794311	29796311	FBgn0039778	0.98
3R	29794311	29796311	FBgn0026190	0.975
3R	29798718	29800718	FBgn0028671	0.966
3R	29798718	29800718	FBgn0039778	0.98
3R	29798718	29800718	FBgn0026190	0.975
3R	29801556	29803556	FBgn0039696	0.987
3R	29801556	29803556	FBgn0039778	0.98
3R	29801556	29803556	FBgn0026190	0.975
3R	29801942	29803942	FBgn0028671	0.966
3R	29801942	29803942	FBgn0039778	0.98
3R	29801942	29803942	FBgn0026190	0.975
3R	29802746	29804746	FBgn0028671	0.967
3R	29802746	29804746	FBgn0039778	0.98
3R	29802746	29804746	FBgn0026190	0.975
3R	29805113	29807113	FBgn0028671	0.968
3R	29805113	29807113	FBgn0039778	0.98
3R	29805113	29807113	FBgn0026190	0.975
3R	29805998	29807998	FBgn0028671	0.968
3R	29805998	29807998	FBgn0039778	0.978
3R	29805998	29807998	FBgn0026190	0.975
3R	29814992	29816992	FBgn0027578	0.97
3R	29814992	29816992	FBgn0028671	0.97
3R	29814992	29816992	FBgn0039778	0.977
3R	29814992	29816992	FBgn0026190	0.973
3R	29815389	29817389	FBgn0028671	0.97
3R	29815389	29817389	FBgn0039778	0.977
3R	29815389	29817389	FBgn0026190	0.973
3R	29855984	29857984	FBgn0039616	0.96
3R	29855984	29857984	FBgn0039712	0.979
3R	29855984	29857984	FBgn0011739	0.969
3R	29857420	29859420	FBgn0039710	0.996
3R	29857420	29859420	FBgn0039713	0.983
3R	29857420	29859420	FBgn0011739	0.97
3R	29857635	29859635	FBgn0039710	0.994
3R	29857635	29859635	FBgn0039713	0.977
3R	29857635	29859635	FBgn0011739	0.97
3R	29857931	29859931	FBgn0039616	0.96
3R	29857931	29859931	FBgn0039713	0.982
3R	29857931	29859931	FBgn0011739	0.962
3R	29858571	29860571	FBgn0039616	0.96
3R	29858571	29860571	FBgn0039710	0.964
3R	29858571	29860571	FBgn0011739	0.962
3R	29859050	29861050	FBgn0039616	0.96
3R	29859050	29861050	FBgn0039710	0.99
3R	29859050	29861050	FBgn0011739	0.962
3R	29859519	29861519	FBgn0039616	0.96
3R	29859519	29861519	FBgn0039710	0.998
3R	29859519	29861519	FBgn0011739	0.962
3R	29867270	29869270	FBgn0014427	0.962
3R	29867270	29869270	FBgn0051017	0.958
3R	29867270	29869270	FBgn0011739	0.957
3R	29868362	29870362	FBgn0014427	0.962
3R	29868362	29870362	FBgn0051017	0.958
3R	29868362	29870362	FBgn0011739	0.957
3R	29868547	29870547	FBgn0014427	0.962
3R	29868547	29870547	FBgn0051017	0.958
3R	29868547	29870547	FBgn0011739	0.957
3R	29868927	29870927	FBgn0014427	0.962
3R	29868927	29870927	FBgn0051017	0.958
3R	29868927	29870927	FBgn0011739	0.957
3R	29934497	29936497	FBgn0039655	0.978
3R	29934497	29936497	FBgn0003525	0.981
3R	29934497	29936497	FBgn0051017	0.978
3R	29934834	29936834	FBgn0039655	0.978
3R	29934834	29936834	FBgn0003525	0.981
3R	29934834	29936834	FBgn0051017	0.978
3R	29935450	29937450	FBgn0039655	0.975
3R	29935450	29937450	FBgn0003525	0.981
3R	29935450	29937450	FBgn0051017	0.978
3R	29994140	29996140	FBgn0039622	0.967
3R	29994140	29996140	FBgn0039627	0.964
3R	29994140	29996140	FBgn0041588	0.962
3R	29994140	29996140	FBgn0028692	0.962
3R	29994751	29996751	FBgn0039622	0.967
3R	29994751	29996751	FBgn0039627	0.964
3R	29994751	29996751	FBgn0000032	0.976
3R	29996321	29998321	FBgn0039622	0.967
3R	29996321	29998321	FBgn0039627	0.964
3R	29996321	29998321	FBgn0039734	0.983
3R	29997405	29999405	FBgn0039622	0.967
3R	29997405	29999405	FBgn0039627	0.964
3R	29997405	29999405	FBgn0041588	0.962
3R	29997405	29999405	FBgn0028692	0.962
3R	29999562	30001562	FBgn0039627	0.964
3R	29999562	30001562	FBgn0039732	0.975
3R	29999562	30001562	FBgn0041102	0.976
3R	29999990	30001990	FBgn0039627	0.964
3R	29999990	30001990	FBgn0003356	0.968
3R	29999990	30001990	FBgn0039732	0.977
3R	30013823	30015823	FBgn0039627	0.966
3R	30013823	30015823	FBgn0039628	0.958
3R	30013823	30015823	FBgn0028692	0.958
3R	30013823	30015823	FBgn0051008	0.963
3R	30014315	30016315	FBgn0039627	0.966
3R	30014315	30016315	FBgn0039628	0.958
3R	30014315	30016315	FBgn0028692	0.958
3R	30014315	30016315	FBgn0051008	0.963
3R	30020563	30022563	FBgn0014427	0.938
3R	30020563	30022563	FBgn0003525	0.927
3R	30020563	30022563	FBgn0039737	0.928
3R	30022047	30024047	FBgn0014427	0.938
3R	30022047	30024047	FBgn0039737	0.96
3R	30022047	30024047	FBgn0039747	0.946
3R	30035330	30037330	FBgn0014427	0.94
3R	30035330	30037330	FBgn0039655	0.94
3R	30035330	30037330	FBgn0003525	0.925
3R	30035815	30037815	FBgn0014427	0.94
3R	30035815	30037815	FBgn0039655	0.94
3R	30035815	30037815	FBgn0039737	0.948
3R	30035815	30037815	FBgn0026597	0.947
3R	30040291	30042291	FBgn0039739	0.965
3R	30040291	30042291	FBgn0041102	0.999
3R	30040291	30042291	FBgn0002626	0.992
3R	30041094	30043094	FBgn0014427	0.949
3R	30041094	30043094	FBgn0041102	0.975
3R	30041094	30043094	FBgn0002626	0.975
3R	30041298	30043298	FBgn0014427	0.949
3R	30041298	30043298	FBgn0041102	0.973
3R	30041298	30043298	FBgn0001281	0.962
3R	30051707	30053707	FBgn0028671	0.957
3R	30051707	30053707	FBgn0039655	0.959
3R	30051707	30053707	FBgn0039744	0.99
3R	30054607	30056607	FBgn0028671	0.957
3R	30054607	30056607	FBgn0039655	0.958
3R	30054607	30056607	FBgn0011739	0.946
3R	30054966	30056966	FBgn0028671	0.957
3R	30054966	30056966	FBgn0039655	0.958
3R	30054966	30056966	FBgn0011739	0.946
3R	30055053	30057053	FBgn0028671	0.957
3R	30055053	30057053	FBgn0039655	0.958
3R	30055053	30057053	FBgn0011739	0.946
3R	30056314	30058314	FBgn0028671	0.957
3R	30056314	30058314	FBgn0039655	0.958
3R	30056314	30058314	FBgn0011739	0.95
3R	30057779	30059779	FBgn0028671	0.957
3R	30057779	30059779	FBgn0039655	0.959
3R	30057779	30059779	FBgn0011739	0.95
3R	30058194	30060194	FBgn0028671	0.957
3R	30058194	30060194	FBgn0039655	0.959
3R	30058194	30060194	FBgn0011739	0.95
3R	30176305	30178305	FBgn0039655	0.963
3R	30176305	30178305	FBgn0039757	0.969
3R	30176305	30178305	FBgn0039820	0.963
3R	30176305	30178305	FBgn0039821	0.963
3R	30176588	30178588	FBgn0039655	0.963
3R	30176588	30178588	FBgn0039820	0.963
3R	30176588	30178588	FBgn0039821	0.963
3R	30179327	30181327	FBgn0039655	0.963
3R	30179327	30181327	FBgn0039820	0.963
3R	30179327	30181327	FBgn0039821	0.963
3R	30179642	30181642	FBgn0039655	0.963
3R	30179642	30181642	FBgn0039820	0.963
3R	30179642	30181642	FBgn0039821	0.963
3R	30179653	30181653	FBgn0039655	0.963
3R	30179653	30181653	FBgn0039820	0.963
3R	30179653	30181653	FBgn0039821	0.963
3R	30386398	30388398	FBgn0039683	0.977
3R	30386398	30388398	FBgn0042213	0.961
3R	30386398	30388398	FBgn0002413	0.977
3R	30386854	30388854	FBgn0039683	0.977
3R	30386854	30388854	FBgn0042213	0.961
3R	30386854	30388854	FBgn0002413	0.977
3R	30387237	30389237	FBgn0039683	0.977
3R	30387237	30389237	FBgn0042213	0.965
3R	30387237	30389237	FBgn0002413	0.977
3R	30387514	30389514	FBgn0039683	0.977
3R	30387514	30389514	FBgn0042213	0.966
3R	30387514	30389514	FBgn0002413	0.977
3R	30426180	30428180	FBgn0027544	0.998
3R	30426180	30428180	FBgn0039764	0.99
3R	30426180	30428180	FBgn0039821	0.981
3R	30426801	30428801	FBgn0027544	0.983
3R	30426801	30428801	FBgn0039764	0.981
3R	30426801	30428801	FBgn0039821	0.981
3R	30457790	30459790	FBgn0000247	0.965
3R	30457790	30459790	FBgn0039820	0.976
3R	30457790	30459790	FBgn0039821	0.977
3R	30458196	30460196	FBgn0000247	0.963
3R	30458196	30460196	FBgn0039820	0.976
3R	30458196	30460196	FBgn0039821	0.977
3R	30465788	30467788	FBgn0000247	0.972
3R	30465788	30467788	FBgn0039820	0.97
3R	30465788	30467788	FBgn0039821	0.972
3R	30598886	30600886	FBgn0039718	0.961
3R	30598886	30600886	FBgn0039835	0.961
3R	30598886	30600886	FBgn0261988	0.956
3R	30599209	30601209	FBgn0039718	0.961
3R	30599209	30601209	FBgn0051019	0.966
3R	30599209	30601209	FBgn0051017	0.971
3R	30599209	30601209	FBgn0039835	0.961
3R	30599288	30601288	FBgn0039718	0.961
3R	30599288	30601288	FBgn0051019	0.989
3R	30599288	30601288	FBgn0051017	0.964
3R	30599288	30601288	FBgn0039835	0.961
3R	30600467	30602467	FBgn0039718	0.961
3R	30600467	30602467	FBgn0051019	0.986
3R	30600467	30602467	FBgn0039835	0.963
3R	30753231	30755231	FBgn0039703	0.975
3R	30753231	30755231	FBgn0039719	0.966
3R	30753231	30755231	FBgn0003479	0.983
3R	30753629	30755629	FBgn0039703	0.975
3R	30753629	30755629	FBgn0039719	0.966
3R	30753629	30755629	FBgn0003479	0.983
3R	30805576	30807576	FBgn0039703	0.952
3R	30805576	30807576	FBgn0000557	0.974
3R	30805576	30807576	FBgn0039869	0.974
3R	30806148	30808148	FBgn0039703	0.952
3R	30806148	30808148	FBgn0000557	0.974
3R	30806148	30808148	FBgn0039869	0.974
3R	30806443	30808443	FBgn0039703	0.952
3R	30806443	30808443	FBgn0000557	0.974
3R	30806443	30808443	FBgn0039869	0.974
3R	30807654	30809654	FBgn0039703	0.951
3R	30807654	30809654	FBgn0000557	0.966
3R	30807654	30809654	FBgn0039869	0.974
3R	30808076	30810076	FBgn0039703	0.951
3R	30808076	30810076	FBgn0000557	0.966
3R	30808076	30810076	FBgn0039869	0.974
3R	30808359	30810359	FBgn0039703	0.951
3R	30808359	30810359	FBgn0000557	0.966
3R	30808359	30810359	FBgn0039869	0.974
3R	30808770	30810770	FBgn0039703	0.951
3R	30808770	30810770	FBgn0000557	0.966
3R	30808770	30810770	FBgn0039869	0.974
3R	30809082	30811082	FBgn0039703	0.951
3R	30809082	30811082	FBgn0000557	0.966
3R	30809082	30811082	FBgn0039869	0.974
3R	30809356	30811356	FBgn0039703	0.951
3R	30809356	30811356	FBgn0000557	0.964
3R	30809356	30811356	FBgn0039869	0.974
3R	30809612	30811612	FBgn0039802	0.996
3R	30809612	30811612	FBgn0000557	0.964
3R	30809612	30811612	FBgn0039869	0.974
3R	31052450	31054450	FBgn0015221	0.977
3R	31052450	31054450	FBgn0039868	0.971
3R	31052450	31054450	FBgn0039875	0.97
3R	31052842	31054842	FBgn0015221	0.977
3R	31052842	31054842	FBgn0039868	0.971
3R	31052842	31054842	FBgn0039875	0.97
3R	31059478	31061478	FBgn0015221	0.977
3R	31059478	31061478	FBgn0039868	0.969
3R	31059478	31061478	FBgn0039875	0.97
3R	31060064	31062064	FBgn0015221	0.978
3R	31060064	31062064	FBgn0016123	0.987
3R	31060064	31062064	FBgn0039875	0.973
3R	31190369	31192369	FBgn0039778	0.98
3R	31190369	31192369	FBgn0026190	0.975
3R	31190369	31192369	FBgn0039780	0.944
3R	31191849	31193849	FBgn0039778	0.978
3R	31191849	31193849	FBgn0026190	0.975
3R	31191849	31193849	FBgn0039780	0.944
3R	31211901	31213901	FBgn0010113	0.975
3R	31211901	31213901	FBgn0039778	0.967
3R	31211901	31213901	FBgn0039830	0.984
3R	31212605	31214605	FBgn0010113	0.975
3R	31212605	31214605	FBgn0039778	0.967
3R	31212605	31214605	FBgn0026190	0.964
3R	31221702	31223702	FBgn0010113	0.964
3R	31221702	31223702	FBgn0039778	0.96
3R	31221702	31223702	FBgn0039830	0.984
3R	31222134	31224134	FBgn0010113	0.964
3R	31222134	31224134	FBgn0015221	0.959
3R	31222134	31224134	FBgn0039830	0.98
3R	31223124	31225124	FBgn0010113	0.964
3R	31223124	31225124	FBgn0015221	0.959
3R	31223124	31225124	FBgn0039778	0.956
3R	31224074	31226074	FBgn0010113	0.964
3R	31224074	31226074	FBgn0039831	0.981
3R	31224074	31226074	FBgn0040629	0.97
3R	31224929	31226929	FBgn0010113	0.964
3R	31224929	31226929	FBgn0015221	0.959
3R	31224929	31226929	FBgn0039832	0.997
3R	31251301	31253301	FBgn0010113	0.966
3R	31251301	31253301	FBgn0051017	0.965
3R	31251301	31253301	FBgn0039838	0.979
3R	31251815	31253815	FBgn0010113	0.966
3R	31251815	31253815	FBgn0051017	0.965
3R	31251815	31253815	FBgn0040629	0.969
3R	31253733	31255733	FBgn0010113	0.963
3R	31253733	31255733	FBgn0051017	0.965
3R	31253733	31255733	FBgn0040628	0.999
3R	31254007	31256007	FBgn0010113	0.963
3R	31254007	31256007	FBgn0051017	0.965
3R	31254007	31256007	FBgn0040629	0.969
3R	31394688	31396688	FBgn0039776	0.927
3R	31394688	31396688	FBgn0051017	0.926
3R	31394688	31396688	FBgn0051204	0.997
3R	31394856	31396856	FBgn0039776	0.927
3R	31394856	31396856	FBgn0051017	0.926
3R	31394856	31396856	FBgn0051204	0.997
3R	31395155	31397155	FBgn0039776	0.927
3R	31395155	31397155	FBgn0051017	0.926
3R	31395155	31397155	FBgn0051204	0.996
3R	31404806	31406806	FBgn0051002	0.966
3R	31404806	31406806	FBgn0039846	0.989
3R	31404806	31406806	FBgn0039850	0.934
3R	31461591	31463591	FBgn0039778	0.964
3R	31461591	31463591	FBgn0051017	0.962
3R	31461591	31463591	FBgn0011739	0.967
3R	31461958	31463958	FBgn0039778	0.961
3R	31461958	31463958	FBgn0026190	0.961
3R	31461958	31463958	FBgn0051017	0.962
3R	31461958	31463958	FBgn0011739	0.967
3R	31461972	31463972	FBgn0039778	0.961
3R	31461972	31463972	FBgn0026190	0.961
3R	31461972	31463972	FBgn0051017	0.962
3R	31461972	31463972	FBgn0011739	0.967
3R	31571711	31573711	FBgn0051017	0.967
3R	31571711	31573711	FBgn0011739	0.923
3R	31571711	31573711	FBgn0039864	0.932
3R	31594606	31596606	FBgn0051017	0.951
3R	31594606	31596606	FBgn0039855	0.954
3R	31594606	31596606	FBgn0039858	0.962
3R	31595345	31597345	FBgn0051017	0.951
3R	31595345	31597345	FBgn0039856	0.98
3R	31595345	31597345	FBgn0039859	0.953
3R	31604708	31606708	FBgn0011739	0.945
3R	31604708	31606708	FBgn0000416	0.899
3R	31604708	31606708	FBgn0039857	0.958
3R	31605063	31607063	FBgn0011739	0.945
3R	31605063	31607063	FBgn0039858	0.901
3R	31605063	31607063	FBgn0011655	0.967
3R	31605223	31607223	FBgn0011739	0.945
3R	31605223	31607223	FBgn0000416	0.899
3R	31605223	31607223	FBgn0039857	0.952
3R	31606340	31608340	FBgn0011739	0.945
3R	31606340	31608340	FBgn0000416	0.897
3R	31606340	31608340	FBgn0039857	0.938
3R	31606696	31608696	FBgn0011739	0.945
3R	31606696	31608696	FBgn0000416	0.897
3R	31606696	31608696	FBgn0011655	0.999
3R	31615625	31617625	FBgn0011739	0.956
3R	31615625	31617625	FBgn0039855	0.962
3R	31615625	31617625	FBgn0011655	0.948
3R	31616936	31618936	FBgn0011739	0.956
3R	31616936	31618936	FBgn0000416	0.889
3R	31616936	31618936	FBgn0017448	0.931
3R	31617366	31619366	FBgn0011739	0.956
3R	31617366	31619366	FBgn0039855	0.91
3R	31617366	31619366	FBgn0017448	0.902
3R	31617474	31619474	FBgn0011739	0.956
3R	31617474	31619474	FBgn0039855	0.952
3R	31617474	31619474	FBgn0017448	0.915
3R	31669095	31671095	FBgn0011739	0.938
3R	31669095	31671095	FBgn0002413	0.91
3R	31669095	31671095	FBgn0261988	0.911
3R	31735566	31737566	FBgn0011739	0.957
3R	31735566	31737566	FBgn0002413	0.979
3R	31735566	31737566	FBgn0039850	0.933
3R	31742542	31744542	FBgn0011739	0.957
3R	31742542	31744542	FBgn0002413	0.981
3R	31742542	31744542	FBgn0017448	0.987
3R	31742610	31744610	FBgn0011739	0.957
3R	31742610	31744610	FBgn0002413	0.981
3R	31742610	31744610	FBgn0017448	0.932
3R	31743011	31745011	FBgn0011739	0.957
3R	31743011	31745011	FBgn0002413	0.981
3R	31743011	31745011	FBgn0017448	0.919
3R	31743389	31745389	FBgn0011739	0.957
3R	31743389	31745389	FBgn0002413	0.981
3R	31743389	31745389	FBgn0017448	0.936
3R	31743796	31745796	FBgn0011739	0.957
3R	31743796	31745796	FBgn0002413	0.981
3R	31743796	31745796	FBgn0039850	0.903
3R	31744468	31746468	FBgn0011739	0.957
3R	31744468	31746468	FBgn0002413	0.981
3R	31744468	31746468	FBgn0039875	0.911
3R	31744705	31746705	FBgn0011739	0.957
3R	31744705	31746705	FBgn0002413	0.981
3R	31744705	31746705	FBgn0039872	0.947
3R	31745241	31747241	FBgn0002413	0.981
3R	31745241	31747241	FBgn0003870	0.97
3R	31745241	31747241	FBgn0039872	0.996
3R	31745640	31747640	FBgn0011739	0.957
3R	31745640	31747640	FBgn0002413	0.981
3R	31745640	31747640	FBgn0039876	0.957
3R	31748302	31750302	FBgn0002413	0.981
3R	31748302	31750302	FBgn0000150	0.973
3R	31748302	31750302	FBgn0017448	0.978
3R	31748538	31750538	FBgn0011739	0.959
3R	31748538	31750538	FBgn0002413	0.981
3R	31748538	31750538	FBgn0000150	0.973
3R	31775162	31777162	FBgn0002413	0.969
3R	31775162	31777162	FBgn0039821	0.964
3R	31775162	31777162	FBgn0039875	0.994
3R	31775526	31777526	FBgn0002413	0.969
3R	31775526	31777526	FBgn0039821	0.964
3R	31775526	31777526	FBgn0039875	0.997
3R	31775611	31777611	FBgn0002413	0.969
3R	31775611	31777611	FBgn0039821	0.964
3R	31775611	31777611	FBgn0039875	0.982
3R	31803785	31805785	FBgn0039820	0.978
3R	31803785	31805785	FBgn0039821	0.979
3R	31803785	31805785	FBgn0039879	0.994
3R	31803855	31805855	FBgn0039820	0.978
3R	31803855	31805855	FBgn0039821	0.979
3R	31803855	31805855	FBgn0039879	0.993
3R	31804387	31806387	FBgn0039820	0.978
3R	31804387	31806387	FBgn0039821	0.979
3R	31804387	31806387	FBgn0039879	0.98
3R	31804783	31806783	FBgn0039820	0.978
3R	31804783	31806783	FBgn0039821	0.979
3R	31804783	31806783	FBgn0039879	0.984
3R	31810818	31812818	FBgn0039820	0.98
3R	31810818	31812818	FBgn0039821	0.981
3R	31810818	31812818	FBgn0039864	0.958
3R	31811070	31813070	FBgn0039820	0.98
3R	31811070	31813070	FBgn0039821	0.981
3R	31811070	31813070	FBgn0039882	0.964
3R	31935988	31937988	FBgn0051008	0.964
3R	31935988	31937988	FBgn0010015	0.89
3R	31935988	31937988	FBgn0086704	0.923
3R	31936393	31938393	FBgn0051008	0.964
3R	31936393	31938393	FBgn0010015	0.89
3R	31936393	31938393	FBgn0086704	0.923
3R	31937073	31939073	FBgn0051008	0.964
3R	31937073	31939073	FBgn0010015	0.89
3R	31937073	31939073	FBgn0086704	0.923
3R	31937686	31939686	FBgn0051008	0.964
3R	31937686	31939686	FBgn0010015	0.89
3R	31937686	31939686	FBgn0086704	0.923
3R	32050682	32052682	FBgn0039828	0.916
3R	32050682	32052682	FBgn0039887	0.977
