3R	24056668	24058668	FBgn0039056	0.973
3R	24056668	24058668	FBgn0015591	0.979
3R	24056668	24058668	FBgn0039224	0.963
3R	24057170	24059170	FBgn0039056	0.973
3R	24057170	24059170	FBgn0039145	0.995
3R	24057170	24059170	FBgn0015591	0.979
3R	24108330	24110330	FBgn0284226	0.974
3R	24108330	24110330	FBgn0039224	0.979
3R	24108330	24110330	FBgn0051109	0.964
3R	24108440	24110440	FBgn0284226	0.974
3R	24108440	24110440	FBgn0039224	0.979
3R	24108440	24110440	FBgn0051109	0.964
3R	24108705	24110705	FBgn0284226	0.974
3R	24108705	24110705	FBgn0039224	0.979
3R	24108705	24110705	FBgn0051109	0.964
3R	24111203	24113203	FBgn0284226	0.974
3R	24111203	24113203	FBgn0039224	0.979
3R	24111203	24113203	FBgn0051109	0.974
3R	24129348	24131348	FBgn0284226	0.964
3R	24129348	24131348	FBgn0039224	0.971
3R	24129348	24131348	FBgn0039233	0.97
3R	24129348	24131348	FBgn0051109	0.964
3R	24133885	24135885	FBgn0026317	0.973
3R	24133885	24135885	FBgn0039157	0.982
3R	24133885	24135885	FBgn0039233	0.972
3R	24134229	24136229	FBgn0284226	0.966
3R	24134229	24136229	FBgn0039157	0.969
3R	24134229	24136229	FBgn0039233	0.972
3R	24148259	24150259	FBgn0039156	0.997
3R	24148259	24150259	FBgn0039226	0.963
3R	24148259	24150259	FBgn0039241	0.962
3R	24160044	24162044	FBgn0266673	0.985
3R	24160044	24162044	FBgn0267339	0.975
3R	24160044	24162044	FBgn0039233	0.982
3R	24168032	24170032	FBgn0039233	0.98
3R	24168032	24170032	FBgn0039280	0.964
3R	24168032	24170032	FBgn0259152	0.965
3R	24185380	24187380	FBgn0039233	0.978
3R	24185380	24187380	FBgn0039280	0.976
3R	24185380	24187380	FBgn0259152	0.972
3R	24185539	24187539	FBgn0039233	0.978
3R	24185539	24187539	FBgn0039280	0.976
3R	24185539	24187539	FBgn0259152	0.974
3R	24185859	24187859	FBgn0039233	0.978
3R	24185859	24187859	FBgn0039280	0.976
3R	24185859	24187859	FBgn0259152	0.974
3R	24185883	24187883	FBgn0039233	0.978
3R	24185883	24187883	FBgn0039280	0.976
3R	24185883	24187883	FBgn0259152	0.974
3R	24192234	24194234	FBgn0039233	0.972
3R	24192234	24194234	FBgn0039280	0.977
3R	24192234	24194234	FBgn0259152	0.974
3R	24192755	24194755	FBgn0029503	0.994
3R	24192755	24194755	FBgn0039280	0.969
3R	24192755	24194755	FBgn0259152	0.974
3R	24192921	24194921	FBgn0029503	0.989
3R	24192921	24194921	FBgn0039280	0.969
3R	24192921	24194921	FBgn0259152	0.974
3R	24193225	24195225	FBgn0051109	0.965
3R	24193225	24195225	FBgn0039280	0.969
3R	24193225	24195225	FBgn0259152	0.974
3R	24193292	24195292	FBgn0051109	0.965
3R	24193292	24195292	FBgn0039280	0.969
3R	24193292	24195292	FBgn0259152	0.974
3R	24225189	24227189	FBgn0026257	0.967
3R	24225189	24227189	FBgn0051109	0.963
3R	24225189	24227189	FBgn0083946	0.972
3R	24232783	24234783	FBgn0002863	0.962
3R	24232783	24234783	FBgn0029157	0.962
3R	24232783	24234783	FBgn0083946	0.974
3R	24233373	24235373	FBgn0039172	0.966
3R	24233373	24235373	FBgn0029157	0.962
3R	24233373	24235373	FBgn0083946	0.974
3R	24251222	24253222	FBgn0002863	0.957
3R	24251222	24253222	FBgn0029157	0.965
3R	24251222	24253222	FBgn0039286	0.968
3R	24251368	24253368	FBgn0029157	0.965
3R	24251368	24253368	FBgn0039286	0.968
3R	24251368	24253368	FBgn0039296	0.955
3R	24251619	24253619	FBgn0029157	0.965
3R	24251619	24253619	FBgn0039286	0.968
3R	24251619	24253619	FBgn0039296	0.955
3R	24257962	24259962	FBgn0029157	0.963
3R	24257962	24259962	FBgn0039286	0.961
3R	24257962	24259962	FBgn0039296	0.962
3R	24258872	24260872	FBgn0029157	0.963
3R	24258872	24260872	FBgn0039286	0.959
3R	24258872	24260872	FBgn0039296	0.962
3R	24269578	24271578	FBgn0029157	0.961
3R	24269578	24271578	FBgn0039280	0.965
3R	24269578	24271578	FBgn0259152	0.961
3R	24269578	24271578	FBgn0039296	0.965
3R	24269687	24271687	FBgn0029157	0.961
3R	24269687	24271687	FBgn0039280	0.965
3R	24269687	24271687	FBgn0259152	0.961
3R	24269687	24271687	FBgn0039296	0.965
3R	24270154	24272154	FBgn0029157	0.961
3R	24270154	24272154	FBgn0039280	0.965
3R	24270154	24272154	FBgn0259152	0.961
3R	24270154	24272154	FBgn0039296	0.965
3R	24289641	24291641	FBgn0026576	0.975
3R	24289641	24291641	FBgn0039296	0.972
3R	24289641	24291641	FBgn0027090	0.966
3R	24296864	24298864	FBgn0029503	0.982
3R	24296864	24298864	FBgn0039296	0.973
3R	24296864	24298864	FBgn0027090	0.965
3R	24297273	24299273	FBgn0029503	0.983
3R	24297273	24299273	FBgn0039296	0.973
3R	24297273	24299273	FBgn0027090	0.965
3R	24297937	24299937	FBgn0029503	0.978
3R	24297937	24299937	FBgn0085319	0.98
3R	24297937	24299937	FBgn0039296	0.973
3R	24317005	24319005	FBgn0039258	0.966
3R	24317005	24319005	FBgn0015240	0.974
3R	24317005	24319005	FBgn0027090	0.963
3R	24317140	24319140	FBgn0039258	0.966
3R	24317140	24319140	FBgn0015240	0.974
3R	24317140	24319140	FBgn0027090	0.963
3R	24317382	24319382	FBgn0039258	0.966
3R	24317382	24319382	FBgn0015240	0.974
3R	24317382	24319382	FBgn0027090	0.963
3R	24331836	24333836	FBgn0039182	0.99
3R	24331836	24333836	FBgn0015240	0.977
3R	24331836	24333836	FBgn0051109	0.973
3R	24332006	24334006	FBgn0039258	0.969
3R	24332006	24334006	FBgn0015240	0.977
3R	24332006	24334006	FBgn0051109	0.972
3R	24332406	24334406	FBgn0039258	0.969
3R	24332406	24334406	FBgn0015240	0.977
3R	24332406	24334406	FBgn0051109	0.972
3R	24332736	24334736	FBgn0039258	0.969
3R	24332736	24334736	FBgn0015240	0.977
3R	24332736	24334736	FBgn0051109	0.972
3R	24347093	24349093	FBgn0040227	0.977
3R	24347093	24349093	FBgn0039101	0.979
3R	24347093	24349093	FBgn0051109	0.981
3R	24347732	24349732	FBgn0040227	0.977
3R	24347732	24349732	FBgn0039101	0.98
3R	24347732	24349732	FBgn0051109	0.982
3R	24356406	24358406	FBgn0040227	0.979
3R	24356406	24358406	FBgn0039101	0.982
3R	24356406	24358406	FBgn0051109	0.984
3R	24356599	24358599	FBgn0040227	0.979
3R	24356599	24358599	FBgn0039101	0.982
3R	24356599	24358599	FBgn0051109	0.984
3R	24358727	24360727	FBgn0039101	0.982
3R	24358727	24360727	FBgn0039188	1
3R	24358727	24360727	FBgn0051109	0.984
3R	24359091	24361091	FBgn0039101	0.982
3R	24359091	24361091	FBgn0039188	0.999
3R	24359091	24361091	FBgn0051109	0.984
3R	24527259	24529259	FBgn0040227	0.965
3R	24527259	24529259	FBgn0039101	0.969
3R	24527259	24529259	FBgn0039296	0.977
3R	24527523	24529523	FBgn0039101	0.969
3R	24527523	24529523	FBgn0266758	0.97
3R	24527523	24529523	FBgn0039296	0.977
3R	24529465	24531465	FBgn0040227	0.965
3R	24529465	24531465	FBgn0039101	0.969
3R	24529465	24531465	FBgn0039296	0.979
3R	24530136	24532136	FBgn0039101	0.969
3R	24530136	24532136	FBgn0266758	0.966
3R	24530136	24532136	FBgn0039296	0.979
3R	24553812	24555812	FBgn0039296	0.978
3R	24553812	24555812	FBgn0039301	0.971
3R	24553812	24555812	FBgn0027090	0.978
3R	24554601	24556601	FBgn0039296	0.978
3R	24554601	24556601	FBgn0039301	0.971
3R	24554601	24556601	FBgn0027090	0.978
3R	24555198	24557198	FBgn0039296	0.978
3R	24555198	24557198	FBgn0039301	0.971
3R	24555198	24557198	FBgn0027090	0.978
3R	24555566	24557566	FBgn0039296	0.978
3R	24555566	24557566	FBgn0039301	0.971
3R	24555566	24557566	FBgn0027090	0.978
3R	24555603	24557603	FBgn0039296	0.978
3R	24555603	24557603	FBgn0039301	0.971
3R	24555603	24557603	FBgn0027090	0.978
3R	24624273	24626273	FBgn0039101	0.974
3R	24624273	24626273	FBgn0264741	0.98
3R	24624273	24626273	FBgn0039128	0.974
3R	24624273	24626273	FBgn0039324	0.982
3R	24624517	24626517	FBgn0039101	0.974
3R	24624517	24626517	FBgn0264741	0.98
3R	24624517	24626517	FBgn0039128	0.974
3R	24624517	24626517	FBgn0039324	0.982
3R	24624858	24626858	FBgn0039101	0.974
3R	24624858	24626858	FBgn0264741	0.98
3R	24624858	24626858	FBgn0039128	0.974
3R	24624858	24626858	FBgn0039324	0.982
3R	24625156	24627156	FBgn0264741	0.98
3R	24625156	24627156	FBgn0039128	0.974
3R	24625156	24627156	FBgn0039324	0.982
3R	24625295	24627295	FBgn0264741	0.98
3R	24625295	24627295	FBgn0039128	0.974
3R	24625295	24627295	FBgn0039324	0.982
3R	24648779	24650779	FBgn0051125	0.996
3R	24648779	24650779	FBgn0045761	0.979
3R	24648779	24650779	FBgn0261575	0.974
3R	24649590	24651590	FBgn0045761	0.978
3R	24649590	24651590	FBgn0261575	0.974
3R	24649590	24651590	FBgn0039331	0.971
3R	24649615	24651615	FBgn0045761	0.978
3R	24649615	24651615	FBgn0261575	0.974
3R	24649615	24651615	FBgn0039331	0.971
3R	24654597	24656597	FBgn0039101	0.966
3R	24654597	24656597	FBgn0264741	0.966
3R	24654597	24656597	FBgn0039324	0.973
3R	24654597	24656597	FBgn0039329	0.972
3R	24654695	24656695	FBgn0051126	0.997
3R	24654695	24656695	FBgn0039324	0.973
3R	24654695	24656695	FBgn0039329	0.972
3R	24716613	24718613	FBgn0039141	0.979
3R	24716613	24718613	FBgn0043455	0.976
3R	24716613	24718613	FBgn0264325	0.977
3R	24717861	24719861	FBgn0039141	0.979
3R	24717861	24719861	FBgn0043455	0.976
3R	24717861	24719861	FBgn0264325	0.977
3R	24718167	24720167	FBgn0039141	0.979
3R	24718167	24720167	FBgn0043455	0.976
3R	24718167	24720167	FBgn0264325	0.977
3R	24748841	24750841	FBgn0039141	0.974
3R	24748841	24750841	FBgn0043455	0.98
3R	24748841	24750841	FBgn0264325	0.981
3R	24749153	24751153	FBgn0039141	0.971
3R	24749153	24751153	FBgn0043455	0.98
3R	24749153	24751153	FBgn0264325	0.981
3R	24749421	24751421	FBgn0039141	0.971
3R	24749421	24751421	FBgn0043455	0.98
3R	24749421	24751421	FBgn0264325	0.981
3R	24753476	24755476	FBgn0043455	0.977
3R	24753476	24755476	FBgn0264325	0.978
3R	24753476	24755476	FBgn0003719	0.993
3R	24753981	24755981	FBgn0039141	0.971
3R	24753981	24755981	FBgn0043455	0.977
3R	24753981	24755981	FBgn0264325	0.978
3R	24786004	24788004	FBgn0040600	0.982
3R	24786004	24788004	FBgn0039336	0.974
3R	24786004	24788004	FBgn0039338	0.974
3R	24786004	24788004	FBgn0039339	0.974
3R	24786360	24788360	FBgn0039336	0.974
3R	24786360	24788360	FBgn0039338	0.974
3R	24786360	24788360	FBgn0039339	0.974
3R	24804249	24806249	FBgn0039336	0.97
3R	24804249	24806249	FBgn0039338	0.971
3R	24804249	24806249	FBgn0039339	0.972
3R	24812505	24814505	FBgn0039229	0.986
3R	24812505	24814505	FBgn0039338	0.969
3R	24812505	24814505	FBgn0039339	0.97
3R	24812730	24814730	FBgn0039229	0.988
3R	24812730	24814730	FBgn0039338	0.969
3R	24812730	24814730	FBgn0039339	0.97
3R	24815541	24817541	FBgn0267339	0.964
3R	24815541	24817541	FBgn0039338	0.964
3R	24815541	24817541	FBgn0039339	0.97
3R	24815541	24817541	FBgn0039354	0.966
3R	24815715	24817715	FBgn0267339	0.964
3R	24815715	24817715	FBgn0039338	0.964
3R	24815715	24817715	FBgn0039339	0.97
3R	24815715	24817715	FBgn0039354	0.966
3R	24816033	24818033	FBgn0267339	0.964
3R	24816033	24818033	FBgn0039338	0.964
3R	24816033	24818033	FBgn0039339	0.97
3R	24816033	24818033	FBgn0039354	0.966
3R	24816754	24818754	FBgn0267339	0.964
3R	24816754	24818754	FBgn0039338	0.964
3R	24816754	24818754	FBgn0039339	0.97
3R	24816754	24818754	FBgn0039354	0.966
3R	24817101	24819101	FBgn0267339	0.964
3R	24817101	24819101	FBgn0039338	0.964
3R	24817101	24819101	FBgn0039339	0.969
3R	24817101	24819101	FBgn0039354	0.966
3R	24817119	24819119	FBgn0267339	0.964
3R	24817119	24819119	FBgn0039338	0.964
3R	24817119	24819119	FBgn0039339	0.969
3R	24817119	24819119	FBgn0039354	0.966
3R	24829169	24831169	FBgn0267339	0.966
3R	24829169	24831169	FBgn0039254	0.98
3R	24829169	24831169	FBgn0039354	0.96
3R	24829577	24831577	FBgn0267339	0.966
3R	24829577	24831577	FBgn0039254	0.977
3R	24829577	24831577	FBgn0039354	0.96
3R	24829761	24831761	FBgn0267339	0.966
3R	24829761	24831761	FBgn0039254	0.977
3R	24829761	24831761	FBgn0039354	0.96
3R	24865899	24867899	FBgn0264741	0.973
3R	24865899	24867899	FBgn0039128	0.969
3R	24865899	24867899	FBgn0039167	0.963
3R	24876580	24878580	FBgn0264741	0.963
3R	24876580	24878580	FBgn0039139	0.962
3R	24876580	24878580	FBgn0039167	0.971
3R	24916616	24918616	FBgn0039135	0.962
3R	24916616	24918616	FBgn0039175	0.962
3R	24916616	24918616	FBgn0039379	0.973
3R	24916616	24918616	FBgn0039381	0.966
3R	24921542	24923542	FBgn0039135	0.969
3R	24921542	24923542	FBgn0039137	0.969
3R	24921542	24923542	FBgn0039381	0.965
3R	24921680	24923680	FBgn0039135	0.969
3R	24921680	24923680	FBgn0039137	0.969
3R	24921680	24923680	FBgn0039381	0.965
3R	24921925	24923925	FBgn0039135	0.969
3R	24921925	24923925	FBgn0039137	0.969
3R	24921925	24923925	FBgn0039381	0.965
3R	24931001	24933001	FBgn0039167	0.97
3R	24931001	24933001	FBgn0039218	0.938
3R	24931001	24933001	FBgn0039354	0.958
3R	24931364	24933364	FBgn0039167	0.97
3R	24931364	24933364	FBgn0039218	0.94
3R	24931364	24933364	FBgn0039354	0.958
3R	24931380	24933380	FBgn0039167	0.97
3R	24931380	24933380	FBgn0039218	0.94
3R	24931380	24933380	FBgn0039354	0.958
3R	24937201	24939201	FBgn0039167	0.969
3R	24937201	24939201	FBgn0263398	0.951
3R	24937201	24939201	FBgn0039354	0.968
3R	24943474	24945474	FBgn0039167	0.966
3R	24943474	24945474	FBgn0263398	0.948
3R	24943474	24945474	FBgn0039354	0.971
3R	24944073	24946073	FBgn0039167	0.966
3R	24944073	24946073	FBgn0029157	0.965
3R	24944073	24946073	FBgn0039354	0.971
3R	25022302	25024302	FBgn0043455	0.962
3R	25022302	25024302	FBgn0264325	0.962
3R	25022302	25024302	FBgn0039189	0.969
3R	25022676	25024676	FBgn0043455	0.962
3R	25022676	25024676	FBgn0264325	0.962
3R	25022676	25024676	FBgn0039189	0.969
3R	25031880	25033880	FBgn0039189	0.972
3R	25031880	25033880	FBgn0261993	0.967
3R	25031880	25033880	FBgn0051115	0.969
3R	25032261	25034261	FBgn0039189	0.972
3R	25032261	25034261	FBgn0261993	0.967
3R	25032261	25034261	FBgn0051115	0.995
3R	25037400	25039400	FBgn0039189	0.972
3R	25037400	25039400	FBgn0261993	0.968
3R	25037400	25039400	FBgn0039197	0.961
3R	25054942	25056942	FBgn0039189	0.974
3R	25054942	25056942	FBgn0039197	0.977
3R	25054942	25056942	FBgn0039270	0.98
3R	25056148	25058148	FBgn0039189	0.974
3R	25056148	25058148	FBgn0039197	0.978
3R	25056148	25058148	FBgn0039254	0.984
3R	25056169	25058169	FBgn0039189	0.974
3R	25056169	25058169	FBgn0039197	0.978
3R	25056169	25058169	FBgn0039254	0.986
3R	25065940	25067940	FBgn0039189	0.971
3R	25065940	25067940	FBgn0261993	0.971
3R	25065940	25067940	FBgn0039197	0.98
3R	25069777	25071777	FBgn0039197	0.98
3R	25069777	25071777	FBgn0039270	0.988
3R	25069777	25071777	FBgn0039274	0.986
3R	25073629	25075629	FBgn0039189	0.964
3R	25073629	25075629	FBgn0261993	0.968
3R	25073629	25075629	FBgn0039197	0.98
3R	25096672	25098672	FBgn0261993	0.953
3R	25096672	25098672	FBgn0039197	0.97
3R	25096672	25098672	FBgn0260229	0.974
3R	25121454	25123454	FBgn0039163	0.953
3R	25121454	25123454	FBgn0039197	0.957
3R	25121454	25123454	FBgn0260229	0.961
3R	25121762	25123762	FBgn0267339	0.952
3R	25121762	25123762	FBgn0039163	0.953
3R	25121762	25123762	FBgn0039197	0.957
3R	25121903	25123903	FBgn0039197	0.957
3R	25121903	25123903	FBgn0260229	0.986
3R	25121903	25123903	FBgn0259152	0.96
3R	25123289	25125289	FBgn0039163	0.953
3R	25123289	25125289	FBgn0039197	0.957
3R	25123289	25125289	FBgn0053096	0.972
3R	25126494	25128494	FBgn0267339	0.947
3R	25126494	25128494	FBgn0039163	0.953
3R	25126494	25128494	FBgn0046214	0.97
3R	25130276	25132276	FBgn0039163	0.952
3R	25130276	25132276	FBgn0263398	0.951
3R	25130276	25132276	FBgn0260229	0.978
3R	25130276	25132276	FBgn0259152	0.951
3R	25130726	25132726	FBgn0263398	0.951
3R	25130726	25132726	FBgn0260229	0.967
3R	25130726	25132726	FBgn0259152	0.966
3R	25131433	25133433	FBgn0267339	0.938
3R	25131433	25133433	FBgn0263398	0.951
3R	25131433	25133433	FBgn0259152	0.966
3R	25137351	25139351	FBgn0039167	0.96
3R	25137351	25139351	FBgn0263398	0.951
3R	25137351	25139351	FBgn0051324	0.938
3R	25137790	25139790	FBgn0039167	0.96
3R	25137790	25139790	FBgn0263398	0.951
3R	25137790	25139790	FBgn0039259	0.965
3R	25138143	25140143	FBgn0039167	0.96
3R	25138143	25140143	FBgn0263398	0.951
3R	25138143	25140143	FBgn0039259	0.962
3R	25171854	25173854	FBgn0039167	0.963
3R	25171854	25173854	FBgn0039201	0.963
3R	25171854	25173854	FBgn0039288	0.953
3R	25172046	25174046	FBgn0039167	0.963
3R	25172046	25174046	FBgn0039201	0.963
3R	25172046	25174046	FBgn0051324	0.948
3R	25181775	25183775	FBgn0039167	0.965
3R	25181775	25183775	FBgn0039201	0.97
3R	25181775	25183775	FBgn0051324	0.96
3R	25182691	25184691	FBgn0039167	0.965
3R	25182691	25184691	FBgn0039201	0.97
3R	25182691	25184691	FBgn0011336	0.966
3R	25184676	25186676	FBgn0039167	0.966
3R	25184676	25186676	FBgn0039201	0.97
3R	25184676	25186676	FBgn0051324	0.961
3R	25213663	25215663	FBgn0039201	0.974
3R	25213663	25215663	FBgn0262167	0.97
3R	25213663	25215663	FBgn0039207	0.972
3R	25214115	25216115	FBgn0039201	0.974
3R	25214115	25216115	FBgn0262167	0.97
3R	25214115	25216115	FBgn0039207	0.972
3R	25220627	25222627	FBgn0039201	0.971
3R	25220627	25222627	FBgn0262167	0.97
3R	25220627	25222627	FBgn0039207	0.974
3R	25221035	25223035	FBgn0039201	0.971
3R	25221035	25223035	FBgn0039207	0.974
3R	25221035	25223035	FBgn0039288	0.975
3R	25234076	25236076	FBgn0262167	0.968
3R	25234076	25236076	FBgn0039207	0.974
3R	25234076	25236076	FBgn0039270	0.965
3R	25234308	25236308	FBgn0262167	0.968
3R	25234308	25236308	FBgn0039207	0.974
3R	25234308	25236308	FBgn0039270	0.968
3R	25234492	25236492	FBgn0262167	0.968
3R	25234492	25236492	FBgn0039207	0.974
3R	25234492	25236492	FBgn0039270	0.969
3R	25248829	25250829	FBgn0039207	0.964
3R	25248829	25250829	FBgn0039210	0.976
3R	25248829	25250829	FBgn0039305	0.998
3R	25249031	25251031	FBgn0262167	0.958
3R	25249031	25251031	FBgn0039207	0.964
3R	25249031	25251031	FBgn0039210	0.976
3R	25261753	25263753	FBgn0039207	0.96
3R	25261753	25263753	FBgn0039210	0.978
3R	25261753	25263753	FBgn0039303	0.978
3R	25261799	25263799	FBgn0039207	0.96
3R	25261799	25263799	FBgn0039210	0.978
3R	25261799	25263799	FBgn0039303	0.978
3R	25262117	25264117	FBgn0039207	0.96
3R	25262117	25264117	FBgn0039210	0.978
3R	25262117	25264117	FBgn0039303	0.987
3R	25264363	25266363	FBgn0039207	0.96
3R	25264363	25266363	FBgn0039210	0.978
3R	25264363	25266363	FBgn0039308	0.985
3R	25264888	25266888	FBgn0263398	0.949
3R	25264888	25266888	FBgn0039207	0.96
3R	25264888	25266888	FBgn0039210	0.98
3R	25333750	25335750	FBgn0000139	0.98
3R	25333750	25335750	FBgn0003429	0.977
3R	25333750	25335750	FBgn0039420	0.974
3R	25334390	25336390	FBgn0000139	0.98
3R	25334390	25336390	FBgn0003429	0.977
3R	25334390	25336390	FBgn0039420	0.974
3R	25334650	25336650	FBgn0000139	0.98
3R	25334650	25336650	FBgn0003429	0.977
3R	25334650	25336650	FBgn0039420	0.974
3R	25471326	25473326	FBgn0039207	0.969
3R	25471326	25473326	FBgn0015591	0.974
3R	25471326	25473326	FBgn0039224	0.981
3R	25471593	25473593	FBgn0039207	0.969
3R	25471593	25473593	FBgn0015591	0.973
3R	25471593	25473593	FBgn0039224	0.981
3R	25471998	25473998	FBgn0015591	0.97
3R	25471998	25473998	FBgn0039224	0.981
3R	25471998	25473998	FBgn0039337	0.987
3R	25476093	25478093	FBgn0039207	0.969
3R	25476093	25478093	FBgn0015591	0.97
3R	25476093	25478093	FBgn0039224	0.981
3R	25488805	25490805	FBgn0000139	0.96
3R	25488805	25490805	FBgn0015591	0.966
3R	25488805	25490805	FBgn0039224	0.981
3R	25489495	25491495	FBgn0000139	0.963
3R	25489495	25491495	FBgn0015591	0.966
3R	25489495	25491495	FBgn0039224	0.981
3R	25489613	25491613	FBgn0000139	0.963
3R	25489613	25491613	FBgn0015591	0.966
3R	25489613	25491613	FBgn0039224	0.981
3R	25491890	25493890	FBgn0000139	0.964
3R	25491890	25493890	FBgn0015591	0.96
3R	25491890	25493890	FBgn0039224	0.979
3R	25592521	25594521	FBgn0000139	0.972
3R	25592521	25594521	FBgn0039215	0.969
3R	25592521	25594521	FBgn0039420	0.979
3R	25593191	25595191	FBgn0000139	0.963
3R	25593191	25595191	FBgn0039215	0.969
3R	25593191	25595191	FBgn0039420	0.979
3R	25593283	25595283	FBgn0000139	0.963
3R	25593283	25595283	FBgn0039215	0.969
3R	25593283	25595283	FBgn0039420	0.979
3R	25634344	25636344	FBgn0003429	0.966
3R	25634344	25636344	FBgn0039224	0.965
3R	25634344	25636344	FBgn0029157	0.965
3R	25636955	25638955	FBgn0003429	0.967
3R	25636955	25638955	FBgn0039224	0.965
3R	25636955	25638955	FBgn0029157	0.965
3R	25637441	25639441	FBgn0003429	0.967
3R	25637441	25639441	FBgn0039224	0.965
3R	25637441	25639441	FBgn0029157	0.965
3R	25644040	25646040	FBgn0003429	0.962
3R	25644040	25646040	FBgn0039224	0.961
3R	25644040	25646040	FBgn0029157	0.962
3R	25644981	25646981	FBgn0003429	0.962
3R	25644981	25646981	FBgn0039224	0.961
3R	25644981	25646981	FBgn0029157	0.962
3R	25661545	25663545	FBgn0039217	0.957
3R	25661545	25663545	FBgn0020626	0.967
3R	25661545	25663545	FBgn0039436	0.965
3R	25679337	25681337	FBgn0039217	0.96
3R	25679337	25681337	FBgn0039359	0.995
3R	25679337	25681337	FBgn0039436	0.972
3R	25679849	25681849	FBgn0039217	0.96
3R	25679849	25681849	FBgn0039359	0.969
3R	25679849	25681849	FBgn0039436	0.972
3R	25679865	25681865	FBgn0039217	0.96
3R	25679865	25681865	FBgn0039436	0.972
3R	25679865	25681865	FBgn0243586	0.955
3R	25680345	25682345	FBgn0039217	0.96
3R	25680345	25682345	FBgn0039436	0.973
3R	25680345	25682345	FBgn0039437	0.958
3R	25887638	25889638	FBgn0022800	0.983
3R	25887638	25889638	FBgn0051103	0.97
3R	25887638	25889638	FBgn0250757	0.971
3R	25887749	25889749	FBgn0020626	0.964
3R	25887749	25889749	FBgn0022800	0.983
3R	25887749	25889749	FBgn0051103	0.97
3R	25887749	25889749	FBgn0250757	0.964
3R	25892547	25894547	FBgn0022800	0.983
3R	25892547	25894547	FBgn0051103	0.972
3R	25892547	25894547	FBgn0039436	0.966
3R	25892907	25894907	FBgn0020626	0.966
3R	25892907	25894907	FBgn0022800	0.983
3R	25892907	25894907	FBgn0051103	0.972
3R	25892907	25894907	FBgn0039436	0.966
3R	26022895	26024895	FBgn0045761	0.981
3R	26022895	26024895	FBgn0261575	0.972
3R	26022895	26024895	FBgn0039451	0.98
3R	26023446	26025446	FBgn0045761	0.981
3R	26023446	26025446	FBgn0261575	0.972
3R	26023446	26025446	FBgn0039451	0.98
3R	26023454	26025454	FBgn0045761	0.981
3R	26023454	26025454	FBgn0261575	0.972
3R	26023454	26025454	FBgn0039451	0.98
3R	26024902	26026902	FBgn0045761	0.981
3R	26024902	26026902	FBgn0002609	0.996
3R	26024902	26026902	FBgn0039451	0.98
3R	26041200	26043200	FBgn0261575	0.974
3R	26041200	26043200	FBgn0039331	0.974
3R	26041200	26043200	FBgn0039451	0.978
3R	26054376	26056376	FBgn0261575	0.968
3R	26054376	26056376	FBgn0039331	0.974
3R	26054376	26056376	FBgn0039451	0.976
3R	26055167	26057167	FBgn0261575	0.967
3R	26055167	26057167	FBgn0039331	0.974
3R	26055167	26057167	FBgn0039451	0.976
3R	26057796	26059796	FBgn0022800	0.965
3R	26057796	26059796	FBgn0039331	0.974
3R	26057796	26059796	FBgn0039451	0.971
3R	26057796	26059796	FBgn0039475	0.965
3R	26057809	26059809	FBgn0022800	0.965
3R	26057809	26059809	FBgn0039331	0.974
3R	26057809	26059809	FBgn0039451	0.971
3R	26057809	26059809	FBgn0039475	0.965
3R	26058267	26060267	FBgn0039331	0.974
3R	26058267	26060267	FBgn0039403	0.983
3R	26058267	26060267	FBgn0039451	0.971
3R	26058997	26060997	FBgn0039331	0.974
3R	26058997	26060997	FBgn0039451	0.971
3R	26058997	26060997	FBgn0039470	0.967
3R	26535346	26537346	FBgn0261061	0.965
3R	26535346	26537346	FBgn0039379	0.98
3R	26535346	26537346	FBgn0039435	0.966
3R	26535736	26537736	FBgn0261061	0.965
3R	26535736	26537736	FBgn0039379	0.98
3R	26535736	26537736	FBgn0039381	0.964
3R	26863024	26865024	FBgn0039381	0.961
3R	26863024	26865024	FBgn0001197	0.958
3R	26863024	26865024	FBgn0040080	0.958
3R	26874137	26876137	FBgn0039381	0.951
3R	26874137	26876137	FBgn0266668	0.963
3R	26874137	26876137	FBgn0040080	0.965
3R	26874525	26876525	FBgn0039381	0.951
3R	26874525	26876525	FBgn0266668	0.963
3R	26874525	26876525	FBgn0040080	0.965
3R	26875928	26877928	FBgn0039381	0.95
3R	26875928	26877928	FBgn0266668	0.963
3R	26875928	26877928	FBgn0040080	0.965
3R	26881137	26883137	FBgn0266668	0.963
3R	26881137	26883137	FBgn0039408	0.957
3R	26881137	26883137	FBgn0040080	0.968
3R	26881357	26883357	FBgn0266668	0.963
3R	26881357	26883357	FBgn0003267	0.999
3R	26881357	26883357	FBgn0040080	0.968
3R	26884902	26886902	FBgn0266668	0.963
3R	26884902	26886902	FBgn0039408	0.959
3R	26884902	26886902	FBgn0040080	0.968
3R	26885497	26887497	FBgn0266668	0.963
3R	26885497	26887497	FBgn0039408	0.959
3R	26885497	26887497	FBgn0040080	0.968
3R	26944556	26946556	FBgn0039420	0.979
3R	26944556	26946556	FBgn0003330	0.956
3R	26944556	26946556	FBgn0039557	0.962
3R	26944974	26946974	FBgn0039420	0.979
3R	26944974	26946974	FBgn0003330	0.956
3R	26944974	26946974	FBgn0039557	0.965
3R	26963136	26965136	FBgn0039420	0.981
3R	26963136	26965136	FBgn0003330	0.97
