# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region8477	chrX	10832372	10832701	.	330	198	103	225	97	90	339	380	192	111	92	90	112
Region8478	chrX	10846783	10847256	.	474	120	126	163	98	117	295	297	140	126	161	129	108
Region8479	chrX	10848547	10849076	.	530	150	115	248	137	102	436	432	190	112	132	119	126
Region8480	chrX	10854584	10855078	.	495	194	127	268	125	134	434	412	177	133	111	150	126
Region8481	chrX	10857038	10858190	.	1153	362	285	480	219	226	660	647	327	239	277	223	281
Region8482	chrX	10865655	10865910	.	256	80	75	166	83	76	206	184	127	93	89	86	35
Region8483	chrX	10877456	10877969	.	514	161	123	263	127	127	380	394	191	133	145	128	128
Region8484	chrX	10898960	10899689	.	730	168	167	206	156	155	387	388	191	166	159	161	108
Region8485	chrX	10901898	10902164	.	267	17	62	29	51	74	116	133	17	72	75	70	13
Region8486	chrX	10904893	10905115	.	223	46	57	67	67	67	146	140	56	67	73	70	25
Region8487	chrX	10905353	10905669	.	317	37	101	65	65	50	200	178	50	75	73	74	32
Region8488	chrX	10927265	10927853	.	589	99	123	191	142	114	519	464	139	154	122	95	58
Region8489	chrX	10930576	10931540	.	965	315	242	499	213	212	891	927	337	223	216	266	212
Region8490	chrX	10936350	10936745	.	396	53	107	101	92	70	225	211	91	103	101	103	43
Region8491	chrX	11039619	11040275	.	657	191	118	113	121	81	233	218	63	117	127	122	135
Region8492	chrX	11042191	11042700	.	510	150	99	30	89	75	57	54	19	99	109	102	94
Region8493	chrX	11108288	11109148	.	861	313	212	429	195	183	649	576	297	194	213	185	238
Region8494	chrX	11123454	11123897	.	444	160	103	288	99	79	384	446	201	85	90	116	114
Region8495	chrX	11124205	11125488	.	1284	383	288	524	269	217	832	843	367	308	286	291	299
Region8496	chrX	11136102	11137208	.	1107	279	233	386	234	201	687	635	301	231	235	271	215
Region8497	chrX	11137629	11138153	.	525	160	124	228	122	136	412	344	170	119	113	109	120
Region8498	chrX	11146216	11147084	.	869	421	156	725	179	163	995	1010	487	182	190	158	335
Region8499	chrX	11147496	11148786	.	1291	388	262	604	244	231	807	879	391	281	282	287	286
Region8500	chrX	11154153	11155277	.	1125	660	310	904	242	208	1436	1324	698	284	255	283	464
Region8501	chrX	11156060	11156339	.	280	79	82	129	72	72	167	192	95	70	76	85	64
Region8502	chrX	11322005	11323243	.	1239	325	278	610	253	254	1143	1140	465	328	256	291	270
Region8503	chrX	11325099	11325518	.	420	160	134	255	101	113	411	397	163	115	146	125	105
Region8504	chrX	11339034	11340098	.	1065	432	249	622	251	222	846	859	435	211	238	262	271
Region8505	chrX	11347692	11348072	.	381	87	95	103	95	84	201	194	63	94	92	105	43
Region8506	chrX	11348876	11349515	.	640	241	155	228	153	147	365	354	168	158	160	164	154
Region8507	chrX	11349787	11352147	.	2361	613	466	939	440	415	1395	1384	650	479	474	478	447
Region8508	chrX	11352544	11353021	.	478	59	87	76	59	73	133	154	49	78	106	79	44
Region8509	chrX	11355673	11356249	.	577	227	156	305	144	127	487	476	232	149	149	155	167
Region8510	chrX	11358990	11359507	.	518	133	162	165	113	110	307	279	135	107	140	114	87
Region8511	chrX	11367770	11368303	.	534	185	139	273	139	133	390	365	191	120	127	113	108
Region8512	chrX	11369393	11369853	.	461	202	133	258	121	141	373	331	220	141	88	133	147
Region8513	chrX	11372719	11373189	.	471	334	120	359	81	96	688	632	278	88	110	104	305
Region8514	chrX	11389583	11390410	.	828	412	252	632	167	194	1075	943	474	203	174	186	292
Region8515	chrX	11423421	11423724	.	304	45	54	63	41	50	156	124	38	69	44	36	26
Region8516	chrX	11427272	11427545	.	274	39	41	34	44	28	53	55	42	38	40	39	40
Region8517	chrX	11452837	11453484	.	648	191	167	274	145	148	360	371	201	170	155	140	108
Region8518	chrX	11454205	11455085	.	881	237	217	261	219	160	460	447	231	228	209	216	148
Region8519	chrX	11483349	11483716	.	368	81	77	136	71	88	229	244	82	90	95	108	68
Region8520	chrX	11492912	11493670	.	759	291	211	434	182	170	734	667	282	192	193	185	191
Region8521	chrX	11494955	11495431	.	477	317	138	399	157	105	671	589	306	133	118	117	212
Region8522	chrX	11520299	11520561	.	263	53	61	91	62	54	78	100	67	62	55	59	41
Region8523	chrX	11569878	11571057	.	1180	340	206	500	216	223	868	827	411	255	254	257	256
Region8524	chrX	11572216	11572503	.	288	63	77	124	85	71	196	189	91	84	69	85	43
Region8525	chrX	11573662	11573980	.	319	76	80	85	64	62	148	173	56	102	69	96	49
Region8526	chrX	11576703	11577168	.	466	97	117	161	99	105	221	228	108	111	121	89	66
Region8527	chrX	11578915	11579166	.	252	80	76	112	82	95	216	193	81	82	81	81	55
Region8528	chrX	11580189	11581036	.	848	389	237	500	222	193	711	761	328	218	230	256	256
Region8529	chrX	11587064	11587522	.	459	61	40	106	25	44	125	116	67	26	40	39	57
Region8530	chrX	11589182	11589613	.	432	74	54	108	19	66	106	115	66	21	41	34	61
Region8531	chrX	11591259	11591829	.	571	78	72	119	28	49	129	89	72	36	53	53	39
Region8532	chrX	11593366	11593811	.	446	67	46	110	30	34	135	118	92	31	46	45	72
Region8533	chrX	11595449	11596016	.	568	76	67	117	23	63	112	120	79	26	48	48	61
Region8534	chrX	11597547	11597959	.	413	68	49	124	29	39	106	107	78	26	38	55	57
Region8535	chrX	11599653	11600287	.	635	142	115	224	79	83	337	324	129	104	99	102	111
Region8536	chrX	11600756	11601000	.	245	47	67	70	66	53	152	120	63	72	70	81	44
Region8537	chrX	11611805	11612332	.	528	149	139	234	121	125	327	341	165	132	127	153	133
Region8538	chrX	11615414	11615772	.	359	68	92	106	99	70	151	147	86	65	92	100	51
Region8539	chrX	11616198	11616703	.	506	161	120	185	124	122	305	288	136	129	125	167	85
Region8540	chrX	11621725	11622211	.	487	201	115	365	95	131	486	544	199	127	135	101	174
Region8541	chrX	11678768	11679787	.	1020	241	247	389	226	188	577	558	260	222	205	225	194
Region8542	chrX	11681747	11682228	.	482	172	120	230	128	118	470	429	161	117	133	102	146
Region8543	chrX	11686188	11686550	.	363	141	93	118	64	69	192	139	110	78	85	92	131
Region8544	chrX	11689548	11689919	.	372	105	96	125	64	71	249	248	93	95	88	82	71
Region8545	chrX	11694812	11695754	.	943	634	238	875	242	210	1358	1280	624	270	230	224	432
Region8546	chrX	11703116	11703421	.	306	66	70	93	79	71	189	154	55	70	65	77	74
Region8547	chrX	11709647	11710197	.	551	225	177	306	159	137	493	503	218	133	136	144	145
Region8548	chrX	11713476	11715352	.	1877	1035	409	1637	350	338	2774	2477	1230	395	400	417	807
Region8549	chrX	11715842	11717320	.	1479	446	364	674	353	336	1086	1105	489	398	397	376	356
Region8550	chrX	11720268	11720702	.	435	101	104	118	96	91	237	215	96	87	106	104	65
Region8551	chrX	11722046	11722381	.	336	24	77	39	84	52	170	148	38	80	66	75	21
Region8552	chrX	11729819	11730141	.	323	51	59	77	37	42	113	128	33	43	60	55	40
Region8553	chrX	11787142	11787567	.	426	80	103	85	67	74	255	262	79	78	76	67	74
Region8554	chrX	11787853	11788071	.	219	37	50	35	53	41	88	109	28	48	60	47	40
Region8555	chrX	11792304	11793411	.	1108	472	254	719	227	206	1233	1203	497	271	275	276	354
Region8556	chrX	11796770	11797265	.	496	182	120	226	109	89	407	435	157	127	100	128	101
Region8557	chrX	11798586	11798913	.	328	101	98	120	98	76	183	244	87	96	111	107	47
Region8558	chrX	11799908	11800377	.	470	119	120	219	101	81	477	474	209	124	128	118	131
Region8559	chrX	11805008	11805854	.	847	324	209	436	206	180	857	809	305	217	201	218	252
Region8560	chrX	11806233	11806565	.	333	96	68	122	90	74	190	203	74	84	74	95	59
Region8561	chrX	11807318	11807682	.	365	118	106	141	98	94	153	96	105	101	91	85	74
Region8562	chrX	11815675	11815946	.	272	59	98	89	61	64	126	130	83	74	63	72	53
Region8563	chrX	11817205	11818107	.	903	375	246	511	197	179	930	891	370	245	194	247	308
Region8564	chrX	11818574	11819025	.	452	289	161	342	121	125	617	726	267	156	138	136	171
Region8565	chrX	11820712	11820993	.	282	33	46	60	58	39	82	75	41	64	68	76	37
Region8566	chrX	11823157	11823601	.	445	142	94	170	83	80	299	318	120	107	78	93	71
Region8567	chrX	11852279	11852742	.	464	195	117	298	99	94	543	477	254	89	97	123	151
Region8568	chrX	11854685	11855343	.	659	195	154	241	162	117	395	422	189	137	137	152	106
Region8569	chrX	11868661	11868955	.	295	46	90	76	56	63	128	128	62	70	77	98	39
Region8570	chrX	11872508	11872952	.	445	96	87	108	102	80	209	225	90	99	104	85	74
Region8571	chrX	11886916	11887506	.	591	185	148	284	141	127	384	375	202	171	134	154	131
Region8572	chrX	11891836	11892249	.	414	139	115	223	101	81	344	303	137	113	101	118	116
Region8573	chrX	11893785	11894358	.	574	98	140	172	119	110	470	448	124	138	138	120	75
Region8574	chrX	11905067	11905546	.	480	147	140	164	84	117	227	236	103	116	129	123	97
Region8575	chrX	11915362	11915618	.	257	53	79	70	60	58	151	131	53	58	52	54	39
Region8576	chrX	11955440	11955760	.	321	106	81	72	61	61	211	202	52	54	92	78	80
Region8577	chrX	11988452	11989214	.	763	89	166	103	180	140	618	559	68	189	186	164	49
Region8578	chrX	12006778	12007973	.	1196	1197	306	1849	337	305	4310	3963	1427	337	288	294	877
Region8579	chrX	12011929	12012560	.	632	219	194	321	171	148	554	559	214	180	157	160	159
Region8580	chrX	12017504	12018023	.	520	121	107	130	78	102	219	269	100	94	128	131	62
Region8581	chrX	12018478	12019271	.	794	236	172	366	167	158	598	524	273	146	173	200	202
Region8582	chrX	12020993	12021329	.	337	89	115	98	77	70	189	175	93	87	100	103	63
Region8583	chrX	12028843	12029310	.	468	346	132	437	127	120	742	738	336	152	137	130	234
Region8584	chrX	12076557	12076821	.	265	65	59	89	54	45	74	70	67	53	66	58	49
Region8585	chrX	12084416	12084612	.	197	3	53	92	39	36	9	13	71	31	31	37	6
Region8586	chrX	12085706	12085984	.	279	101	91	166	100	88	193	184	108	87	83	100	74
Region8587	chrX	12090395	12090637	.	243	45	41	52	41	35	52	65	48	47	30	33	48
Region8588	chrX	12201247	12201531	.	285	24	64	65	67	50	28	16	65	76	83	71	11
Region8589	chrX	12202384	12202624	.	241	92	84	97	57	71	109	84	81	59	67	69	59
Region8590	chrX	12203369	12204092	.	724	826	192	1190	130	140	2435	2246	877	197	177	173	700
Region8591	chrX	12206342	12206773	.	432	130	134	189	104	111	413	444	116	123	110	158	75
Region8592	chrX	12207082	12207688	.	607	171	190	327	160	123	718	711	216	148	152	156	156
Region8593	chrX	12212580	12213039	.	460	65	99	135	98	87	137	148	85	113	107	112	66
Region8594	chrX	12217555	12218199	.	645	98	149	207	138	125	522	474	125	145	148	146	72
Region8595	chrX	12256603	12256811	.	209	38	70	76	65	62	162	129	36	70	81	63	20
Region8596	chrX	12258493	12258977	.	485	88	90	109	72	73	333	280	89	116	98	84	72
Region8597	chrX	12259380	12259981	.	602	59	142	73	145	130	235	305	63	141	117	134	54
Region8598	chrX	12269469	12269796	.	328	75	71	103	67	69	104	99	69	77	70	60	61
Region8599	chrX	12273000	12273301	.	302	42	79	98	66	53	116	126	70	81	76	68	38
Region8600	chrX	12276473	12276834	.	362	100	101	106	63	64	153	159	66	88	72	86	75
Region8601	chrX	12395197	12395476	.	280	50	49	57	54	50	110	107	41	56	57	57	38
Region8602	chrX	12463329	12463804	.	476	107	113	164	84	111	276	297	145	91	123	98	76
Region8603	chrX	12464017	12464427	.	411	67	86	71	87	78	174	143	51	91	81	76	43
Region8604	chrX	12466856	12467446	.	591	255	167	373	147	129	537	574	240	146	152	134	154
Region8605	chrX	12470231	12470603	.	373	64	87	74	82	53	162	216	43	103	91	88	39
Region8606	chrX	12546192	12546554	.	363	142	95	174	66	70	394	359	109	80	69	82	125
Region8607	chrX	12546864	12547240	.	377	151	62	117	66	70	311	264	73	85	72	89	88
Region8608	chrX	12574592	12575280	.	689	340	198	576	163	147	1078	979	425	201	189	175	245
Region8609	chrX	12575667	12576107	.	441	128	102	155	104	83	233	203	84	116	93	110	107
Region8610	chrX	12578864	12579406	.	543	178	123	251	118	94	571	526	199	135	118	118	130
Region8611	chrX	12579847	12580899	.	1053	409	244	637	225	212	1572	1527	495	268	227	216	286
Region8612	chrX	12582653	12583663	.	1011	764	241	936	241	233	1444	1502	717	240	250	244	449
Region8613	chrX	12591176	12591416	.	241	35	72	62	64	74	147	118	43	64	65	86	33
Region8614	chrX	12591657	12591956	.	300	72	77	97	71	66	153	143	63	65	87	78	37
Region8615	chrX	12595267	12596244	.	978	256	253	378	240	185	496	541	272	233	204	232	193
Region8616	chrX	12601104	12601391	.	288	111	84	102	69	79	181	231	60	81	87	93	41
Region8617	chrX	12611829	12612259	.	431	138	132	166	115	119	228	213	139	139	124	130	110
Region8618	chrX	12613151	12613485	.	335	128	97	182	96	83	273	321	106	95	90	93	73
Region8619	chrX	12615718	12616202	.	485	109	112	165	85	75	291	275	90	100	87	112	78
Region8620	chrX	12629381	12629815	.	435	76	117	107	87	83	191	183	96	117	107	113	53
Region8621	chrX	12631486	12631775	.	290	70	67	109	82	80	154	181	67	80	86	77	51
Region8622	chrX	12631983	12632383	.	401	151	90	243	84	93	183	176	130	85	107	119	85
Region8623	chrX	12633116	12633655	.	540	132	94	153	93	97	226	235	95	97	112	101	92
Region8624	chrX	12633909	12634341	.	433	178	82	114	108	91	369	278	64	115	128	91	103
Region8625	chrX	12640684	12641112	.	429	106	98	135	89	105	320	307	89	120	98	106	78
Region8626	chrX	12649466	12650138	.	673	124	116	206	131	100	308	354	146	165	123	145	83
Region8627	chrX	12651707	12652088	.	382	31	72	42	61	46	129	148	25	71	62	70	31
Region8628	chrX	12653582	12654783	.	1202	512	291	832	293	265	1397	1272	599	316	294	291	330
Region8629	chrX	12658449	12660619	.	2171	897	566	1331	480	517	2025	2132	904	539	544	569	608
Region8630	chrX	12661512	12661975	.	464	214	124	321	127	94	644	646	236	125	125	146	152
Region8631	chrX	12663286	12664130	.	845	424	205	554	180	151	950	866	395	181	184	149	332
Region8632	chrX	12664401	12664672	.	272	116	84	117	82	60	116	128	78	85	83	72	82
Region8633	chrX	12665063	12665558	.	496	186	124	201	120	108	215	234	168	123	129	105	142
Region8634	chrX	12666106	12666456	.	351	146	105	123	91	82	176	168	107	92	95	105	98
Region8635	chrX	12673747	12674063	.	317	103	96	136	73	67	193	235	81	89	95	77	54
Region8636	chrX	12699427	12699843	.	417	172	109	142	95	94	195	202	100	112	99	111	101
Region8637	chrX	12702903	12703449	.	547	74	81	113	67	61	197	205	71	88	75	88	54
Region8638	chrX	12705871	12706359	.	489	91	95	131	91	74	193	173	79	103	84	98	59
Region8639	chrX	12715912	12716337	.	426	87	101	129	98	76	191	210	86	108	86	100	57
Region8640	chrX	12716811	12717108	.	298	62	82	84	81	94	147	160	73	80	72	75	50
Region8641	chrX	12719978	12720423	.	446	95	79	97	66	45	158	160	84	66	76	78	74
Region8642	chrX	12727709	12728313	.	605	118	133	139	120	112	284	253	92	81	124	129	86
Region8643	chrX	12733748	12734702	.	955	253	252	312	220	213	523	547	218	260	217	240	149
Region8644	chrX	12735034	12736480	.	1447	758	357	1065	311	306	2035	1881	752	321	347	363	595
Region8645	chrX	12737043	12737860	.	818	228	211	313	167	142	638	604	273	216	179	163	190
Region8646	chrX	12741941	12742731	.	791	169	192	245	168	151	387	369	175	171	171	166	110
Region8647	chrX	12744515	12744899	.	385	74	112	76	87	78	184	172	88	86	94	92	52
Region8648	chrX	12745230	12745536	.	307	43	79	52	72	73	134	155	47	65	75	74	27
Region8649	chrX	12747004	12747403	.	400	47	97	91	90	79	176	185	64	92	99	115	40
Region8650	chrX	12747842	12748387	.	546	223	161	398	149	143	695	679	318	161	159	157	125
Region8651	chrX	12750050	12751124	.	1075	561	255	909	253	258	1486	1487	706	280	260	258	345
Region8652	chrX	12751388	12752855	.	1468	1021	370	1527	364	317	2470	2550	1145	335	324	373	633
Region8653	chrX	12753802	12754407	.	606	120	109	156	83	77	239	250	109	116	112	110	84
Region8654	chrX	12754927	12755301	.	375	73	96	122	71	54	159	137	79	67	85	72	54
Region8655	chrX	12755636	12755980	.	345	56	79	103	71	59	140	127	88	85	91	91	53
Region8656	chrX	12756339	12756693	.	355	66	99	114	80	70	151	186	86	91	80	101	36
Region8657	chrX	12760368	12760804	.	437	113	102	122	78	71	387	374	98	77	90	78	109
Region8658	chrX	12764713	12765430	.	718	238	171	257	180	166	444	430	238	197	187	183	164
Region8659	chrX	12776274	12776497	.	224	5	46	4	105	47	240	293	4	106	42	60	2
Region8660	chrX	12890225	12890515	.	291	53	83	84	67	55	193	179	69	55	61	68	53
Region8661	chrX	12897214	12897573	.	360	81	94	114	69	82	208	186	81	97	92	77	54
Region8662	chrX	12900912	12901299	.	388	52	59	73	77	58	176	164	67	91	96	100	43
Region8663	chrX	12903295	12903620	.	326	78	75	82	74	61	163	158	49	91	59	84	38
Region8664	chrX	12905582	12905997	.	416	41	71	64	50	42	153	113	47	57	69	60	42
Region8665	chrX	12909369	12910387	.	1019	213	187	354	219	185	490	499	221	185	214	189	175
Region8666	chrX	12925400	12926511	.	1112	688	222	1439	223	176	2030	1888	1072	222	199	213	589
Region8667	chrX	12929826	12930294	.	469	89	87	144	76	74	302	265	112	91	79	85	81
Region8668	chrX	12938022	12938639	.	618	580	136	1273	132	116	2130	1914	858	143	140	141	382
Region8669	chrX	12940173	12940681	.	509	172	134	275	112	116	416	390	172	139	125	111	112
Region8670	chrX	13087499	13087816	.	318	87	95	67	91	48	139	133	64	80	83	81	62
Region8671	chrX	13089695	13090550	.	856	281	190	357	155	159	580	592	277	192	183	186	168
Region8672	chrX	13091024	13091346	.	323	73	93	147	87	65	187	187	79	91	88	100	77
Region8673	chrX	13094099	13094623	.	525	117	146	145	117	126	290	273	94	136	137	150	85
Region8674	chrX	13111743	13112640	.	898	378	221	664	193	152	1093	990	438	197	203	206	293
Region8675	chrX	13128062	13129360	.	1299	479	282	714	256	242	1055	1075	478	297	270	273	338
Region8676	chrX	13130950	13131642	.	693	310	132	304	115	96	533	473	240	144	137	146	246
Region8677	chrX	13138829	13139221	.	393	25	72	56	59	72	257	257	44	61	64	82	18
Region8678	chrX	13154875	13155264	.	390	88	99	107	84	72	195	194	79	81	90	103	54
Region8679	chrX	13159075	13160056	.	982	281	202	375	168	145	535	601	250	193	228	177	169
Region8680	chrX	13172907	13173223	.	317	32	73	49	75	74	168	151	34	70	65	77	33
Region8681	chrX	13211343	13211799	.	457	153	111	226	130	121	442	434	186	128	107	136	135
Region8682	chrX	13212297	13212696	.	400	72	115	110	99	101	171	195	99	95	108	88	74
Region8683	chrX	13222066	13222430	.	365	59	98	113	87	83	193	154	60	107	88	88	45
Region8684	chrX	13226231	13226548	.	318	37	86	82	88	80	278	259	62	83	89	82	29
Region8685	chrX	13227505	13228263	.	759	178	197	412	184	181	1488	1379	277	184	196	181	142
Region8686	chrX	13229603	13230517	.	915	262	255	532	207	210	1212	1161	351	228	188	219	211
Region8687	chrX	13233587	13234771	.	1185	312	325	608	309	277	806	912	467	359	273	293	215
Region8688	chrX	13237553	13237959	.	407	133	105	170	111	94	371	369	146	145	123	108	82
Region8689	chrX	13256870	13257433	.	564	222	121	333	138	107	468	441	204	138	127	143	146
Region8690	chrX	13257872	13258413	.	542	76	119	127	115	112	326	328	114	103	114	112	39
Region8691	chrX	13278656	13278995	.	340	103	81	124	91	59	245	253	84	84	63	67	58
Region8692	chrX	13284554	13284999	.	446	261	132	376	120	98	613	608	247	128	135	130	147
Region8693	chrX	13288019	13288301	.	283	125	62	125	75	57	95	164	62	74	74	73	37
Region8694	chrX	13296382	13297476	.	1095	283	243	374	240	185	570	495	283	263	197	251	201
Region8695	chrX	13329556	13329953	.	398	70	100	121	111	102	321	341	99	105	96	84	41
Region8696	chrX	13337411	13337927	.	517	255	121	339	105	96	509	499	232	88	119	122	190
Region8697	chrX	13368504	13368924	.	421	61	53	20	54	53	118	110	26	79	85	61	50
Region8698	chrX	13369438	13369938	.	501	113	91	26	77	76	47	42	10	112	95	108	96
Region8699	chrX	13373676	13374065	.	390	81	105	104	114	91	205	203	47	99	82	108	56
Region8700	chrX	13383817	13384124	.	308	92	93	132	86	96	177	169	127	100	88	87	62
Region8701	chrX	13384356	13385044	.	689	146	165	228	146	112	306	343	142	167	137	147	116
Region8702	chrX	13386884	13387578	.	695	196	177	223	174	148	323	363	188	154	186	178	121
Region8703	chrX	13396657	13397029	.	373	146	98	86	88	94	177	181	64	86	93	98	101
Region8704	chrX	13412829	13413515	.	687	535	168	751	133	136	1292	1035	532	172	130	172	348
Region8705	chrX	13421180	13421415	.	236	130	95	160	108	85	168	204	85	93	76	78	60
Region8706	chrX	13464365	13464738	.	374	237	201	291	177	171	466	469	186	181	230	210	190
Region8707	chrX	13563462	13564309	.	848	384	177	555	183	144	816	748	419	192	176	177	289
Region8708	chrX	13606065	13606554	.	490	122	109	131	143	78	182	338	84	109	139	117	60
Region8709	chrX	13611801	13612378	.	578	212	140	305	133	130	509	519	242	121	115	146	165
Region8710	chrX	13615976	13616768	.	793	173	156	249	180	141	425	433	180	184	164	177	141
Region8711	chrX	13624238	13625420	.	1183	512	279	732	279	225	1056	1094	463	273	260	318	342
Region8712	chrX	13641697	13642367	.	671	254	110	297	138	117	635	594	206	141	140	149	214
Region8713	chrX	13647239	13647727	.	489	147	133	191	107	121	444	469	125	116	118	133	116
Region8714	chrX	13679881	13680679	.	799	333	189	120	129	115	195	184	64	131	182	152	307
Region8715	chrX	13718027	13718466	.	440	126	108	195	121	90	343	316	148	105	101	99	69
Region8716	chrX	13722006	13722540	.	535	150	138	259	117	96	414	371	212	133	112	131	102
Region8717	chrX	13728866	13729298	.	433	25	86	59	84	81	154	159	57	82	99	85	18
Region8718	chrX	13735598	13736485	.	888	336	243	600	177	137	968	929	421	216	196	195	276
Region8719	chrX	13739490	13740076	.	587	258	187	336	133	120	522	532	258	144	159	175	179
Region8720	chrX	13743111	13743516	.	406	31	95	34	54	57	120	111	23	68	63	85	40
Region8721	chrX	13744373	13745175	.	803	292	213	441	186	180	734	684	363	205	158	188	235
Region8722	chrX	13747146	13747564	.	419	370	112	547	119	102	962	934	439	130	91	121	230
Region8723	chrX	13754678	13755556	.	879	225	209	309	165	178	521	522	253	217	193	202	153
Region8724	chrX	13757105	13757444	.	340	69	89	107	89	81	178	178	107	90	91	108	52
Region8725	chrX	13762528	13762905	.	378	63	101	115	90	68	171	163	77	101	85	91	34
Region8726	chrX	13781728	13782800	.	1073	399	203	512	198	182	888	864	368	241	220	247	255
Region8727	chrX	13784169	13784653	.	485	101	97	105	90	83	434	375	100	122	94	93	70
Region8728	chrX	13805377	13805931	.	555	272	117	307	133	105	586	701	201	133	139	146	163
Region8729	chrX	13808787	13808979	.	193	34	48	38	50	37	113	110	35	53	58	58	18
Region8730	chrX	13811564	13811794	.	231	58	68	78	49	66	126	139	65	62	66	67	22
Region8731	chrX	13821432	13822509	.	1078	335	240	560	207	196	768	797	382	226	238	278	282
Region8732	chrX	13822722	13823097	.	376	104	104	96	89	87	183	164	88	101	76	84	53
Region8733	chrX	13829946	13830446	.	501	117	121	178	140	75	252	289	139	132	108	140	61
Region8734	chrX	13845820	13846113	.	294	68	66	39	72	64	189	197	42	80	88	68	50
Region8735	chrX	13986509	13986964	.	456	81	96	123	74	68	342	318	82	72	69	75	92
Region8736	chrX	13988887	13989338	.	452	88	96	169	110	82	417	354	100	92	94	107	86
Region8737	chrX	13990535	13991063	.	529	115	108	205	131	101	425	425	132	104	111	101	81
Region8738	chrX	13993258	13993587	.	330	60	86	120	73	58	207	230	59	93	90	65	36
Region8739	chrX	13994711	13995507	.	797	506	189	842	186	164	1379	1293	626	181	162	181	401
Region8740	chrX	13995890	13996506	.	617	269	153	367	147	129	481	510	311	158	142	152	179
Region8741	chrX	14019360	14019784	.	425	59	90	92	79	68	135	132	81	78	85	72	45
Region8742	chrX	14037643	14038555	.	913	290	169	532	162	146	869	864	373	167	140	153	251
Region8743	chrX	14043406	14043738	.	333	45	64	78	67	49	97	107	56	75	68	85	24
Region8744	chrX	14082729	14083114	.	386	83	80	73	96	68	330	299	62	84	80	112	70
Region8745	chrX	14200131	14200587	.	457	81	99	118	90	94	263	204	63	97	103	119	55
Region8746	chrX	14201259	14201701	.	443	91	77	129	77	70	201	217	91	73	88	90	73
